date,redemptions
2023-06-04,11039
2023-06-05,4478
2023-06-06,3970
2023-06-07,4416
2023-06-08,2025
2023-06-09,2700
2023-06-10,13619
2023-06-11,5076
2023-06-12,2554
2023-06-13,3561
2023-06-14,2497
2023-06-15,3077
2023-06-16,4287
2023-06-17,21429
2023-06-18,18343
2023-06-19,6510
2023-06-20,7293
2023-06-21,6843
2023-06-22,6030
2023-06-23,4385
2023-06-24,5564
2023-06-25,13746
2023-06-26,3470
2023-06-27,1987
2023-06-28,5910
2023-06-29,8322
2023-06-30,7155
2023-07-01,18635
2023-07-02,7857
2023-07-03,13064
2023-07-04,9757
2023-07-05,14494
2023-07-06,5496
2023-07-07,10803
2023-07-08,16770
2023-07-09,12170
2023-07-10,9574
2023-07-11,6775
2023-07-12,9322
2023-07-13,5465
2023-07-14,11960
2023-07-15,14028
2023-07-16,17008
2023-07-17,7927
2023-07-18,8344
2023-07-19,11270
2023-07-20,7124
2023-07-21,9438
2023-07-22,20861
2023-07-23,15453
2023-07-24,6000
2023-07-25,7678
2023-07-26,10427
2023-07-27,8482
2023-07-28,9915
2023-07-29,7269
2023-07-30,18959
2023-07-31,8832
2023-08-01,10118
2023-08-02,9614
2023-08-03,8506
2023-08-04,11050
2023-08-05,18473
2023-08-06,20905
2023-08-07,5146
2023-08-08,6536
2023-08-09,12866
2023-08-10,5617
2023-08-11,12953
2023-08-12,9302
2023-08-13,17859
2023-08-14,9616
2023-08-15,10788
2023-08-16,12521
2023-08-17,9912
2023-08-18,7759
2023-08-19,21001
2023-08-20,17432
2023-08-21,8733
2023-08-22,9402
2023-08-23,3960
2023-08-24,7147
2023-08-25,8749
2023-08-26,11611
2023-08-27,16421
2023-08-28,9843
2023-08-29,9528
2023-08-30,7220
2023-08-31,9687
2023-09-01,10984
2023-09-02,15873
2023-09-03,19473
2023-09-04,15092
2023-09-05,4466
2023-09-06,4110
2023-09-07,2506
2023-09-08,3434
2023-09-09,9423
2023-09-10,9421
2023-09-11,3658
2023-09-12,1703
2023-09-13,2371
2023-09-14,3445
2023-09-15,4612
2023-09-16,11392
2023-09-17,6802
2023-09-18,2851
2023-09-19,2937
2023-09-20,2963
2023-09-21,3292
2023-09-22,4149
2023-09-23,8292
2023-09-24,7479
2023-09-25,3184
2023-09-26,2127
2023-09-27,2409
2023-09-28,2216
2023-09-29,3980
2023-09-30,7452
2023-10-01,7375
2023-10-02,4441
2023-10-03,4042
2023-10-04,4003
2023-10-05,3364
2023-10-06,2957
2023-10-07,4655
2023-10-08,2330
2023-10-09,2654
2023-10-10,6751
2023-10-11,1804
2023-10-12,2408
2023-10-13,2067
2023-10-14,2209
2023-10-15,1785
2023-10-16,1524
2023-10-17,1927
2023-10-18,1763
2023-10-19,1608
2023-10-20,966
2023-10-21,2212
2023-10-22,2326
2023-10-23,1763
2023-10-24,2179
2023-10-25,1673
2023-10-26,987
2023-10-27,2268
2023-10-28,3971
2023-10-29,1126
2023-10-30,1873
2023-10-31,1365
2023-11-01,921
2023-11-02,954
2023-11-03,1262
2023-11-04,1570
2023-11-05,1871
2023-11-06,695
2023-11-07,797
2023-11-08,981
2023-11-09,947
2023-11-10,1370
2023-11-11,1233
2023-11-12,1392
2023-11-13,1942
2023-11-14,837
2023-11-15,1008
2023-11-16,1151
2023-11-17,833
2023-11-18,1810
2023-11-19,1205
2023-11-20,899
2023-11-21,370
2023-11-22,764
2023-11-23,874
2023-11-24,899
2023-11-25,1179
2023-11-26,621
2023-11-27,2311
2023-11-28,510
2023-11-29,483
2023-11-30,1072
2023-12-01,463
2023-12-02,744
2023-12-03,454
2023-12-04,616
2023-12-05,575
2023-12-06,643
2023-12-07,527
2023-12-08,645
2023-12-09,854
2023-12-10,574
2023-12-11,545
2023-12-12,2489
2023-12-13,580
2023-12-14,1172
2023-12-15,1021
2023-12-16,786
2023-12-17,571
2023-12-18,537
2023-12-19,1014
2023-12-20,761
2023-12-21,930
2023-12-22,739
2023-12-23,444
2023-12-24,951
2023-12-25,963
2023-12-26,726
2023-12-27,428
2023-12-28,719
2023-12-29,829
2023-12-30,1170
2023-12-31,1047
2024-01-01,940
2024-01-02,832
2024-01-03,773
2024-01-04,907
2024-01-05,597
2024-01-06,569
2024-01-07,494
2024-01-08,510
2024-01-09,375
2024-01-10,473
2024-01-11,474
2024-01-12,1065
2024-01-13,125
2024-01-14,290
2024-01-15,496
2024-01-16,414
2024-01-17,484
2024-01-18,490
2024-01-19,552
2024-01-20,446
2024-01-21,825
2024-01-22,526
2024-01-23,242
2024-01-24,460
2024-01-25,545
2024-01-26,517
2024-01-27,592
2024-01-28,599
2024-01-29,1327
2024-01-30,533
2024-01-31,669
2024-02-01,466
2024-02-02,761
2024-02-03,1363
2024-02-04,1230
2024-02-05,551
2024-02-06,647
2024-02-07,661
2024-02-08,649
2024-02-09,1068
2024-02-10,1672
2024-02-11,734
2024-02-12,673
2024-02-13,908
2024-02-14,1477
2024-02-15,523
2024-02-16,538
2024-02-17,794
2024-02-18,598
2024-02-19,910
2024-02-20,924
2024-02-21,806
2024-02-22,782
2024-02-23,892
2024-02-24,770
2024-02-25,769
2024-02-26,1170
2024-02-27,1216
2024-02-28,561
2024-02-29,667
2024-03-01,1145
2024-03-02,824
2024-03-03,921
2024-03-04,1383
2024-03-05,945
2024-03-06,837
2024-03-07,1438
2024-03-08,993
2024-03-09,460
2024-03-10,520
2024-03-11,1230
2024-03-12,1345
2024-03-13,3113
2024-03-14,769
2024-03-15,1121
2024-03-16,1244
2024-03-17,833
2024-03-18,822
2024-03-19,679
2024-03-20,765
2024-03-21,813
2024-03-22,558
2024-03-23,963
2024-03-24,1216
2024-03-25,1176
2024-03-26,816
2024-03-27,1228
2024-03-28,1568
2024-03-29,2119
2024-03-30,2624
2024-03-31,2469
2024-04-01,1691
2024-04-02,722
2024-04-03,559
2024-04-04,553
2024-04-05,1145
2024-04-06,2682
2024-04-07,3356
2024-04-08,1182
2024-04-09,1382
2024-04-10,2083
2024-04-11,720
2024-04-12,596
2024-04-13,1600
2024-04-14,2266
2024-04-15,2033
2024-04-16,1969
2024-04-17,645
2024-04-18,1220
2024-04-19,1333
2024-04-20,1543
2024-04-21,2185
2024-04-22,2344
2024-04-23,1088
2024-04-24,1610
2024-04-25,2029
2024-04-26,2590
2024-04-27,1313
2024-04-28,2225
2024-04-29,1871
2024-04-30,1179
2024-05-01,2496
2024-05-02,3645
2024-05-03,1576
2024-05-04,6020
2024-05-05,1867
2024-05-06,3389
2024-05-07,3078
2024-05-08,2610
2024-05-09,1850
2024-05-10,2317
2024-05-11,3483
2024-05-12,6140
2024-05-13,1727
2024-05-14,1693
2024-05-15,2270
2024-05-16,3265
2024-05-17,2092
2024-05-18,11046
2024-05-19,16516
2024-05-20,15707
2024-05-21,3674
2024-05-22,2647
2024-05-23,4030
2024-05-24,5291
2024-05-25,4304
2024-05-26,12607
2024-05-27,1976
2024-05-28,1738
2024-05-29,4195
2024-05-30,4051
2024-05-31,5052
2024-06-01,11468
2024-06-02,3511
2024-06-03,4526
2024-06-04,4510
2024-06-05,3838
2024-06-06,4075
2024-06-07,2664
2024-06-08,9781
2024-06-09,4495
2024-06-10,3640
2024-06-11,4039
2024-06-12,5653
2024-06-13,5324
2024-06-14,6311
2024-06-15,16967
2024-06-16,13461
2024-06-17,7425
2024-06-18,5791
2024-06-19,10965
2024-06-20,4853
2024-06-21,6029
2024-06-22,7082
2024-06-23,6783
2024-06-24,8144
2024-06-25,5539
2024-06-26,4688
2024-06-27,7621
2024-06-28,8895
2024-06-29,2768
2024-06-30,16089
2024-07-01,18440
2024-07-02,7710
2024-07-03,6386
2024-07-04,10047
2024-07-05,9572
2024-07-06,16344
2024-07-07,16073
2024-07-08,8920
2024-07-09,6740
2024-07-10,1447
2024-07-11,6719
2024-07-12,13571
2024-07-13,19539
2024-07-14,13490
2024-07-15,3603
2024-07-16,2190
2024-07-17,8495
2024-07-18,9334
2024-07-19,11378
2024-07-20,17790
2024-07-21,13850
2024-07-22,8956
2024-07-23,8938
2024-07-24,3646
2024-07-25,10723
2024-07-26,11820
2024-07-27,17727
2024-07-28,15256
2024-07-29,9465
2024-07-30,5010
2024-07-31,8994
2024-08-01,8022
2024-08-02,6402
2024-08-03,12525
2024-08-04,17485
2024-08-05,15098
2024-08-06,3406
2024-08-07,12020
2024-08-08,9112
2024-08-09,4201
2024-08-10,16951
2024-08-11,8010
2024-08-12,8182
2024-08-13,9319
2024-08-14,11299
2024-08-15,11149
2024-08-16,7946
2024-08-17,5785
2024-08-18,6522
2024-08-19,5712
2024-08-20,7496
2024-08-21,8749
2024-08-22,9509
2024-08-23,10283
2024-08-24,16320
2024-08-25,13474
2024-08-26,9665
2024-08-27,9137
2024-08-28,6766
2024-08-29,9211
2024-08-30,9501
2024-08-31,13731
2024-09-01,17097
2024-09-02,11322
2024-09-03,3275
2024-09-04,3466
2024-09-05,4518
2024-09-06,1255
2024-09-07,9137
2024-09-08,6853
2024-09-09,1750
2024-09-10,3164
2024-09-11,3258
2024-09-12,4127
2024-09-13,4295
2024-09-14,10430
2024-09-15,9022
2024-09-16,4029
2024-09-17,3091
2024-09-18,3307
2024-09-19,3883
2024-09-20,4289
2024-09-21,7105
2024-09-22,6964
2024-09-23,1675
2024-09-24,1187
2024-09-25,1648
2024-09-26,3696
2024-09-27,3665
2024-09-28,6107
2024-09-29,6313
2024-09-30,3977
2024-10-01,1742
2024-10-02,2426
2024-10-03,3072
2024-10-04,2592
2024-10-05,6241
2024-10-06,2779
2024-10-07,2178
2024-10-08,1807
2024-10-09,1543
2024-10-10,2060
2024-10-11,3528
2024-10-12,5270
2024-10-13,2313
2024-10-14,2629
2024-10-15,1625
2024-10-16,1559
2024-10-17,2067
2024-10-18,2559
2024-10-19,4550
2024-10-20,4102
2024-10-21,3082
2024-10-22,2853
2024-10-23,1651
2024-10-24,1799
2024-10-25,1326
2024-10-26,2773
2024-10-27,2337
2024-10-28,1346
2024-10-29,781
2024-10-30,2002
2024-10-31,1807
2024-11-01,1145
2024-11-02,2261
2024-11-03,1743
2024-11-04,1016
2024-11-05,1570
2024-11-06,1409
2024-11-07,1358
2024-11-08,1352
2024-11-09,2164
2024-11-10,533
2024-11-11,961
2024-11-12,1167
2024-11-13,3673
2024-11-14,675
2024-11-15,992
2024-11-16,1445
2024-11-17,997
2024-11-18,1392
2024-11-19,757
2024-11-20,839
2024-11-21,669
2024-11-22,791
2024-11-23,941
2024-11-24,854
2024-11-25,832
2024-11-26,782
2024-11-27,899
2024-11-28,967
2024-11-29,793
2024-11-30,714
2024-12-01,571
2024-12-02,763
2024-12-03,650
2024-12-04,560
2024-12-05,714
2024-12-06,682
2024-12-07,625
2024-12-08,686
2024-12-09,538
2024-12-10,574
2024-12-11,599
2024-12-12,524
2024-12-13,646
2024-12-14,648
2024-12-15,417
2024-12-16,616
2024-12-17,728
2024-12-18,636
2024-12-19,834
2024-12-20,582
2024-12-21,638
2024-12-22,517
2024-12-23,441
2024-12-24,558
2024-12-25,730
2024-12-26,713
2024-12-27,807
2024-12-28,1237
2024-12-29,310
2024-12-30,818
2024-12-31,981
2025-01-01,829
2025-01-02,708
2025-01-03,754
2025-01-04,586
2025-01-05,459
2025-01-06,581
2025-01-07,612
2025-01-08,567
2025-01-09,595
2025-01-10,650
2025-01-11,592
2025-01-12,453
2025-01-13,587
2025-01-14,553
2025-01-15,450
2025-01-16,530
2025-01-17,580
2025-01-18,459
2025-01-19,485
2025-01-20,455
2025-01-21,629
2025-01-22,546
2025-01-23,614
2025-01-24,679
2025-01-25,728
2025-01-27,0
2025-01-28,545
2025-01-29,637
2025-01-30,661
2025-01-31,605
2025-02-01,1053
2025-02-02,606
2025-02-03,629
2025-02-04,709
2025-02-05,649
2025-02-06,633
2025-02-07,774
2025-02-08,1052
2025-02-09,853
2025-02-10,659
2025-02-11,705
2025-02-12,466
2025-02-13,427
2025-02-14,623
2025-02-15,460
2025-02-16,247
2025-02-17,765
2025-02-18,604
2025-02-19,654
2025-02-20,661
2025-02-21,950
2025-02-22,1053
2025-02-23,919
2025-02-24,769
2025-02-25,708
2025-02-26,945
2025-02-27,662
2025-02-28,682
2025-03-01,608
2025-03-02,535
2025-03-03,800
2025-03-04,712
2025-03-05,701
2025-03-06,646
2025-03-07,935
2025-03-08,1105
2025-03-09,978
2025-03-10,1160
2025-03-11,1141
2025-03-12,509
2025-03-13,838
2025-03-14,1244
2025-03-15,1205
2025-03-16,597
2025-03-17,974
2025-03-18,1098
2025-03-19,1518
2025-03-20,669
2025-03-21,1300
2025-03-22,973
2025-03-23,1012
2025-03-24,666
2025-03-25,710
2025-03-26,802
2025-03-27,1195
2025-03-28,711
2025-03-29,457
2025-03-30,349
2025-03-31,1057
2025-04-01,984
2025-04-02,649
2025-04-03,1483
2025-04-04,1472
2025-04-05,588
2025-04-06,1608
2025-04-07,898
2025-04-08,506
2025-04-09,1232
2025-04-10,699
2025-04-11,834
2025-04-12,1642
2025-04-13,3752
2025-04-14,1419
2025-04-15,972
2025-04-16,1084
2025-04-17,3367
2025-04-18,2794
2025-04-19,4498
2025-04-20,4523
2025-04-21,886
2025-04-22,2162
2025-04-23,2176
2025-04-24,2721
2025-04-25,1505
2025-04-26,2181
2025-04-27,5510
2025-04-28,2817
2025-04-29,1750
2025-04-30,2058
2025-05-01,952
2025-05-02,2718
2025-05-03,3329
2025-05-04,3147
2025-05-05,1527
2025-05-06,2274
2025-05-07,3180
2025-05-08,1958
2025-05-09,3198
2025-05-10,9415
2025-05-11,6725
2025-05-12,4792
2025-05-13,1422
2025-05-14,1518
2025-05-15,2642
2025-05-16,4839
2025-05-17,5235
2025-05-18,11242
2025-05-19,12436
2025-05-20,2604
2025-05-21,749
2025-05-22,946
2025-05-23,1738
2025-05-24,4049
2025-05-25,4246
2025-05-26,4529
2025-05-27,3640
2025-05-28,1739
2025-05-29,2029
2025-05-30,3907
2025-05-31,4129
2025-06-01,6041
2025-06-02,4875
2025-06-03,5541
2025-06-04,5806
2025-06-05,2573
2025-06-06,5983
2025-06-07,16369
2025-06-08,9180
2025-06-09,2619
2025-06-10,4327
2025-06-11,7362
2025-06-12,5318
2025-06-13,4839
2025-06-14,15273
2025-06-15,16634
2025-06-16,5912
2025-06-17,5309
2025-06-18,2633
2025-06-19,3552
2025-06-20,8006
2025-06-21,12639
2025-06-22,14508
2025-06-23,7601
2025-06-24,5572
2025-06-25,8056
2025-06-26,4301
2025-06-27,4988
2025-06-28,16734
2025-06-29,18242
2025-06-30,8974
2025-07-01,18605
2025-07-02,8230
2025-07-03,9858
2025-07-04,12223
2025-07-05,18376
2025-07-06,13883
2025-07-07,6889
2025-07-08,8715
2025-07-09,6605
2025-07-10,9748
2025-07-11,10685
2025-07-12,24341
2025-07-13,13017
2025-07-14,7812
2025-07-15,8669
2025-07-16,8521
2025-07-17,9956
2025-07-18,12460
2025-07-19,20146
2025-07-20,16452
2025-07-21,10516
2025-07-22,10211
2025-07-23,11487
2025-07-24,10124
2025-07-25,9294
2025-07-26,16388
2025-07-27,15417
2025-07-28,9413
2025-07-29,8361
2025-07-30,8970
2025-07-31,9931
2025-08-01,12903
2025-08-02,19286
2025-08-03,21160
2025-08-04,18234
2025-08-05,9810
2025-08-06,9938
2025-08-07,11018
2025-08-08,11500
2025-08-09,19008
2025-08-10,15742
2025-08-11,9572
2025-08-12,6579
2025-08-13,8098
2025-08-14,11643
2025-08-15,12084
2025-08-16,18964
2025-08-17,13056
2025-08-18,11239
2025-08-19,4070
2025-08-20,5711
2025-08-21,12121
2025-08-22,13246
2025-08-23,15926
2025-08-24,15057
2025-08-25,7747
2025-08-26,7668
2025-08-27,12020
2025-08-28,2109
2025-08-29,10179
2025-08-30,16064
2025-08-31,19030
2025-09-01,19598
2025-09-02,4199
2025-09-03,5117
2025-09-04,1670
2025-09-05,3495
2025-09-06,8705
2025-09-07,8211
2025-09-08,3166
2025-09-09,3275
2025-09-10,3905
2025-09-11,4159
2025-09-12,4929
2025-09-13,7413
2025-09-14,9232
2025-09-15,3685
2025-09-16,4570
2025-09-17,3784
2025-09-18,4826
2025-09-19,3964
2025-09-20,9751
2025-09-21,8167
2025-09-22,1391
2025-09-23,2588
2025-09-24,5933
2025-09-25,1841
2025-09-26,4728
2025-09-27,7726
2025-09-28,8360
2025-09-29,4091
2025-09-30,4192
2025-10-01,2453
2025-10-02,2696
2025-10-03,3794
2025-10-04,7564
2025-10-05,7680
2025-10-06,4195
2025-10-07,988
2025-10-08,2110
2025-10-09,2125
2025-10-10,3114
2025-10-11,4165
2025-10-12,5185
2025-10-13,4400
2025-10-14,3280
2025-10-15,2087
2025-10-16,2372
2025-10-17,1413
2025-10-18,4356
2025-10-19,1161
2025-10-20,2077
2025-10-21,1509
2025-10-22,1496
2025-10-23,1426
2025-10-24,1940
2025-10-25,2486
2025-10-26,2784
2025-10-27,1710
2025-10-28,1296
2025-10-29,1736
2025-10-30,601
2025-10-31,1324
2025-11-01,1646
2025-11-02,2003
2025-11-03,846
2025-11-04,1598
2025-11-05,728
2025-11-06,1324
2025-11-07,766
2025-11-08,2288
2025-11-09,375
2025-11-10,856
2025-11-11,732
2025-11-12,817
2025-11-13,1033
2025-11-14,1004
2025-11-15,641
2025-11-16,968
2025-11-17,879
2025-11-18,648
2025-11-19,1068
2025-11-20,817
2025-11-21,1001
2025-11-22,1273
2025-11-23,898
2025-11-24,1091
2025-11-25,546
2025-11-26,869
2025-11-27,659
2025-11-28,831
2025-11-29,898
2025-11-30,393
2025-12-01,690
2025-12-02,507
2025-12-03,526
2025-12-04,931
2025-12-05,713
2025-12-06,744
2025-12-07,478
2025-12-08,469
2025-12-09,23
2025-12-10,293
2025-12-11,603
2025-12-12,573
2025-12-13,641
2025-12-14,496
2025-12-15,437
2025-12-16,587
2025-12-17,658
2025-12-18,783
2025-12-19,581
2025-12-20,595
2025-12-21,657
2025-12-22,755
2025-12-23,520
2025-12-24,888
2025-12-25,993
2025-12-26,253
2025-12-27,744
2025-12-28,396
2025-12-29,460
2025-12-30,820
2025-12-31,619
2026-01-01,630
2026-01-02,821
2026-01-03,595
2026-01-04,598
2026-01-05,571
2026-01-06,540
2026-01-07,632
2026-01-08,835
2026-01-09,646
2026-01-10,568
2026-01-11,566
2026-01-12,610
2026-01-13,630
2026-01-14,608
2026-01-15,204
2026-01-16,438
2026-01-17,520
2026-01-18,604
2026-01-19,616
2026-01-20,486
2026-01-21,559
2026-01-22,601
2026-01-23,470
2026-01-24,499
2026-01-25,147
2026-01-26,320
2026-01-27,515
2026-01-28,620
2026-01-29,534
2026-01-30,799
2026-01-31,963
2026-02-01,839
2026-02-02,671
2026-02-03,731
2026-02-04,865
2026-02-05,638
2026-02-06,741
2026-02-07,960
2026-02-08,1557
2026-02-09,735
2026-02-10,977
2026-02-11,777
2026-02-12,751
2026-02-13,1031
2026-02-14,2120
2026-02-15,2090
2026-02-16,1732
2026-02-17,1292
2026-02-18,186
2026-02-19,289
2026-02-20,270
2026-02-21,968
2026-02-22,127
2026-02-23,382
2026-02-24,315
2026-02-25,863
2026-02-26,796
2026-02-27,967
2026-02-28,1354
2026-03-01,734
2026-03-02,909
2026-03-03,612
2026-03-04,1221
2026-03-05,471
2026-03-06,495
2026-03-07,763
2026-03-08,1538
2026-03-09,1761
2026-03-10,938
2026-03-11,496
2026-03-12,1089
2026-03-13,508
2026-03-14,964
2026-03-15,550
2026-03-16,628
2026-03-17,512
2026-03-18,656
2026-03-19,936
2026-03-20,537
2026-03-21,1374
2026-03-22,631
2026-03-23,849
2026-03-24,916
2026-03-25,876
2026-03-26,812
2026-03-27,1165
2026-03-28,1050
2026-03-29,1601
2026-03-30,1866
2026-03-31,592
2026-04-01,1126
2026-04-02,966
2026-04-03,6080
2026-04-04,1130
2026-04-05,1312
2026-04-06,1107
2026-04-07,1152
2026-04-08,1597
2026-04-09,1738
2026-04-10,680
2026-04-11,3828
2026-04-12,580
2026-04-13,1664
2026-04-14,1414
2026-04-15,1328
2026-04-16,872
2026-04-17,2527
2026-04-18,1227
2026-04-19,1284
2026-04-20,1343
2026-04-21,1180
2026-04-22,3138
2026-04-23,2545
2026-04-24,1780
2026-04-25,722
2026-04-26,4407
2026-04-27,3576
2026-04-28,1223
2026-04-29,1056
2026-04-30,1500
