timestamp,redemption_count,sales_count,temp,dwpt,rhum,prcp,wspd,wdir,pres,coco,hour_of_day,day_of_week,is_weekend,month,day_of_month,week_of_year,year,is_holiday,holiday_label,is_school_break,is_covid_lockdown,is_flooding,days_since_weekend,days_until_weekend,season,holiday_name,season_encoded
2022-02-07 05:00:00,31.0,16.0,-0.6,-3.8,79.0,0.0,8.6,232.0,1020.9,111.0,5,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-07 06:00:00,25.0,4.0,-0.5,-3.5,80.0,0.0,8.3,225.0,1020.7,111.0,6,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-07 07:00:00,52.0,23.0,-0.2,-3.2,80.0,0.0,0.0,0.0,1020.4,111.0,7,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-07 08:00:00,10.0,16.0,0.1,-3.4,77.0,0.0,11.5,210.0,1020.6,111.0,8,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-07 09:00:00,25.0,12.0,0.4,-3.7,74.0,0.0,12.2,208.0,1020.4,111.0,9,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-07 10:00:00,14.0,7.0,1.4,-4.1,67.0,0.0,0.0,0.0,1019.9,111.0,10,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-07 11:00:00,31.0,44.0,1.7,-4.2,65.0,0.0,15.8,203.0,1019.5,111.0,11,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-07 12:00:00,30.0,16.0,2.4,-4.1,62.0,0.0,16.6,198.0,1019.0,111.0,12,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-07 13:00:00,16.0,23.0,2.7,-4.3,60.0,0.0,0.0,0.0,1018.1,111.0,13,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-07 14:00:00,220.0,189.0,2.7,-4.7,58.0,0.0,17.6,192.0,1017.4,111.0,14,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-07 15:00:00,70.0,73.0,2.3,-3.8,64.0,0.0,17.3,186.0,1017.0,111.0,15,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-07 16:00:00,42.0,43.0,2.2,-3.7,65.0,0.0,0.0,0.0,1016.8,111.0,16,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-07 17:00:00,30.0,27.0,2.2,-3.3,67.0,0.0,19.8,198.0,1016.8,111.0,17,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-07 18:00:00,15.0,4.0,2.0,-2.9,70.0,0.0,17.3,215.0,1016.9,111.0,18,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-07 19:00:00,9.0,15.0,1.7,-3.8,67.0,0.0,0.0,0.0,1017.1,111.0,19,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-07 20:00:00,8.0,2.0,1.2,-4.0,68.0,0.0,15.8,260.0,1017.0,111.0,20,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-07 21:00:00,4.0,4.0,0.7,-3.9,71.0,0.0,11.9,253.0,1017.2,111.0,21,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-07 22:00:00,4.0,5.0,0.4,-3.9,73.0,0.0,0.0,0.0,1017.1,111.0,22,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-07 23:00:00,0.0,0.0,-0.3,-4.0,76.0,0.0,8.3,253.0,1016.5,111.0,23,0,0,2,7,6,2022,0,11.0,0,0,0,1,5,,No Holiday,0.0
2022-02-08 00:00:00,0.0,0.0,-0.3,-3.8,77.0,0.0,7.2,248.0,1016.3,111.0,0,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 01:00:00,0.0,0.0,-0.6,-3.6,80.0,0.0,0.0,0.0,1015.9,111.0,1,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 02:00:00,0.0,0.0,-1.1,-3.9,81.0,0.0,7.2,258.0,1015.4,111.0,2,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 03:00:00,0.0,0.0,-0.9,-3.7,81.0,0.0,9.4,297.0,1015.4,111.0,3,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 04:00:00,0.0,0.0,-0.5,-4.0,77.0,0.0,0.0,0.0,1015.2,111.0,4,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 05:00:00,36.0,17.0,-0.8,-4.7,75.0,0.0,9.4,301.0,1015.3,111.0,5,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 06:00:00,30.0,7.0,-1.0,-5.2,73.0,0.0,10.4,297.0,1015.7,111.0,6,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 07:00:00,49.0,31.0,-1.2,-5.2,74.0,0.0,0.0,0.0,1016.1,111.0,7,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 08:00:00,169.0,170.0,-1.2,-5.6,72.0,0.0,14.8,286.0,1016.4,111.0,8,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 09:00:00,15.0,7.0,-1.3,-6.1,70.0,0.0,14.4,282.0,1016.4,111.0,9,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 10:00:00,8.0,4.0,-0.7,-7.1,62.0,0.0,0.0,0.0,1016.4,111.0,10,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 11:00:00,20.0,5.0,0.2,-7.3,57.0,0.0,14.0,249.0,1016.5,111.0,11,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 12:00:00,40.0,21.0,-0.5,-6.3,65.0,0.0,16.2,265.0,1016.3,111.0,12,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 13:00:00,9.0,35.0,-0.9,-6.1,68.0,0.0,0.0,0.0,1015.9,111.0,13,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 14:00:00,71.0,60.0,-0.2,-7.7,57.0,0.0,17.3,259.0,1015.2,111.0,14,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 15:00:00,33.0,14.0,-0.6,-8.5,55.0,0.0,17.6,256.0,1015.5,111.0,15,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 16:00:00,29.0,11.0,-0.5,-8.7,54.0,0.0,0.0,0.0,1015.6,111.0,16,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 17:00:00,19.0,3.0,-1.4,-9.5,54.0,0.0,16.2,251.0,1015.8,111.0,17,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 18:00:00,19.0,3.0,-1.6,-9.4,55.0,0.0,12.6,247.0,1016.2,111.0,18,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 19:00:00,7.0,6.0,-2.3,-9.9,56.0,0.0,0.0,0.0,1016.4,111.0,19,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 20:00:00,6.0,10.0,-2.7,-9.4,60.0,0.0,9.7,275.0,1016.6,111.0,20,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 21:00:00,2.0,1.0,-3.0,-9.0,63.0,0.0,13.3,234.0,1016.1,111.0,21,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 22:00:00,4.0,0.0,-3.5,-8.7,67.0,0.0,0.0,0.0,1015.5,111.0,22,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-08 23:00:00,0.0,2.0,-3.3,-8.2,69.0,0.0,9.0,232.0,1014.7,111.0,23,1,0,2,8,6,2022,0,11.0,0,0,0,2,4,,No Holiday,0.0
2022-02-09 00:00:00,0.0,0.0,-3.0,-7.0,74.0,0.0,8.6,219.0,1013.9,111.0,0,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 01:00:00,0.0,0.0,-2.5,-6.3,75.0,0.0,0.0,0.0,1013.1,111.0,1,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 02:00:00,0.0,0.0,-2.1,-5.2,79.0,0.0,10.1,175.0,1012.0,111.0,2,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 03:00:00,0.0,0.0,-1.8,-5.1,78.0,0.0,13.3,173.0,1011.3,111.0,3,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 04:00:00,0.0,0.0,-1.6,-5.3,76.0,0.0,0.0,0.0,1010.1,111.0,4,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 05:00:00,44.0,23.0,-1.3,-5.3,74.0,0.0,10.8,168.0,1009.5,111.0,5,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 06:00:00,29.0,6.0,-1.5,-5.0,77.0,0.0,11.5,178.0,1008.8,111.0,6,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 07:00:00,59.0,29.0,-0.8,-4.1,78.0,0.0,0.0,0.0,1008.3,111.0,7,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 08:00:00,174.0,170.0,1.5,-2.6,74.0,0.0,11.2,182.0,1007.7,111.0,8,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 09:00:00,24.0,49.0,2.2,-2.3,72.0,0.0,14.4,192.0,1007.7,111.0,9,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 10:00:00,13.0,18.0,3.3,-2.0,68.0,0.0,0.0,0.0,1007.1,111.0,10,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 11:00:00,36.0,33.0,4.7,-2.4,60.0,0.0,19.8,198.0,1006.9,111.0,11,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 12:00:00,24.0,22.0,5.0,-1.9,61.0,0.0,24.8,198.0,1006.7,111.0,12,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 13:00:00,16.0,36.0,4.8,-1.9,62.0,0.0,0.0,0.0,1005.7,111.0,13,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 14:00:00,46.0,11.0,5.1,-1.8,61.0,0.0,22.0,205.0,1005.2,111.0,14,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 15:00:00,22.0,8.0,4.7,-0.3,70.0,0.0,20.9,202.0,1005.6,111.0,15,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 16:00:00,64.0,31.0,5.1,-0.3,68.0,0.0,0.0,0.0,1005.5,111.0,16,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 17:00:00,42.0,28.0,4.7,-0.5,69.0,0.0,22.3,204.0,1005.4,111.0,17,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 18:00:00,24.0,5.0,4.9,-0.5,68.0,0.0,21.2,210.0,1005.6,111.0,18,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 19:00:00,10.0,5.0,4.5,-0.5,70.0,0.0,0.0,0.0,1005.9,111.0,19,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 20:00:00,5.0,1.0,4.4,-0.8,69.0,0.0,16.9,224.0,1006.0,111.0,20,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 21:00:00,4.0,5.0,4.3,-0.5,71.0,0.0,14.4,222.0,1005.5,111.0,21,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 22:00:00,2.0,2.0,3.4,-0.8,74.0,0.0,0.0,0.0,1005.3,111.0,22,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-09 23:00:00,0.0,0.0,3.5,-0.3,76.0,0.0,14.0,211.0,1005.0,111.0,23,2,0,2,9,6,2022,0,11.0,0,0,0,3,3,,No Holiday,0.0
2022-02-10 00:00:00,0.0,0.0,3.5,-0.1,77.0,0.0,15.5,216.0,1004.8,111.0,0,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 01:00:00,0.0,0.0,3.5,-1.3,71.0,0.0,0.0,0.0,1004.8,111.0,1,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 02:00:00,0.0,0.0,2.9,-1.1,75.0,0.0,18.4,226.0,1004.7,111.0,2,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 03:00:00,0.0,0.0,2.3,-1.0,79.0,0.0,18.7,227.0,1004.9,111.0,3,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 04:00:00,0.0,0.0,2.2,-0.7,81.0,0.0,0.0,0.0,1004.8,111.0,4,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 05:00:00,30.0,20.0,2.1,-0.3,84.0,0.0,18.0,223.0,1004.9,111.0,5,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 06:00:00,31.0,7.0,1.8,-0.1,87.0,0.0,19.1,224.0,1005.0,111.0,6,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 07:00:00,53.0,19.0,1.8,0.0,88.0,0.0,0.0,0.0,1005.1,111.0,7,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 08:00:00,13.0,6.0,1.8,0.0,88.0,0.0,17.3,226.0,1005.4,111.0,8,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 09:00:00,31.0,25.0,2.1,0.0,86.0,0.0,15.5,232.0,1005.8,111.0,9,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 10:00:00,19.0,8.0,2.6,-0.5,80.0,0.0,0.0,0.0,1006.3,111.0,10,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 11:00:00,21.0,11.0,2.5,-3.2,66.0,0.0,18.7,257.0,1007.0,111.0,11,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 12:00:00,165.0,150.0,2.2,-4.3,62.0,0.0,22.3,255.0,1007.3,111.0,12,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 13:00:00,0.0,0.0,1.7,-5.0,61.0,0.0,0.0,0.0,1007.6,111.0,13,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 14:00:00,0.0,2.0,1.5,-4.8,63.0,0.0,23.0,260.0,1007.8,111.0,14,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 15:00:00,0.0,0.0,1.6,-4.7,63.0,0.0,21.2,267.0,1008.4,111.0,15,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 16:00:00,0.0,3.0,1.3,-5.0,63.0,0.0,0.0,0.0,1009.1,111.0,16,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 17:00:00,0.0,6.0,1.1,-4.9,64.0,0.0,16.6,261.0,1009.8,111.0,17,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 18:00:00,0.0,1.0,0.9,-5.1,64.0,0.0,16.6,245.0,1010.5,111.0,18,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 19:00:00,0.0,0.0,0.7,-5.3,64.0,0.0,0.0,0.0,1011.0,111.0,19,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 20:00:00,0.0,0.0,0.9,-4.9,65.0,0.0,15.1,236.0,1010.9,111.0,20,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 21:00:00,0.0,0.0,0.7,-6.0,61.0,0.0,13.3,244.0,1011.0,111.0,21,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 22:00:00,0.0,1.0,0.5,-5.1,66.0,0.0,0.0,0.0,1011.2,111.0,22,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-10 23:00:00,0.0,0.0,0.4,-4.8,68.0,0.0,7.9,246.0,1010.9,111.0,23,3,0,2,10,6,2022,0,11.0,0,0,0,4,2,,No Holiday,0.0
2022-02-11 00:00:00,0.0,0.0,0.5,-5.5,64.0,0.0,11.2,235.0,1010.3,111.0,0,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 01:00:00,0.0,0.0,0.5,-5.1,66.0,0.0,0.0,0.0,1009.8,111.0,1,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 02:00:00,0.0,0.0,0.4,-5.2,66.0,0.0,15.5,222.0,1009.5,111.0,2,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 03:00:00,0.0,0.0,0.1,-5.9,64.0,0.0,14.8,214.0,1009.0,111.0,3,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 04:00:00,0.0,0.0,0.6,-3.9,72.0,0.0,0.0,0.0,1008.0,111.0,4,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 05:00:00,0.0,0.0,0.6,-4.0,71.0,0.0,17.6,198.0,1007.4,111.0,5,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 06:00:00,0.0,0.0,0.0,-4.6,71.0,0.0,19.8,192.0,1006.6,111.0,6,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 07:00:00,0.0,0.0,0.1,-4.0,74.0,0.0,0.0,0.0,1006.0,111.0,7,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 08:00:00,0.0,0.0,0.9,-3.2,74.0,0.0,21.6,185.0,1005.7,111.0,8,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 09:00:00,0.0,2.0,1.3,-3.4,71.0,0.0,20.2,180.0,1004.2,111.0,9,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 10:00:00,0.0,0.0,2.0,-2.9,70.0,0.0,0.0,0.0,1003.5,111.0,10,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 11:00:00,0.0,0.0,2.9,-2.2,69.0,0.0,22.0,190.0,1002.3,111.0,11,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 12:00:00,0.0,0.0,3.3,-0.3,77.0,0.0,29.9,208.0,1002.0,111.0,12,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 13:00:00,0.0,0.0,4.0,-0.4,73.0,0.0,0.0,0.0,1001.1,111.0,13,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 14:00:00,0.0,0.0,3.6,0.8,82.0,0.2,33.5,216.0,1000.9,111.0,14,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 15:00:00,0.0,0.0,3.2,1.4,88.0,0.8,29.9,219.0,1001.1,111.0,15,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 16:00:00,0.0,0.0,3.4,1.6,88.0,0.5,0.0,0.0,1001.3,111.0,16,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 17:00:00,0.0,0.0,3.3,1.5,88.0,0.8,28.4,223.0,1001.7,111.0,17,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 18:00:00,0.0,0.0,3.0,1.4,89.0,0.4,26.6,222.0,1002.9,111.0,18,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 19:00:00,0.0,0.0,2.5,1.0,90.0,0.4,0.0,0.0,1003.9,111.0,19,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 20:00:00,0.0,0.0,2.5,0.9,89.0,0.3,22.0,221.0,1004.1,111.0,20,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 21:00:00,0.0,0.0,2.5,0.7,88.0,0.2,18.0,223.0,1004.3,111.0,21,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 22:00:00,0.0,0.0,2.6,0.7,87.0,0.0,0.0,0.0,1004.8,111.0,22,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-11 23:00:00,0.0,0.0,2.6,0.8,88.0,0.0,16.2,226.0,1004.6,111.0,23,4,0,2,11,6,2022,0,11.0,0,0,0,5,1,,No Holiday,0.0
2022-02-12 00:00:00,0.0,0.0,2.6,1.1,90.0,0.0,17.6,219.0,1004.9,111.0,0,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 01:00:00,0.0,2.0,2.8,1.2,89.0,0.0,0.0,0.0,1005.1,111.0,1,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 02:00:00,0.0,0.0,2.9,1.1,88.0,0.0,19.1,233.0,1005.7,111.0,2,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 03:00:00,0.0,0.0,2.9,1.0,87.0,0.0,19.4,234.0,1005.6,111.0,3,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 04:00:00,0.0,0.0,2.9,1.0,87.0,0.0,0.0,0.0,1005.6,111.0,4,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 05:00:00,0.0,0.0,2.9,1.1,88.0,0.0,21.2,227.0,1006.1,111.0,5,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 06:00:00,0.0,0.0,1.7,0.2,90.0,0.6,22.7,244.0,1007.2,111.0,6,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 07:00:00,0.0,0.0,0.2,-3.9,74.0,0.0,0.0,0.0,1009.5,111.0,7,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 08:00:00,0.0,4.0,-0.5,-5.7,68.0,0.0,23.4,272.0,1011.9,111.0,8,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 09:00:00,0.0,0.0,-2.2,-7.5,67.0,0.0,24.5,269.0,1014.1,111.0,9,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 10:00:00,0.0,0.0,-3.9,-9.5,65.0,0.0,0.0,0.0,1016.2,111.0,10,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 11:00:00,0.0,0.0,-5.0,-11.8,59.0,0.0,23.4,308.0,1018.0,111.0,11,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 12:00:00,0.0,0.0,-4.7,-12.8,53.0,0.0,20.2,302.0,1018.8,111.0,12,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 13:00:00,0.0,0.0,-4.9,-13.2,52.0,0.0,0.0,0.0,1019.9,111.0,13,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 14:00:00,0.0,1.0,-5.4,-13.9,51.0,0.0,17.3,305.0,1020.1,111.0,14,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 15:00:00,0.0,0.0,-6.0,-14.2,52.0,0.0,14.8,314.0,1021.2,111.0,15,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 16:00:00,0.0,0.0,-6.3,-14.1,54.0,0.0,0.0,0.0,1022.3,111.0,16,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 17:00:00,0.0,0.0,-6.7,-14.2,55.0,0.0,12.2,338.0,1023.2,111.0,17,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 18:00:00,0.0,0.0,-8.1,-14.9,58.0,0.0,16.6,353.0,1024.2,111.0,18,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 19:00:00,0.0,0.0,-9.6,-15.9,60.0,0.0,0.0,0.0,1025.1,111.0,19,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 20:00:00,0.0,0.0,-10.8,-16.8,61.0,0.0,18.0,343.0,1025.3,111.0,20,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 21:00:00,0.0,0.0,-11.4,-17.6,60.0,0.0,15.8,343.0,1026.1,111.0,21,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 22:00:00,0.0,0.0,-12.0,-17.4,64.0,0.0,0.0,0.0,1026.4,111.0,22,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-12 23:00:00,0.0,4.0,-12.3,-17.3,66.0,0.0,12.6,347.0,1026.8,111.0,23,5,1,2,12,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 00:00:00,0.0,0.0,-12.5,-17.3,67.0,0.0,9.4,344.0,1026.8,111.0,0,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 01:00:00,0.0,0.0,-12.5,-17.3,67.0,0.0,0.0,0.0,1026.6,111.0,1,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
2022-02-13 02:00:00,0.0,0.0,-13.7,-18.7,66.0,0.0,8.3,349.0,1026.6,111.0,2,6,1,2,13,6,2022,0,11.0,0,0,0,0,0,,No Holiday,0.0
