Timestamp,Redemption Count,Sales Count
2026-01-22 20:15:00,4,0
2026-01-22 20:30:00,11,0
2026-01-22 21:00:00,1,0
2026-01-22 21:30:00,3,0
2026-01-22 21:45:00,1,0
2026-01-22 22:15:00,2,2
2026-01-22 22:30:00,7,1
2026-01-22 23:15:00,1,0
2026-01-22 23:30:00,5,0
2026-01-23 06:15:00,0,1
2026-01-23 06:30:00,2,4
2026-01-23 06:45:00,3,0
2026-01-23 07:00:00,10,7
2026-01-23 07:15:00,7,0
2026-01-23 07:30:00,18,1
2026-01-23 07:45:00,2,0
2026-01-23 08:00:00,2,2
2026-01-23 08:15:00,15,8
2026-01-23 08:30:00,14,10
2026-01-23 08:45:00,5,0
2026-01-23 09:00:00,4,1
2026-01-23 09:15:00,7,8
2026-01-23 09:30:00,12,8
2026-01-23 09:45:00,1,3
2026-01-23 10:30:00,1,3
2026-01-23 10:45:00,5,4
2026-01-23 11:00:00,4,3
2026-01-23 11:15:00,5,5
2026-01-23 11:30:00,0,2
2026-01-23 11:45:00,4,7
2026-01-23 12:00:00,16,2
2026-01-23 12:15:00,8,8
2026-01-23 12:30:00,4,20
2026-01-23 12:45:00,4,1
2026-01-23 13:00:00,10,5
2026-01-23 13:15:00,2,1
2026-01-23 13:30:00,5,1
2026-01-23 13:45:00,10,6
2026-01-23 14:00:00,16,4
2026-01-23 14:15:00,2,2
2026-01-23 14:30:00,8,8
2026-01-23 14:45:00,2,1
2026-01-23 15:00:00,17,37
2026-01-23 15:15:00,1,0
2026-01-23 15:30:00,2,2
2026-01-23 15:45:00,113,105
2026-01-23 16:00:00,11,1
2026-01-23 16:15:00,3,1
2026-01-23 16:30:00,6,2
2026-01-23 16:45:00,5,5
2026-01-23 17:00:00,19,3
2026-01-23 17:30:00,5,14
2026-01-23 17:45:00,6,2
2026-01-23 18:00:00,17,11
2026-01-23 18:30:00,2,0
2026-01-23 18:45:00,2,2
2026-01-23 19:00:00,13,1
2026-01-23 19:15:00,1,0
2026-01-23 20:30:00,10,2
2026-01-23 20:45:00,2,0
2026-01-23 21:00:00,1,0
2026-01-23 21:15:00,2,0
2026-01-23 21:30:00,7,0
2026-01-23 22:00:00,3,0
2026-01-23 22:15:00,3,0
2026-01-23 22:30:00,6,0
2026-01-23 22:45:00,1,0
2026-01-23 23:00:00,1,0
2026-01-23 23:15:00,2,0
2026-01-23 23:30:00,1,0
2026-01-24 00:30:00,0,1
2026-01-24 06:30:00,1,0
2026-01-24 07:00:00,1,2
2026-01-24 07:15:00,0,3
2026-01-24 07:30:00,5,3
2026-01-24 08:15:00,1,0
2026-01-24 08:30:00,4,2
2026-01-24 09:00:00,5,5
2026-01-24 09:15:00,5,22
2026-01-24 09:30:00,13,4
2026-01-24 09:45:00,0,2
2026-01-24 10:30:00,2,2
2026-01-24 10:45:00,9,22
2026-01-24 11:00:00,38,25
2026-01-24 11:15:00,1,2
2026-01-24 11:30:00,0,4
2026-01-24 11:45:00,16,11
2026-01-24 12:00:00,21,11
2026-01-24 12:15:00,4,5
2026-01-24 12:30:00,10,8
2026-01-24 12:45:00,13,10
2026-01-24 13:00:00,42,29
2026-01-24 13:15:00,10,10
2026-01-24 13:30:00,8,8
2026-01-24 13:45:00,17,11
2026-01-24 14:00:00,25,26
2026-01-24 14:15:00,7,7
2026-01-24 14:30:00,8,6
2026-01-24 14:45:00,12,11
2026-01-24 15:00:00,24,18
2026-01-24 15:15:00,9,8
2026-01-24 15:30:00,21,15
2026-01-24 15:45:00,7,9
2026-01-24 16:00:00,32,24
2026-01-24 16:15:00,6,5
2026-01-24 16:30:00,1,1
2026-01-24 16:45:00,7,3
2026-01-24 17:00:00,18,10
2026-01-24 17:45:00,2,2
2026-01-24 18:00:00,14,7
2026-01-24 18:15:00,1,0
2026-01-24 18:45:00,2,1
2026-01-24 19:00:00,23,18
2026-01-24 19:45:00,1,0
2026-01-24 20:00:00,4,2
2026-01-24 20:15:00,9,7
2026-01-24 20:30:00,5,0
2026-01-24 21:15:00,3,1
2026-01-24 21:30:00,3,0
2026-01-24 21:45:00,1,1
2026-01-24 22:00:00,1,0
2026-01-24 22:15:00,2,0
2026-01-24 22:30:00,17,5
2026-01-24 23:15:00,3,0
2026-01-24 23:30:00,5,1
2026-01-25 06:30:00,12,10
2026-01-25 07:30:00,3,2
2026-01-25 08:15:00,1,1
2026-01-25 08:30:00,0,3
2026-01-25 08:45:00,1,0
2026-01-25 09:30:00,5,3
2026-01-25 10:15:00,0,24
2026-01-25 10:45:00,6,5
2026-01-25 11:00:00,3,3
2026-01-25 11:30:00,1,0
2026-01-25 11:45:00,1,2
2026-01-25 12:00:00,8,5
2026-01-25 12:15:00,0,10
2026-01-25 12:30:00,1,1
2026-01-25 13:00:00,7,2
2026-01-25 13:15:00,2,1
2026-01-25 13:30:00,2,0
2026-01-25 13:45:00,4,0
2026-01-25 14:00:00,20,9
2026-01-25 14:15:00,1,4
2026-01-25 14:30:00,2,0
2026-01-25 14:45:00,3,0
2026-01-25 15:00:00,14,39
2026-01-25 15:30:00,1,0
2026-01-25 15:45:00,2,2
2026-01-25 16:00:00,10,7
2026-01-25 16:15:00,5,1
2026-01-25 16:30:00,1,10
2026-01-25 16:45:00,7,0
2026-01-25 17:00:00,2,0
2026-01-25 18:00:00,3,2
2026-01-25 18:15:00,1,0
2026-01-25 18:30:00,2,0
2026-01-25 18:45:00,2,0
2026-01-25 19:15:00,1,0
2026-01-25 20:15:00,2,2
2026-01-25 20:30:00,3,0
2026-01-25 21:15:00,5,1
2026-01-25 21:30:00,1,0
2026-01-25 22:15:00,1,0
2026-01-25 23:30:00,1,1
2026-01-26 02:45:00,0,1
2026-01-26 06:30:00,13,8
2026-01-26 07:00:00,1,0
2026-01-26 07:30:00,3,2
2026-01-26 07:45:00,0,6
2026-01-26 08:00:00,1,1
2026-01-26 08:15:00,2,0
2026-01-26 08:30:00,6,0
2026-01-26 09:00:00,4,2
2026-01-26 09:15:00,5,1
2026-01-26 09:30:00,5,2
2026-01-26 09:45:00,0,1
2026-01-26 10:00:00,0,3
2026-01-26 10:15:00,2,2
2026-01-26 10:30:00,3,10
2026-01-26 10:45:00,8,6
2026-01-26 11:00:00,13,11
2026-01-26 11:15:00,5,5
2026-01-26 11:30:00,9,9
2026-01-26 11:45:00,4,4
2026-01-26 12:00:00,6,4
2026-01-26 12:30:00,9,6
2026-01-26 12:45:00,3,1
2026-01-26 13:00:00,13,28
2026-01-26 13:15:00,3,5
2026-01-26 13:30:00,6,5
2026-01-26 13:45:00,16,9
2026-01-26 14:00:00,14,9
2026-01-26 14:15:00,1,3
2026-01-26 14:30:00,4,4
2026-01-26 14:45:00,19,13
2026-01-26 15:00:00,8,2
2026-01-26 15:15:00,7,7
2026-01-26 15:30:00,5,5
2026-01-26 15:45:00,11,13
2026-01-26 16:00:00,14,7
2026-01-26 16:15:00,5,5
2026-01-26 16:30:00,13,10
2026-01-26 16:45:00,12,15
2026-01-26 17:00:00,14,7
2026-01-26 17:15:00,2,1
2026-01-26 17:30:00,8,5
2026-01-26 17:45:00,8,4
2026-01-26 18:00:00,3,1
2026-01-26 18:15:00,2,0
2026-01-26 18:30:00,2,1
2026-01-26 18:45:00,2,0
2026-01-26 19:00:00,6,11
2026-01-26 20:15:00,3,0
2026-01-26 20:30:00,8,3
2026-01-26 21:30:00,3,0
2026-01-26 22:00:00,0,1
2026-01-26 22:15:00,1,0
2026-01-26 22:30:00,2,0
2026-01-26 23:00:00,2,0
2026-01-26 23:30:00,1,0
2026-01-27 06:30:00,15,7
2026-01-27 07:00:00,2,0
2026-01-27 07:15:00,6,4
2026-01-27 07:30:00,17,21
2026-01-27 07:45:00,2,1
2026-01-27 08:00:00,1,0
2026-01-27 08:15:00,17,13
2026-01-27 08:30:00,14,2
2026-01-27 08:45:00,3,0
2026-01-27 09:00:00,3,1
2026-01-27 09:15:00,2,0
2026-01-27 09:30:00,7,3
2026-01-27 10:15:00,1,1
2026-01-27 10:30:00,120,119
2026-01-27 10:45:00,8,7
2026-01-27 11:00:00,10,5
2026-01-27 11:15:00,42,43
2026-01-27 11:30:00,1,3
2026-01-27 11:45:00,4,2
2026-01-27 12:00:00,9,4
2026-01-27 12:15:00,1,1
2026-01-27 12:30:00,5,2
2026-01-27 12:45:00,5,1
2026-01-27 13:00:00,10,1
2026-01-27 13:15:00,1,0
2026-01-27 13:30:00,2,0
2026-01-27 13:45:00,5,2
2026-01-27 14:00:00,3,10
2026-01-27 14:15:00,5,4
2026-01-27 14:30:00,4,1
2026-01-27 14:45:00,8,3
2026-01-27 15:00:00,15,7
2026-01-27 15:15:00,2,2
2026-01-27 15:30:00,2,0
2026-01-27 15:45:00,6,2
2026-01-27 16:00:00,19,3
2026-01-27 16:15:00,1,1
2026-01-27 16:30:00,6,11
2026-01-27 16:45:00,6,4
2026-01-27 17:00:00,26,10
2026-01-27 17:15:00,6,2
2026-01-27 17:30:00,3,1
2026-01-27 17:45:00,3,0
2026-01-27 18:00:00,17,0
2026-01-27 18:15:00,4,4
2026-01-27 18:30:00,3,0
2026-01-27 18:45:00,1,0
2026-01-27 19:00:00,17,35
2026-01-27 19:30:00,1,0
2026-01-27 19:45:00,3,2
2026-01-27 20:00:00,4,0
2026-01-27 20:15:00,1,0
2026-01-27 20:30:00,9,10
2026-01-27 21:00:00,1,0
2026-01-27 21:15:00,3,1
2026-01-27 21:30:00,3,0
2026-01-27 22:00:00,3,0
2026-01-27 22:15:00,2,0
2026-01-27 22:30:00,11,0
2026-01-27 23:15:00,1,0
2026-01-27 23:30:00,3,0
2026-01-28 02:30:00,0,2
2026-01-28 06:30:00,25,20
2026-01-28 06:45:00,3,0
2026-01-28 07:00:00,2,0
2026-01-28 07:15:00,10,3
2026-01-28 07:30:00,21,2
2026-01-28 07:45:00,0,1
2026-01-28 08:00:00,2,0
2026-01-28 08:15:00,14,9
2026-01-28 08:30:00,15,14
2026-01-28 08:45:00,6,3
2026-01-28 09:00:00,3,0
2026-01-28 09:15:00,4,4
2026-01-28 09:30:00,4,1
2026-01-28 10:00:00,0,1
2026-01-28 10:15:00,2,2
2026-01-28 10:30:00,132,131
2026-01-28 10:45:00,6,5
2026-01-28 11:00:00,8,5
2026-01-28 11:15:00,44,45
2026-01-28 11:30:00,4,1
2026-01-28 11:45:00,6,5
2026-01-28 12:00:00,13,23
2026-01-28 12:15:00,5,5
2026-01-28 12:30:00,3,3
2026-01-28 12:45:00,12,9
2026-01-28 13:00:00,7,4
2026-01-28 13:15:00,3,13
2026-01-28 13:30:00,9,8
2026-01-28 13:45:00,17,11
2026-01-28 14:00:00,13,5
2026-01-28 14:15:00,0,2
2026-01-28 14:30:00,2,2
2026-01-28 14:45:00,7,0
2026-01-28 15:00:00,10,4
2026-01-28 15:15:00,0,2
2026-01-28 15:30:00,3,0
2026-01-28 15:45:00,3,1
2026-01-28 16:00:00,36,39
2026-01-28 16:15:00,2,1
2026-01-28 16:30:00,10,10
2026-01-28 16:45:00,14,9
2026-01-28 17:00:00,28,24
2026-01-28 17:15:00,1,0
2026-01-28 17:30:00,14,12
2026-01-28 17:45:00,7,2
2026-01-28 18:00:00,22,7
2026-01-28 18:15:00,0,5
2026-01-28 18:30:00,3,1
2026-01-28 18:45:00,6,2
2026-01-28 19:00:00,13,21
2026-01-28 19:30:00,1,0
2026-01-28 19:45:00,1,0
2026-01-28 20:00:00,2,0
2026-01-28 20:15:00,4,0
2026-01-28 20:30:00,6,20
2026-01-28 20:45:00,1,1
2026-01-28 21:00:00,2,0
2026-01-28 21:15:00,3,0
2026-01-28 21:30:00,14,4
2026-01-28 22:00:00,2,0
2026-01-28 22:15:00,1,0
2026-01-28 22:30:00,5,1
2026-01-28 23:30:00,4,0
2026-01-28 23:45:00,0,4
2026-01-29 01:15:00,0,1
2026-01-29 06:15:00,0,4
2026-01-29 06:30:00,22,14
2026-01-29 06:45:00,2,1
2026-01-29 07:00:00,1,0
2026-01-29 07:15:00,17,3
2026-01-29 07:30:00,12,0
2026-01-29 08:00:00,4,2
2026-01-29 08:15:00,8,1
2026-01-29 08:30:00,25,11
2026-01-29 08:45:00,3,2
2026-01-29 09:00:00,2,2
2026-01-29 09:15:00,4,6
2026-01-29 09:30:00,6,11
2026-01-29 09:45:00,2,2
2026-01-29 10:15:00,4,6
2026-01-29 10:30:00,4,4
2026-01-29 10:45:00,8,9
2026-01-29 11:00:00,8,0
2026-01-29 11:15:00,2,2
2026-01-29 11:30:00,6,3
2026-01-29 11:45:00,10,9
2026-01-29 12:00:00,15,29
2026-01-29 12:15:00,5,5
2026-01-29 12:30:00,3,3
2026-01-29 12:45:00,6,5
2026-01-29 13:00:00,13,9
2026-01-29 13:15:00,1,0
2026-01-29 13:30:00,4,4
2026-01-29 13:45:00,8,20
2026-01-29 14:00:00,29,27
2026-01-29 14:15:00,5,1
2026-01-29 14:30:00,11,6
2026-01-29 14:45:00,13,17
2026-01-29 15:00:00,22,14
2026-01-29 15:15:00,4,6
2026-01-29 15:30:00,7,11
2026-01-29 15:45:00,18,29
2026-01-29 16:00:00,22,15
2026-01-29 16:15:00,3,0
2026-01-29 16:30:00,13,9
2026-01-29 16:45:00,23,17
2026-01-29 17:00:00,32,20
2026-01-29 17:15:00,18,17
2026-01-29 17:30:00,4,2
2026-01-29 17:45:00,8,3
2026-01-29 18:00:00,27,26
2026-01-29 19:00:00,12,11
2026-01-29 19:15:00,1,0
2026-01-29 19:30:00,1,0
2026-01-29 20:00:00,3,0
2026-01-29 20:15:00,5,2
2026-01-29 20:30:00,6,0
2026-01-29 20:45:00,2,1
2026-01-29 21:00:00,2,3
2026-01-29 21:15:00,4,7
2026-01-29 21:30:00,12,2
2026-01-29 22:00:00,0,1
2026-01-29 22:15:00,2,0
2026-01-29 22:30:00,7,2
2026-01-29 22:45:00,1,0
2026-01-29 23:00:00,2,1
2026-01-29 23:15:00,2,20
2026-01-29 23:30:00,7,1
2026-01-29 23:45:00,1,1
2026-01-30 06:30:00,11,6
2026-01-30 07:00:00,1,0
2026-01-30 07:15:00,11,1
2026-01-30 07:30:00,17,3
2026-01-30 08:00:00,4,3
2026-01-30 08:15:00,17,14
2026-01-30 08:30:00,10,4
2026-01-30 09:15:00,9,5
2026-01-30 09:30:00,14,7
2026-01-30 10:00:00,1,1
2026-01-30 10:15:00,7,7
2026-01-30 10:30:00,4,3
2026-01-30 10:45:00,5,6
2026-01-30 11:00:00,9,15
2026-01-30 11:15:00,261,261
2026-01-30 11:30:00,8,6
2026-01-30 11:45:00,3,1
2026-01-30 12:00:00,11,27
2026-01-30 12:15:00,7,8
2026-01-30 12:30:00,4,3
2026-01-30 12:45:00,6,3
2026-01-30 13:00:00,10,5
2026-01-30 13:15:00,1,0
2026-01-30 13:30:00,8,3
2026-01-30 13:45:00,16,11
2026-01-30 14:00:00,23,15
2026-01-30 14:15:00,25,9
2026-01-30 14:30:00,1,1
2026-01-30 14:45:00,13,8
2026-01-30 15:00:00,16,36
2026-01-30 15:15:00,4,2
2026-01-30 15:30:00,7,4
2026-01-30 15:45:00,14,12
2026-01-30 16:00:00,30,12
2026-01-30 16:15:00,0,1
2026-01-30 16:30:00,19,46
2026-01-30 16:45:00,21,32
2026-01-30 17:00:00,29,34
2026-01-30 17:15:00,2,5
2026-01-30 17:30:00,3,1
2026-01-30 17:45:00,1,10
2026-01-30 18:00:00,38,29
2026-01-30 18:15:00,1,2
2026-01-30 18:30:00,5,4
2026-01-30 18:45:00,13,1
2026-01-30 19:00:00,20,5
2026-01-30 19:30:00,5,1
2026-01-30 19:45:00,0,2
2026-01-30 20:00:00,1,2
2026-01-30 20:15:00,8,3
2026-01-30 20:30:00,13,2
2026-01-30 20:45:00,2,0
2026-01-30 21:15:00,3,0
2026-01-30 21:30:00,4,1
2026-01-30 21:45:00,1,0
2026-01-30 22:15:00,7,10
2026-01-30 22:30:00,2,1
2026-01-30 23:15:00,4,0
2026-01-30 23:30:00,9,0
2026-01-31 07:15:00,1,1
2026-01-31 07:30:00,6,6
2026-01-31 08:15:00,6,5
2026-01-31 08:30:00,5,23
2026-01-31 08:45:00,1,0
2026-01-31 09:00:00,8,9
2026-01-31 09:15:00,12,10
2026-01-31 09:30:00,25,12
2026-01-31 10:00:00,1,4
2026-01-31 10:15:00,0,1
2026-01-31 10:30:00,3,4
2026-01-31 10:45:00,16,9
2026-01-31 11:00:00,37,33
2026-01-31 11:15:00,11,19
2026-01-31 11:30:00,2,17
2026-01-31 11:45:00,25,34
2026-01-31 12:00:00,57,30
2026-01-31 12:15:00,11,9
2026-01-31 12:30:00,18,17
2026-01-31 12:45:00,19,14
2026-01-31 13:00:00,52,41
2026-01-31 13:15:00,7,9
2026-01-31 13:30:00,23,29
2026-01-31 13:45:00,35,31
2026-01-31 14:00:00,57,33
2026-01-31 14:15:00,17,19
2026-01-31 14:30:00,19,19
2026-01-31 14:45:00,36,38
2026-01-31 15:00:00,60,38
2026-01-31 15:15:00,13,9
2026-01-31 15:30:00,11,10
2026-01-31 15:45:00,29,30
2026-01-31 16:00:00,82,68
2026-01-31 16:15:00,13,14
2026-01-31 16:30:00,17,24
2026-01-31 16:45:00,29,26
2026-01-31 17:00:00,57,44
2026-01-31 17:15:00,5,5
2026-01-31 17:30:00,14,28
2026-01-31 17:45:00,17,17
2026-01-31 18:00:00,18,9
2026-01-31 18:15:00,1,2
2026-01-31 18:30:00,14,15
2026-01-31 18:45:00,1,0
2026-01-31 19:00:00,19,9
2026-01-31 19:30:00,1,2
2026-01-31 19:45:00,3,0
2026-01-31 20:00:00,3,0
2026-01-31 20:15:00,2,0
2026-01-31 20:30:00,17,5
2026-01-31 20:45:00,1,2
2026-01-31 21:00:00,0,2
2026-01-31 21:15:00,2,0
2026-01-31 21:30:00,3,3
2026-01-31 22:00:00,5,4
2026-01-31 22:30:00,11,1
2026-01-31 23:00:00,1,2
2026-01-31 23:15:00,1,1
2026-01-31 23:30:00,3,3
2026-02-01 04:00:00,0,4
2026-02-01 05:15:00,0,1
2026-02-01 06:15:00,0,4
2026-02-01 06:30:00,14,10
2026-02-01 07:00:00,0,1
2026-02-01 07:15:00,2,2
2026-02-01 07:30:00,11,8
2026-02-01 08:00:00,0,3
2026-02-01 08:15:00,1,6
2026-02-01 08:30:00,5,2
2026-02-01 08:45:00,0,6
2026-02-01 09:00:00,2,5
2026-02-01 09:15:00,3,10
2026-02-01 09:30:00,25,19
2026-02-01 09:45:00,0,2
2026-02-01 10:00:00,1,5
2026-02-01 10:15:00,4,12
2026-02-01 10:30:00,18,30
2026-02-01 10:45:00,38,30
2026-02-01 11:00:00,56,36
2026-02-01 11:15:00,2,13
2026-02-01 11:30:00,31,32
2026-02-01 11:45:00,37,36
2026-02-01 12:00:00,54,39
2026-02-01 12:15:00,9,12
2026-02-01 12:30:00,20,21
2026-02-01 12:45:00,41,40
2026-02-01 13:00:00,60,43
2026-02-01 13:15:00,16,24
2026-02-01 13:30:00,23,23
2026-02-01 13:45:00,39,42
2026-02-01 14:00:00,82,70
2026-02-01 14:15:00,16,15
2026-02-01 14:30:00,7,17
2026-02-01 14:45:00,2,14
2026-02-01 15:00:00,2,8
2026-02-01 15:15:00,2,4
2026-02-01 15:30:00,0,7
2026-02-01 15:45:00,3,14
2026-02-01 16:00:00,10,23
2026-02-01 16:30:00,0,6
2026-02-01 16:45:00,5,3
2026-02-01 17:00:00,45,52
2026-02-01 17:15:00,14,11
2026-02-01 17:30:00,14,10
2026-02-01 17:45:00,24,18
2026-02-01 18:00:00,23,23
2026-02-01 18:15:00,8,10
2026-02-01 18:30:00,18,18
2026-02-01 18:45:00,14,21
2026-02-01 19:00:00,9,7
2026-02-01 19:30:00,0,1
2026-02-01 19:45:00,0,1
2026-02-01 20:00:00,2,0
2026-02-01 20:15:00,6,3
2026-02-01 20:30:00,3,1
2026-02-01 21:00:00,1,1
2026-02-01 21:15:00,1,1
2026-02-01 21:30:00,8,5
2026-02-01 22:15:00,1,1
2026-02-01 22:30:00,5,0
2026-02-01 23:15:00,1,1
2026-02-01 23:30:00,1,1
2026-02-02 03:15:00,0,1
2026-02-02 05:45:00,0,1
2026-02-02 06:00:00,0,2
2026-02-02 06:15:00,0,1
2026-02-02 06:30:00,25,16
2026-02-02 06:45:00,3,1
2026-02-02 07:00:00,3,1
2026-02-02 07:15:00,9,1
2026-02-02 07:30:00,15,2
2026-02-02 07:45:00,3,1
2026-02-02 08:00:00,2,2
2026-02-02 08:15:00,10,10
2026-02-02 08:30:00,28,21
2026-02-02 08:45:00,1,3
2026-02-02 09:00:00,4,3
2026-02-02 09:15:00,1,1
2026-02-02 09:30:00,9,25
2026-02-02 09:45:00,1,6
2026-02-02 10:00:00,1,2
2026-02-02 10:15:00,1,0
2026-02-02 10:45:00,59,77
2026-02-02 11:00:00,15,6
2026-02-02 11:15:00,1,2
2026-02-02 11:30:00,6,10
2026-02-02 11:45:00,9,5
2026-02-02 12:00:00,12,9
2026-02-02 12:15:00,8,6
2026-02-02 12:30:00,8,7
2026-02-02 12:45:00,11,11
2026-02-02 13:00:00,24,16
2026-02-02 13:15:00,3,4
2026-02-02 13:30:00,9,6
2026-02-02 13:45:00,23,15
2026-02-02 14:00:00,29,29
2026-02-02 14:15:00,2,2
2026-02-02 14:30:00,17,12
2026-02-02 14:45:00,12,6
2026-02-02 15:00:00,19,5
2026-02-02 15:15:00,9,9
2026-02-02 15:30:00,12,10
2026-02-02 15:45:00,21,20
2026-02-02 16:00:00,49,55
2026-02-02 16:15:00,5,16
2026-02-02 16:30:00,23,12
2026-02-02 16:45:00,8,8
2026-02-02 17:00:00,34,31
2026-02-02 17:15:00,4,4
2026-02-02 17:30:00,12,11
2026-02-02 17:45:00,10,3
2026-02-02 18:00:00,28,38
2026-02-02 18:15:00,2,0
2026-02-02 18:30:00,3,2
2026-02-02 18:45:00,14,10
2026-02-02 19:00:00,12,5
2026-02-02 19:15:00,3,3
2026-02-02 20:00:00,1,0
2026-02-02 20:15:00,5,1
2026-02-02 20:30:00,5,3
2026-02-02 21:00:00,5,0
2026-02-02 21:15:00,0,1
2026-02-02 21:30:00,7,14
2026-02-02 21:45:00,0,1
2026-02-02 22:00:00,3,0
2026-02-02 22:15:00,4,10
2026-02-02 22:30:00,5,3
2026-02-02 23:00:00,2,1
2026-02-02 23:30:00,2,0
2026-02-03 01:00:00,0,1
2026-02-03 05:45:00,0,4
2026-02-03 06:15:00,0,1
2026-02-03 06:30:00,21,7
2026-02-03 06:45:00,2,0
2026-02-03 07:00:00,3,0
2026-02-03 07:15:00,7,50
2026-02-03 07:30:00,31,11
2026-02-03 08:00:00,4,1
2026-02-03 08:15:00,10,1
2026-02-03 08:30:00,17,2
2026-02-03 08:45:00,0,2
2026-02-03 09:00:00,1,1
2026-02-03 09:15:00,2,23
2026-02-03 09:30:00,8,24
2026-02-03 09:45:00,0,1
2026-02-03 10:00:00,1,0
2026-02-03 10:15:00,4,4
2026-02-03 10:30:00,1,1
2026-02-03 10:45:00,3,3
2026-02-03 11:00:00,17,12
2026-02-03 11:30:00,4,1
2026-02-03 11:45:00,241,258
2026-02-03 12:00:00,14,6
2026-02-03 12:15:00,2,2
2026-02-03 12:30:00,8,4
2026-02-03 12:45:00,13,24
2026-02-03 13:00:00,18,8
2026-02-03 13:15:00,1,20
2026-02-03 13:30:00,4,3
2026-02-03 13:45:00,9,15
2026-02-03 14:00:00,19,14
2026-02-03 14:15:00,7,4
2026-02-03 14:30:00,13,11
2026-02-03 14:45:00,7,7
2026-02-03 15:00:00,17,26
2026-02-03 15:15:00,2,2
2026-02-03 15:30:00,2,3
2026-02-03 15:45:00,14,30
2026-02-03 16:00:00,27,22
2026-02-03 16:15:00,4,6
2026-02-03 16:30:00,2,2
2026-02-03 16:45:00,12,4
2026-02-03 17:00:00,38,37
2026-02-03 17:15:00,5,4
2026-02-03 17:30:00,15,9
2026-02-03 17:45:00,7,7
2026-02-03 18:00:00,19,9
2026-02-03 18:15:00,5,0
2026-02-03 18:30:00,8,7
2026-02-03 18:45:00,8,1
2026-02-03 19:00:00,22,28
2026-02-03 19:45:00,1,0
2026-02-03 20:00:00,2,23
2026-02-03 20:15:00,4,2
2026-02-03 20:30:00,8,3
2026-02-03 21:15:00,3,10
2026-02-03 21:45:00,2,2
2026-02-03 22:15:00,1,0
2026-02-03 22:30:00,8,1
2026-02-03 22:45:00,2,0
2026-02-03 23:00:00,1,0
2026-02-03 23:15:00,0,2
2026-02-04 06:30:00,23,9
2026-02-04 06:45:00,4,5
2026-02-04 07:00:00,1,0
2026-02-04 07:15:00,11,0
2026-02-04 07:30:00,24,33
2026-02-04 07:45:00,1,1
2026-02-04 08:00:00,2,0
2026-02-04 08:15:00,6,0
2026-02-04 08:30:00,45,29
2026-02-04 08:45:00,4,5
2026-02-04 09:00:00,4,3
2026-02-04 09:15:00,1,1
2026-02-04 09:30:00,13,8
2026-02-04 09:45:00,1,0
2026-02-04 10:00:00,3,5
2026-02-04 10:15:00,2,4
2026-02-04 10:30:00,8,6
2026-02-04 10:45:00,9,26
2026-02-04 11:00:00,11,8
2026-02-04 11:15:00,7,8
2026-02-04 11:30:00,5,3
2026-02-04 11:45:00,11,16
2026-02-04 12:00:00,13,8
2026-02-04 12:15:00,1,1
2026-02-04 12:30:00,8,15
2026-02-04 12:45:00,20,17
2026-02-04 13:00:00,28,49
2026-02-04 13:15:00,11,11
2026-02-04 13:30:00,138,136
2026-02-04 13:45:00,59,54
2026-02-04 14:00:00,14,34
2026-02-04 14:15:00,9,7
2026-02-04 14:30:00,11,8
2026-02-04 14:45:00,15,24
2026-02-04 15:00:00,31,31
2026-02-04 15:15:00,13,15
2026-02-04 15:30:00,18,20
2026-02-04 15:45:00,13,17
2026-02-04 16:00:00,34,15
2026-02-04 16:15:00,6,5
2026-02-04 16:30:00,6,7
2026-02-04 16:45:00,9,4
2026-02-04 17:00:00,66,41
2026-02-04 17:30:00,18,15
2026-02-04 17:45:00,9,3
2026-02-04 18:00:00,22,9
2026-02-04 18:15:00,1,0
2026-02-04 18:30:00,2,1
2026-02-04 18:45:00,5,1
2026-02-04 19:00:00,21,5
2026-02-04 19:15:00,5,5
2026-02-04 19:30:00,2,0
2026-02-04 19:45:00,4,32
2026-02-04 20:15:00,5,0
2026-02-04 20:30:00,12,12
2026-02-04 20:45:00,1,0
2026-02-04 21:00:00,1,1
2026-02-04 21:15:00,2,2
2026-02-04 21:30:00,16,13
2026-02-04 21:45:00,1,0
2026-02-04 22:00:00,1,0
2026-02-04 22:15:00,3,1
2026-02-04 22:30:00,7,2
2026-02-04 23:15:00,7,3
2026-02-04 23:30:00,1,1
2026-02-05 00:15:00,0,2
2026-02-05 00:45:00,0,6
2026-02-05 01:00:00,0,3
2026-02-05 06:30:00,20,8
2026-02-05 06:45:00,0,4
2026-02-05 07:00:00,2,0
2026-02-05 07:15:00,12,12
2026-02-05 07:30:00,26,2
2026-02-05 07:45:00,1,0
2026-02-05 08:00:00,4,2
2026-02-05 08:15:00,17,6
2026-02-05 08:30:00,34,16
2026-02-05 09:00:00,2,1
2026-02-05 09:15:00,8,4
2026-02-05 09:30:00,13,7
2026-02-05 09:45:00,0,3
2026-02-05 10:30:00,1,7
2026-02-05 10:45:00,7,4
2026-02-05 11:00:00,24,13
2026-02-05 11:15:00,2,2
2026-02-05 11:45:00,16,17
2026-02-05 12:00:00,15,7
2026-02-05 12:15:00,1,1
2026-02-05 12:30:00,7,5
2026-02-05 12:45:00,18,15
2026-02-05 13:00:00,26,33
2026-02-05 13:15:00,3,2
2026-02-05 13:30:00,4,4
2026-02-05 13:45:00,14,7
2026-02-05 14:00:00,24,22
2026-02-05 14:15:00,3,14
2026-02-05 14:30:00,18,16
2026-02-05 14:45:00,12,17
