Timestamp,Redemption Count,Sales Count
2024-06-03 22:45:00,3,5
2024-06-03 23:00:00,8,14
2024-06-03 23:15:00,0,13
2024-06-03 23:30:00,6,9
2024-06-04 00:15:00,0,10
2024-06-04 00:30:00,0,1
2024-06-04 00:45:00,0,4
2024-06-04 01:00:00,0,1
2024-06-04 02:30:00,0,3
2024-06-04 05:00:00,0,6
2024-06-04 05:30:00,0,2
2024-06-04 05:45:00,0,1
2024-06-04 06:30:00,15,16
2024-06-04 06:45:00,2,2
2024-06-04 07:00:00,15,2
2024-06-04 07:15:00,22,13
2024-06-04 07:30:00,20,14
2024-06-04 07:45:00,6,9
2024-06-04 08:00:00,12,3
2024-06-04 08:15:00,33,18
2024-06-04 08:30:00,29,27
2024-06-04 08:45:00,12,22
2024-06-04 09:00:00,18,15
2024-06-04 09:15:00,15,27
2024-06-04 09:30:00,44,39
2024-06-04 09:45:00,89,60
2024-06-04 10:00:00,27,224
2024-06-04 10:15:00,217,95
2024-06-04 10:30:00,45,53
2024-06-04 10:45:00,94,101
2024-06-04 11:00:00,120,82
2024-06-04 11:15:00,134,120
2024-06-04 11:30:00,102,111
2024-06-04 11:45:00,114,100
2024-06-04 12:00:00,248,258
2024-06-04 12:15:00,83,82
2024-06-04 12:30:00,99,103
2024-06-04 12:45:00,110,108
2024-06-04 13:00:00,119,130
2024-06-04 13:15:00,95,184
2024-06-04 13:30:00,156,127
2024-06-04 13:45:00,91,103
2024-06-04 14:00:00,129,105
2024-06-04 14:15:00,104,95
2024-06-04 14:30:00,97,106
2024-06-04 14:45:00,71,79
2024-06-04 15:00:00,105,105
2024-06-04 15:15:00,110,87
2024-06-04 15:30:00,101,118
2024-06-04 15:45:00,119,101
2024-06-04 16:00:00,95,89
2024-06-04 16:15:00,73,100
2024-06-04 16:30:00,79,70
2024-06-04 16:45:00,72,82
2024-06-04 17:00:00,50,58
2024-06-04 17:15:00,103,53
2024-06-04 17:30:00,114,79
2024-06-04 17:45:00,58,62
2024-06-04 18:00:00,93,73
2024-06-04 18:15:00,99,80
2024-06-04 18:30:00,83,65
2024-06-04 18:45:00,71,68
2024-06-04 19:00:00,64,70
2024-06-04 19:15:00,71,77
2024-06-04 19:30:00,67,64
2024-06-04 19:45:00,37,38
2024-06-04 20:00:00,30,37
2024-06-04 20:15:00,53,132
2024-06-04 20:30:00,46,40
2024-06-04 20:45:00,20,22
2024-06-04 21:00:00,10,13
2024-06-04 21:15:00,25,22
2024-06-04 21:30:00,18,18
2024-06-04 21:45:00,5,18
2024-06-04 22:00:00,7,12
2024-06-04 22:15:00,9,12
2024-06-04 22:30:00,6,8
2024-06-04 22:45:00,5,10
2024-06-04 23:00:00,12,18
2024-06-04 23:15:00,6,48
2024-06-04 23:30:00,5,26
2024-06-04 23:45:00,2,6
2024-06-05 00:00:00,0,2
2024-06-05 00:15:00,0,3
2024-06-05 00:45:00,0,2
2024-06-05 01:15:00,0,1
2024-06-05 01:30:00,0,1
2024-06-05 02:00:00,0,4
2024-06-05 02:30:00,0,4
2024-06-05 03:15:00,0,2
2024-06-05 06:15:00,0,5
2024-06-05 06:30:00,22,67
2024-06-05 06:45:00,14,8
2024-06-05 07:00:00,19,1
2024-06-05 07:15:00,2,0
2024-06-05 07:30:00,9,43
2024-06-05 07:45:00,18,25
2024-06-05 08:00:00,52,10
2024-06-05 08:15:00,41,26
2024-06-05 08:30:00,25,13
2024-06-05 08:45:00,24,20
2024-06-05 09:00:00,65,43
2024-06-05 09:15:00,34,13
2024-06-05 09:30:00,136,46
2024-06-05 09:45:00,159,35
2024-06-05 10:00:00,153,25
2024-06-05 10:15:00,180,68
2024-06-05 10:30:00,217,48
2024-06-05 10:45:00,47,154
2024-06-05 11:00:00,90,74
2024-06-05 11:15:00,52,45
2024-06-05 11:30:00,63,57
2024-06-05 11:45:00,80,83
2024-06-05 12:00:00,83,78
2024-06-05 12:15:00,81,102
2024-06-05 12:30:00,75,75
2024-06-05 12:45:00,96,96
2024-06-05 13:00:00,86,114
2024-06-05 13:15:00,94,99
2024-06-05 13:30:00,89,75
2024-06-05 13:45:00,77,80
2024-06-05 14:00:00,46,44
2024-06-05 14:15:00,79,90
2024-06-05 14:30:00,62,98
2024-06-05 14:45:00,80,91
2024-06-05 15:00:00,81,64
2024-06-05 15:15:00,58,51
2024-06-05 15:30:00,61,51
2024-06-05 15:45:00,47,52
2024-06-05 16:00:00,86,72
2024-06-05 16:15:00,65,86
2024-06-05 16:30:00,50,50
2024-06-05 16:45:00,40,60
2024-06-05 17:00:00,73,71
2024-06-05 17:15:00,207,190
2024-06-05 17:30:00,66,53
2024-06-05 17:45:00,55,59
2024-06-05 18:00:00,65,38
2024-06-05 18:15:00,62,64
2024-06-05 18:30:00,62,55
2024-06-05 18:45:00,53,45
2024-06-05 19:00:00,20,24
2024-06-05 19:15:00,19,12
2024-06-05 19:30:00,23,20
2024-06-05 19:45:00,10,20
2024-06-05 20:00:00,20,23
2024-06-05 20:15:00,12,20
2024-06-05 20:30:00,41,38
2024-06-05 20:45:00,22,22
2024-06-05 21:00:00,15,23
2024-06-05 21:15:00,19,29
2024-06-05 21:30:00,28,32
2024-06-05 21:45:00,8,7
2024-06-05 22:00:00,2,4
2024-06-05 22:15:00,5,19
2024-06-05 22:30:00,5,14
2024-06-05 22:45:00,2,6
2024-06-05 23:00:00,2,1
2024-06-05 23:15:00,1,5
2024-06-05 23:30:00,3,6
2024-06-05 23:45:00,0,6
2024-06-06 00:00:00,0,1
2024-06-06 00:30:00,0,3
2024-06-06 00:45:00,0,6
2024-06-06 02:15:00,0,1
2024-06-06 03:15:00,0,1
2024-06-06 04:45:00,0,11
2024-06-06 06:30:00,28,17
2024-06-06 06:45:00,15,13
2024-06-06 07:00:00,19,4
2024-06-06 07:15:00,11,7
2024-06-06 07:30:00,10,8
2024-06-06 07:45:00,3,0
2024-06-06 08:00:00,14,48
2024-06-06 08:15:00,33,107
2024-06-06 08:30:00,23,21
2024-06-06 08:45:00,9,55
2024-06-06 09:00:00,56,34
2024-06-06 09:15:00,5,47
2024-06-06 09:30:00,38,22
2024-06-06 09:45:00,26,25
2024-06-06 10:00:00,40,58
2024-06-06 10:15:00,139,97
2024-06-06 10:30:00,27,41
2024-06-06 10:45:00,75,87
2024-06-06 11:00:00,120,83
2024-06-06 11:15:00,71,90
2024-06-06 11:30:00,121,98
2024-06-06 11:45:00,75,65
2024-06-06 12:00:00,53,58
2024-06-06 12:15:00,85,85
2024-06-06 12:30:00,92,96
2024-06-06 12:45:00,94,87
2024-06-06 13:00:00,100,175
2024-06-06 13:15:00,89,169
2024-06-06 13:30:00,104,110
2024-06-06 13:45:00,107,94
2024-06-06 14:00:00,84,206
2024-06-06 14:15:00,104,106
2024-06-06 14:30:00,141,122
2024-06-06 14:45:00,84,99
2024-06-06 15:00:00,64,81
2024-06-06 15:15:00,84,91
2024-06-06 15:30:00,182,139
2024-06-06 15:45:00,85,176
2024-06-06 16:00:00,99,124
2024-06-06 16:15:00,85,109
2024-06-06 16:30:00,109,84
2024-06-06 16:45:00,57,50
2024-06-06 17:00:00,73,86
2024-06-06 17:15:00,80,77
2024-06-06 17:30:00,103,113
2024-06-06 17:45:00,101,95
2024-06-06 18:00:00,87,63
2024-06-06 18:15:00,83,73
2024-06-06 18:30:00,96,79
2024-06-06 18:45:00,85,83
2024-06-06 19:00:00,72,80
2024-06-06 19:15:00,71,68
2024-06-06 19:30:00,73,64
2024-06-06 19:45:00,45,41
2024-06-06 20:00:00,32,34
2024-06-06 20:15:00,39,28
2024-06-06 20:30:00,36,35
2024-06-06 20:45:00,31,43
2024-06-06 21:00:00,19,106
2024-06-06 21:15:00,12,17
2024-06-06 21:30:00,12,26
2024-06-06 21:45:00,13,25
2024-06-06 22:00:00,12,15
2024-06-06 22:15:00,4,6
2024-06-06 22:30:00,5,13
2024-06-06 22:45:00,4,5
2024-06-06 23:00:00,9,29
2024-06-06 23:15:00,2,32
2024-06-06 23:30:00,16,8
2024-06-06 23:45:00,0,5
2024-06-07 00:00:00,0,4
2024-06-07 00:30:00,0,3
2024-06-07 00:45:00,0,3
2024-06-07 01:00:00,0,2
2024-06-07 01:15:00,0,7
2024-06-07 01:30:00,0,2
2024-06-07 01:45:00,0,1
2024-06-07 02:30:00,0,1
2024-06-07 04:45:00,0,2
2024-06-07 05:15:00,0,2
2024-06-07 05:45:00,0,2
2024-06-07 06:15:00,0,7
2024-06-07 06:30:00,13,7
2024-06-07 06:45:00,1,3
2024-06-07 07:00:00,13,9
2024-06-07 07:15:00,9,12
2024-06-07 07:30:00,7,5
2024-06-07 07:45:00,4,7
2024-06-07 08:00:00,7,14
2024-06-07 08:15:00,38,30
2024-06-07 08:30:00,2,20
2024-06-07 08:45:00,7,19
2024-06-07 09:00:00,54,75
2024-06-07 09:15:00,33,56
2024-06-07 09:30:00,73,51
2024-06-07 09:45:00,47,49
2024-06-07 10:00:00,44,47
2024-06-07 10:15:00,180,87
2024-06-07 10:30:00,47,57
2024-06-07 10:45:00,123,77
2024-06-07 11:00:00,118,107
2024-06-07 11:15:00,51,55
2024-06-07 11:30:00,89,53
2024-06-07 11:45:00,51,67
2024-06-07 12:00:00,72,56
2024-06-07 12:15:00,69,63
2024-06-07 12:30:00,36,21
2024-06-07 12:45:00,64,30
2024-06-07 13:00:00,31,82
2024-06-07 13:15:00,26,31
2024-06-07 13:30:00,61,80
2024-06-07 13:45:00,32,47
2024-06-07 14:00:00,47,53
2024-06-07 14:15:00,29,21
2024-06-07 14:30:00,53,111
2024-06-07 14:45:00,49,68
2024-06-07 15:00:00,47,55
2024-06-07 15:15:00,14,56
2024-06-07 15:30:00,44,75
2024-06-07 15:45:00,38,48
2024-06-07 16:00:00,36,36
2024-06-07 16:15:00,54,338
2024-06-07 16:30:00,37,67
2024-06-07 16:45:00,41,58
2024-06-07 17:00:00,42,54
2024-06-07 17:15:00,57,61
2024-06-07 17:30:00,80,75
2024-06-07 17:45:00,61,62
2024-06-07 18:00:00,58,45
2024-06-07 18:15:00,53,45
2024-06-07 18:30:00,45,50
2024-06-07 18:45:00,46,72
2024-06-07 19:00:00,54,49
2024-06-07 19:15:00,39,38
2024-06-07 19:30:00,53,63
2024-06-07 19:45:00,36,44
2024-06-07 20:00:00,10,26
2024-06-07 20:15:00,16,23
2024-06-07 20:30:00,27,49
2024-06-07 20:45:00,32,47
2024-06-07 21:00:00,0,26
2024-06-07 21:15:00,5,31
2024-06-07 21:30:00,13,53
2024-06-07 21:45:00,18,38
2024-06-07 22:00:00,1,32
2024-06-07 22:15:00,3,31
2024-06-07 22:30:00,10,10
2024-06-07 22:45:00,2,23
2024-06-07 23:00:00,6,26
2024-06-07 23:15:00,0,25
2024-06-07 23:30:00,6,21
2024-06-07 23:45:00,0,30
2024-06-08 00:00:00,0,24
2024-06-08 00:15:00,0,13
2024-06-08 00:30:00,0,5
2024-06-08 00:45:00,0,2
2024-06-08 01:00:00,0,4
2024-06-08 01:15:00,0,5
2024-06-08 01:30:00,0,2
2024-06-08 01:45:00,0,8
2024-06-08 02:00:00,0,3
2024-06-08 02:15:00,0,7
2024-06-08 02:30:00,0,3
2024-06-08 02:45:00,0,4
2024-06-08 03:15:00,0,4
2024-06-08 04:15:00,0,2
2024-06-08 05:45:00,0,2
2024-06-08 06:15:00,0,2
2024-06-08 06:30:00,3,6
2024-06-08 06:45:00,2,11
2024-06-08 07:00:00,1,15
2024-06-08 07:15:00,3,15
2024-06-08 07:30:00,12,35
2024-06-08 07:45:00,29,152
2024-06-08 08:00:00,16,26
2024-06-08 08:15:00,58,80
2024-06-08 08:30:00,26,58
2024-06-08 08:45:00,20,40
2024-06-08 09:00:00,94,100
2024-06-08 09:15:00,98,134
2024-06-08 09:30:00,162,181
2024-06-08 09:45:00,256,190
2024-06-08 10:00:00,122,152
2024-06-08 10:15:00,223,227
2024-06-08 10:30:00,261,258
2024-06-08 10:45:00,335,317
2024-06-08 11:00:00,361,254
2024-06-08 11:15:00,247,222
2024-06-08 11:30:00,325,266
2024-06-08 11:45:00,356,273
2024-06-08 12:00:00,292,271
2024-06-08 12:15:00,262,224
2024-06-08 12:30:00,337,319
2024-06-08 12:45:00,340,274
2024-06-08 13:00:00,262,262
2024-06-08 13:15:00,352,365
2024-06-08 13:30:00,372,326
2024-06-08 13:45:00,274,217
2024-06-08 14:00:00,303,293
2024-06-08 14:15:00,257,214
2024-06-08 14:30:00,395,314
2024-06-08 14:45:00,209,237
2024-06-08 15:00:00,321,243
2024-06-08 15:15:00,284,259
2024-06-08 15:30:00,269,225
2024-06-08 15:45:00,201,187
2024-06-08 16:00:00,317,261
2024-06-08 16:15:00,206,199
2024-06-08 16:30:00,224,166
2024-06-08 16:45:00,168,177
2024-06-08 17:00:00,99,106
2024-06-08 17:15:00,155,133
2024-06-08 17:30:00,98,87
2024-06-08 17:45:00,113,111
2024-06-08 18:00:00,117,102
2024-06-08 18:15:00,83,70
2024-06-08 18:30:00,111,91
2024-06-08 18:45:00,67,63
2024-06-08 19:00:00,13,21
2024-06-08 19:15:00,63,66
2024-06-08 19:30:00,54,52
2024-06-08 19:45:00,13,13
2024-06-08 20:00:00,21,21
2024-06-08 20:15:00,2,16
2024-06-08 20:30:00,9,13
2024-06-08 20:45:00,6,7
2024-06-08 21:00:00,21,50
2024-06-08 21:15:00,15,23
2024-06-08 21:30:00,28,28
2024-06-08 21:45:00,4,13
2024-06-08 22:00:00,12,39
2024-06-08 22:15:00,3,5
2024-06-08 22:30:00,2,14
2024-06-08 22:45:00,0,14
2024-06-08 23:00:00,2,8
2024-06-08 23:15:00,7,11
2024-06-08 23:30:00,8,18
2024-06-09 00:00:00,0,8
2024-06-09 00:15:00,0,4
2024-06-09 00:30:00,0,9
2024-06-09 00:45:00,0,1
2024-06-09 02:00:00,0,1
2024-06-09 06:30:00,1,14
2024-06-09 06:45:00,9,7
2024-06-09 07:00:00,0,1
2024-06-09 07:15:00,5,9
2024-06-09 07:30:00,7,13
2024-06-09 07:45:00,5,11
2024-06-09 08:00:00,16,37
2024-06-09 08:15:00,16,46
2024-06-09 08:30:00,4,36
2024-06-09 08:45:00,29,65
2024-06-09 09:00:00,57,61
2024-06-09 09:15:00,63,79
2024-06-09 09:30:00,125,117
2024-06-09 09:45:00,142,78
2024-06-09 10:00:00,53,70
2024-06-09 10:15:00,116,106
2024-06-09 10:30:00,163,107
2024-06-09 10:45:00,125,132
2024-06-09 11:00:00,124,93
2024-06-09 11:15:00,85,73
2024-06-09 11:30:00,159,116
2024-06-09 11:45:00,148,137
2024-06-09 12:00:00,127,127
2024-06-09 12:15:00,153,137
2024-06-09 12:30:00,187,126
2024-06-09 12:45:00,138,90
2024-06-09 13:00:00,141,137
2024-06-09 13:15:00,130,129
2024-06-09 13:30:00,151,136
2024-06-09 13:45:00,97,90
2024-06-09 14:00:00,94,91
2024-06-09 14:15:00,138,118
2024-06-09 14:30:00,109,98
2024-06-09 14:45:00,77,66
2024-06-09 15:00:00,36,21
2024-06-09 15:15:00,73,166
2024-06-09 15:30:00,75,99
2024-06-09 15:45:00,75,75
2024-06-09 16:00:00,109,106
2024-06-09 16:15:00,69,72
2024-06-09 16:30:00,74,136
2024-06-09 16:45:00,48,46
2024-06-09 17:00:00,76,84
2024-06-09 17:15:00,107,128
2024-06-09 17:30:00,68,82
2024-06-09 17:45:00,64,84
2024-06-09 18:00:00,46,43
2024-06-09 18:15:00,64,67
2024-06-09 18:30:00,57,53
2024-06-09 18:45:00,60,50
2024-06-09 19:00:00,46,43
2024-06-09 19:15:00,33,44
2024-06-09 19:30:00,59,61
2024-06-09 19:45:00,16,15
2024-06-09 20:00:00,38,33
2024-06-09 20:15:00,44,41
2024-06-09 20:30:00,33,38
2024-06-09 20:45:00,19,13
2024-06-09 21:00:00,8,9
2024-06-09 21:15:00,19,21
2024-06-09 21:30:00,22,30
2024-06-09 21:45:00,9,15
2024-06-09 22:00:00,15,21
2024-06-09 22:15:00,15,20
2024-06-09 22:30:00,6,14
2024-06-09 22:45:00,3,12
2024-06-09 23:00:00,4,7
2024-06-09 23:15:00,6,35
2024-06-09 23:30:00,5,17
2024-06-09 23:45:00,0,9
2024-06-10 00:00:00,0,4
2024-06-10 00:30:00,0,6
2024-06-10 01:15:00,0,2
2024-06-10 06:00:00,0,4
2024-06-10 06:15:00,0,3
2024-06-10 06:30:00,20,9
2024-06-10 06:45:00,5,0
2024-06-10 07:00:00,17,101
2024-06-10 07:15:00,0,4
2024-06-10 07:30:00,11,13
2024-06-10 07:45:00,2,12
2024-06-10 08:00:00,12,24
2024-06-10 08:15:00,46,96
2024-06-10 08:30:00,29,28
2024-06-10 08:45:00,6,32
2024-06-10 09:00:00,25,55
2024-06-10 09:15:00,17,31
2024-06-10 09:30:00,49,83
2024-06-10 09:45:00,267,202
2024-06-10 10:00:00,111,100
2024-06-10 10:15:00,205,219
2024-06-10 10:30:00,83,72
2024-06-10 10:45:00,105,155
2024-06-10 11:00:00,133,126
2024-06-10 11:15:00,65,56
2024-06-10 11:30:00,93,84
2024-06-10 11:45:00,110,142
2024-06-10 12:00:00,133,111
2024-06-10 12:15:00,108,95
2024-06-10 12:30:00,92,76
2024-06-10 12:45:00,79,74
2024-06-10 13:00:00,55,84
2024-06-10 13:15:00,76,61
2024-06-10 13:30:00,79,72
2024-06-10 13:45:00,71,61
2024-06-10 14:00:00,129,112
2024-06-10 14:15:00,53,38
2024-06-10 14:30:00,75,69
2024-06-10 14:45:00,53,162
2024-06-10 15:00:00,55,152
2024-06-10 15:15:00,64,64
2024-06-10 15:30:00,94,138
2024-06-10 15:45:00,81,90
2024-06-10 16:00:00,86,80
2024-06-10 16:15:00,60,83
2024-06-10 16:30:00,116,100
2024-06-10 16:45:00,54,46
2024-06-10 17:00:00,46,39
2024-06-10 17:15:00,64,55
2024-06-10 17:30:00,57,58
2024-06-10 17:45:00,30,25
2024-06-10 18:00:00,48,43
2024-06-10 18:15:00,25,21
2024-06-10 18:30:00,58,52
2024-06-10 18:45:00,29,25
2024-06-10 19:00:00,38,43
2024-06-10 19:15:00,28,24
2024-06-10 19:30:00,45,50
2024-06-10 19:45:00,16,16
2024-06-10 20:00:00,2,4
2024-06-10 20:15:00,20,27
2024-06-10 20:30:00,17,27
2024-06-10 20:45:00,16,18
2024-06-10 21:00:00,7,16
2024-06-10 21:15:00,11,13
2024-06-10 21:30:00,14,4
2024-06-10 21:45:00,1,13
2024-06-10 22:00:00,18,19
2024-06-10 22:15:00,5,6
2024-06-10 22:30:00,12,16
2024-06-10 22:45:00,3,2
2024-06-10 23:00:00,2,8
2024-06-10 23:15:00,0,5
2024-06-10 23:30:00,4,10
2024-06-10 23:45:00,0,2
2024-06-11 00:00:00,0,3
2024-06-11 01:00:00,0,6
2024-06-11 01:15:00,0,3
2024-06-11 01:45:00,0,2
2024-06-11 03:00:00,0,1
2024-06-11 03:15:00,0,2
2024-06-11 04:15:00,0,2
2024-06-11 06:15:00,0,2
2024-06-11 06:30:00,21,13
2024-06-11 06:45:00,1,1
2024-06-11 07:00:00,11,2
2024-06-11 07:15:00,8,2
2024-06-11 07:30:00,11,3
2024-06-11 07:45:00,2,11
2024-06-11 08:00:00,18,23
2024-06-11 08:15:00,55,25
2024-06-11 08:30:00,16,23
2024-06-11 08:45:00,13,16
2024-06-11 09:00:00,17,52
2024-06-11 09:15:00,19,22
2024-06-11 09:30:00,50,41
2024-06-11 09:45:00,209,39
2024-06-11 10:00:00,28,23
2024-06-11 10:15:00,261,192
2024-06-11 10:30:00,218,189
2024-06-11 10:45:00,53,44
2024-06-11 11:00:00,108,83
2024-06-11 11:15:00,66,58
2024-06-11 11:30:00,79,73
2024-06-11 11:45:00,76,74
2024-06-11 12:00:00,58,57
2024-06-11 12:15:00,100,160
2024-06-11 12:30:00,109,90
2024-06-11 12:45:00,134,97
2024-06-11 13:00:00,69,61
2024-06-11 13:15:00,74,115
2024-06-11 13:30:00,140,133
2024-06-11 13:45:00,55,68
2024-06-11 14:00:00,73,78
2024-06-11 14:15:00,81,82
2024-06-11 14:30:00,94,120
2024-06-11 14:45:00,74,89
2024-06-11 15:00:00,112,99
2024-06-11 15:15:00,43,56
2024-06-11 15:30:00,99,106
2024-06-11 15:45:00,106,117
2024-06-11 16:00:00,97,86
2024-06-11 16:15:00,42,55
2024-06-11 16:30:00,118,293
2024-06-11 16:45:00,79,92
2024-06-11 17:00:00,68,111
2024-06-11 17:15:00,65,85
2024-06-11 17:30:00,65,47
2024-06-11 17:45:00,76,90
2024-06-11 18:00:00,81,83
2024-06-11 18:15:00,95,131
2024-06-11 18:30:00,65,77
2024-06-11 18:45:00,88,77
2024-06-11 19:00:00,43,48
2024-06-11 19:15:00,15,5
2024-06-11 19:30:00,69,52
2024-06-11 19:45:00,31,37
2024-06-11 20:00:00,11,17
2024-06-11 20:15:00,20,25
2024-06-11 20:30:00,27,33
2024-06-11 20:45:00,19,30
2024-06-11 21:00:00,12,39
2024-06-11 21:15:00,8,40
2024-06-11 21:30:00,19,28
2024-06-11 21:45:00,7,33
2024-06-11 22:00:00,9,21
2024-06-11 22:15:00,17,45
2024-06-11 22:30:00,7,5
2024-06-11 22:45:00,3,19
2024-06-11 23:00:00,16,50
2024-06-11 23:15:00,0,17
2024-06-11 23:30:00,6,25
2024-06-11 23:45:00,0,33
2024-06-12 00:15:00,0,2
2024-06-12 00:45:00,0,6
2024-06-12 01:00:00,0,2
2024-06-12 01:15:00,0,2
2024-06-12 01:30:00,0,2
2024-06-12 02:45:00,0,2
2024-06-12 04:15:00,0,4
2024-06-12 05:15:00,0,4
2024-06-12 05:45:00,0,3
2024-06-12 06:15:00,3,4
2024-06-12 06:30:00,27,17
2024-06-12 06:45:00,4,4
2024-06-12 07:00:00,17,20
2024-06-12 07:15:00,6,15
2024-06-12 07:30:00,17,19
2024-06-12 07:45:00,11,21
2024-06-12 08:00:00,9,7
2024-06-12 08:15:00,33,23
2024-06-12 08:30:00,28,28
2024-06-12 08:45:00,11,13
2024-06-12 09:00:00,18,17
2024-06-12 09:15:00,28,106
2024-06-12 09:30:00,34,54
2024-06-12 09:45:00,175,143
2024-06-12 10:00:00,54,66
2024-06-12 10:15:00,121,164
2024-06-12 10:30:00,129,123
2024-06-12 10:45:00,94,105
2024-06-12 11:00:00,150,130
2024-06-12 11:15:00,162,90
2024-06-12 11:30:00,166,197
2024-06-12 11:45:00,284,126
2024-06-12 12:00:00,231,155
2024-06-12 12:15:00,389,149
2024-06-12 12:30:00,160,109
2024-06-12 12:45:00,271,131
2024-06-12 13:00:00,189,128
2024-06-12 13:15:00,207,144
2024-06-12 13:30:00,200,266
2024-06-12 13:45:00,132,127
2024-06-12 14:00:00,157,158
2024-06-12 14:15:00,105,111
2024-06-12 14:30:00,183,130
2024-06-12 14:45:00,151,138
2024-06-12 15:00:00,91,86
2024-06-12 15:15:00,76,71
2024-06-12 15:30:00,117,112
2024-06-12 15:45:00,108,130
2024-06-12 16:00:00,97,90
2024-06-12 16:15:00,63,65
2024-06-12 16:30:00,125,136
2024-06-12 16:45:00,67,62
2024-06-12 17:00:00,65,63
2024-06-12 17:15:00,68,136
2024-06-12 17:30:00,97,173
2024-06-12 17:45:00,52,165
2024-06-12 18:00:00,78,105
2024-06-12 18:15:00,74,77
2024-06-12 18:30:00,70,68
2024-06-12 18:45:00,52,60
2024-06-12 19:00:00,40,46
2024-06-12 19:15:00,53,51
2024-06-12 19:30:00,95,95
2024-06-12 19:45:00,24,36
2024-06-12 20:00:00,9,19
2024-06-12 20:15:00,23,40
2024-06-12 20:30:00,40,32
2024-06-12 20:45:00,13,19
2024-06-12 21:00:00,20,22
2024-06-12 21:15:00,20,33
2024-06-12 21:30:00,11,50
2024-06-12 21:45:00,3,17
2024-06-12 22:00:00,9,24
2024-06-12 22:15:00,19,55
2024-06-12 22:30:00,9,10
2024-06-12 22:45:00,0,21
2024-06-12 23:00:00,3,2
2024-06-12 23:15:00,4,44
2024-06-12 23:30:00,2,11
2024-06-12 23:45:00,0,11
2024-06-13 00:00:00,0,2
2024-06-13 00:15:00,0,4
2024-06-13 00:45:00,0,21
2024-06-13 01:00:00,0,2
2024-06-13 01:15:00,0,2
2024-06-13 02:30:00,0,2
2024-06-13 03:00:00,0,1
2024-06-13 03:15:00,0,3
2024-06-13 03:30:00,0,2
2024-06-13 04:00:00,0,5
2024-06-13 05:30:00,0,1
2024-06-13 06:15:00,3,0
2024-06-13 06:30:00,21,10
2024-06-13 06:45:00,6,11
2024-06-13 07:00:00,23,10
2024-06-13 07:15:00,4,31
2024-06-13 07:30:00,8,23
2024-06-13 07:45:00,10,16
2024-06-13 08:00:00,16,100
2024-06-13 08:15:00,38,53
2024-06-13 08:30:00,22,19
2024-06-13 08:45:00,10,14
2024-06-13 09:00:00,34,26
2024-06-13 09:15:00,66,39
2024-06-13 09:30:00,114,132
2024-06-13 09:45:00,125,161
2024-06-13 10:00:00,58,98
2024-06-13 10:15:00,123,112
2024-06-13 10:30:00,357,408
2024-06-13 10:45:00,149,135
2024-06-13 11:00:00,135,179
2024-06-13 11:15:00,148,119
2024-06-13 11:30:00,125,174
2024-06-13 11:45:00,156,124
2024-06-13 12:00:00,130,114
2024-06-13 12:15:00,204,157
2024-06-13 12:30:00,121,110
2024-06-13 12:45:00,199,127
2024-06-13 13:00:00,145,123
2024-06-13 13:15:00,225,197
2024-06-13 13:30:00,165,133
2024-06-13 13:45:00,76,83
2024-06-13 14:00:00,110,105
2024-06-13 14:15:00,125,144
2024-06-13 14:30:00,162,156
2024-06-13 14:45:00,102,103
2024-06-13 15:00:00,124,108
2024-06-13 15:15:00,72,71
2024-06-13 15:30:00,75,104
2024-06-13 15:45:00,98,85
2024-06-13 16:00:00,74,104
2024-06-13 16:15:00,68,82
2024-06-13 16:30:00,92,108
2024-06-13 16:45:00,75,109
2024-06-13 17:00:00,56,54
2024-06-13 17:15:00,89,75
2024-06-13 17:30:00,134,117
2024-06-13 17:45:00,84,121
2024-06-13 18:00:00,98,121
2024-06-13 18:15:00,57,68
2024-06-13 18:30:00,72,72
2024-06-13 18:45:00,87,66
2024-06-13 19:00:00,59,101
2024-06-13 19:15:00,45,48
2024-06-13 19:30:00,67,69
2024-06-13 19:45:00,11,26
2024-06-13 20:00:00,20,47
2024-06-13 20:15:00,59,53
2024-06-13 20:30:00,66,72
2024-06-13 20:45:00,23,40
2024-06-13 21:00:00,8,28
2024-06-13 21:15:00,18,73
2024-06-13 21:30:00,10,127
2024-06-13 21:45:00,6,35
2024-06-13 22:00:00,11,98
2024-06-13 22:15:00,12,52
2024-06-13 22:30:00,12,23
2024-06-13 22:45:00,6,32
2024-06-13 23:00:00,7,30
2024-06-13 23:15:00,5,30
2024-06-13 23:30:00,9,10
2024-06-13 23:45:00,0,13
2024-06-14 00:00:00,0,7
2024-06-14 00:15:00,0,8
2024-06-14 00:30:00,0,180
2024-06-14 00:45:00,0,1
2024-06-14 01:00:00,0,17
2024-06-14 01:15:00,0,1
2024-06-14 01:45:00,0,1
2024-06-14 02:00:00,0,6
2024-06-14 02:45:00,0,1
2024-06-14 04:00:00,0,3
2024-06-14 05:15:00,0,9
2024-06-14 05:30:00,0,2
2024-06-14 05:45:00,0,3
2024-06-14 06:00:00,0,1
2024-06-14 06:15:00,0,6
2024-06-14 06:30:00,7,3
2024-06-14 06:45:00,7,8
2024-06-14 07:00:00,21,13
2024-06-14 07:15:00,18,18
2024-06-14 07:30:00,12,22
2024-06-14 07:45:00,2,34
2024-06-14 08:00:00,20,25
2024-06-14 08:15:00,35,37
2024-06-14 08:30:00,36,47
2024-06-14 08:45:00,33,69
2024-06-14 09:00:00,44,65
2024-06-14 09:15:00,12,147
2024-06-14 09:30:00,62,95
