timestamp,predicted_redemption_count,predicted_sales_count,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,temp,prcp,wspd,hour_of_day,day_of_week,date,month,year
2026-08-30 01:00:00,2,23,0,197,0,217,186,climatology,19.36363636363636,0.1545454545454545,6.7727272727272725,1,6,2026-08-30,8,2026
2026-08-30 02:00:00,2,8,0,197,0,202,186,climatology,19.154545454545456,0.0272727272727272,5.300000000000001,2,6,2026-08-30,8,2026
2026-08-30 03:00:00,2,12,0,197,0,206,186,climatology,18.9,0.0,7.090909090909091,3,6,2026-08-30,8,2026
2026-08-30 04:00:00,2,4,0,197,0,199,186,climatology,18.909090909090907,0.0,6.88409090909091,4,6,2026-08-30,8,2026
2026-08-30 05:00:00,3,12,0,197,0,206,186,climatology,18.454545454545453,0.0,5.845454545454545,5,6,2026-08-30,8,2026
2026-08-30 06:00:00,32,53,0,226,0,247,186,climatology,17.990909090909092,0.0,7.543181818181818,6,6,2026-08-30,8,2026
2026-08-30 07:00:00,42,147,0,236,0,342,186,climatology,17.900000000000002,0.0,7.118181818181818,7,6,2026-08-30,8,2026
2026-08-30 08:00:00,101,334,0,295,138,528,186,climatology,18.363636363636363,0.0,5.954545454545454,8,6,2026-08-30,8,2026
2026-08-30 09:00:00,702,795,506,896,600,989,186,climatology,19.62727272727273,0.009090909090909,7.177272727272726,9,6,2026-08-30,8,2026
2026-08-30 10:00:00,1311,1280,1115,1505,1084,1474,186,climatology,20.49090909090909,0.009090909090909,8.036363636363637,10,6,2026-08-30,8,2026
2026-08-30 11:00:00,1701,1674,1506,1895,1479,1868,186,climatology,21.572727272727278,0.0454545454545454,6.413636363636363,11,6,2026-08-30,8,2026
2026-08-30 12:00:00,1805,1747,1609,1999,1552,1942,186,climatology,22.28181818181818,0.1545454545454545,7.681818181818182,12,6,2026-08-30,8,2026
2026-08-30 13:00:00,1805,1747,1609,1999,1552,1942,186,climatology,22.71818181818182,0.0545454545454545,7.922727272727273,13,6,2026-08-30,8,2026
2026-08-30 14:00:00,1805,1725,1609,1999,1529,1919,186,climatology,23.12727272727273,0.009090909090909,6.418181818181818,14,6,2026-08-30,8,2026
2026-08-30 15:00:00,1591,1468,1395,1785,1272,1662,186,climatology,22.90909090909091,0.009090909090909,7.931818181818183,15,6,2026-08-30,8,2026
2026-08-30 16:00:00,1375,1355,1180,1570,1160,1549,186,climatology,23.08181818181818,0.0,7.838636363636365,16,6,2026-08-30,8,2026
2026-08-30 17:00:00,900,914,704,1094,719,1109,186,climatology,22.78181818181818,0.0,6.2,17,6,2026-08-30,8,2026
2026-08-30 18:00:00,678,732,482,872,536,926,186,climatology,22.527272727272727,0.0,8.034090909090908,18,6,2026-08-30,8,2026
2026-08-30 19:00:00,433,487,237,628,291,682,187,climatology,22.072727272727278,0.0,7.431818181818182,19,6,2026-08-30,8,2026
2026-08-30 20:00:00,195,336,0,390,141,531,187,climatology,21.145454545454545,0.0,5.827272727272728,20,6,2026-08-30,8,2026
2026-08-30 21:00:00,125,302,0,320,106,497,187,climatology,20.363636363636363,0.0,6.431818181818182,21,6,2026-08-30,8,2026
2026-08-30 22:00:00,80,240,0,275,44,434,187,climatology,19.472727272727276,0.0,5.859090909090909,22,6,2026-08-30,8,2026
2026-08-30 23:00:00,23,153,0,218,0,348,187,climatology,18.91818181818182,0.0,5.195454545454546,23,6,2026-08-30,8,2026
2026-08-31 00:00:00,2,52,0,197,0,247,187,climatology,18.49090909090909,0.0,6.340909090909091,0,0,2026-08-31,8,2026
2026-08-31 01:00:00,2,18,0,197,0,213,187,climatology,17.954545454545453,0.0,6.5590909090909095,1,0,2026-08-31,8,2026
2026-08-31 02:00:00,2,8,0,197,0,203,187,climatology,17.59090909090909,0.0,5.136363636363637,2,0,2026-08-31,8,2026
2026-08-31 03:00:00,2,8,0,197,0,203,187,climatology,17.218181818181815,0.0,5.786363636363636,3,0,2026-08-31,8,2026
2026-08-31 04:00:00,2,4,0,197,0,199,187,climatology,16.827272727272728,0.0545454545454545,5.654545454545455,4,0,2026-08-31,8,2026
2026-08-31 05:00:00,3,6,0,198,0,201,187,climatology,16.527272727272727,0.0,4.586363636363637,5,0,2026-08-31,8,2026
2026-08-31 06:00:00,37,33,0,232,0,228,187,climatology,16.3,0.0,5.854545454545455,6,0,2026-08-31,8,2026
2026-08-31 07:00:00,43,76,0,238,0,271,187,climatology,16.154545454545456,0.0,6.122727272727272,7,0,2026-08-31,8,2026
2026-08-31 08:00:00,118,210,0,313,15,405,187,climatology,17.08181818181818,0.0,5.336363636363636,8,0,2026-08-31,8,2026
2026-08-31 09:00:00,407,435,211,602,239,629,187,climatology,18.55454545454545,0.0,6.686363636363637,9,0,2026-08-31,8,2026
2026-08-31 10:00:00,494,749,298,688,553,944,187,climatology,19.936363636363637,0.0,6.165909090909091,10,0,2026-08-31,8,2026
2026-08-31 11:00:00,617,934,421,811,739,1129,187,climatology,21.036363636363635,0.0,4.536363636363636,11,0,2026-08-31,8,2026
2026-08-31 12:00:00,616,934,420,811,739,1129,187,climatology,22.19090909090909,0.0,5.388636363636363,12,0,2026-08-31,8,2026
2026-08-31 13:00:00,586,911,390,781,715,1105,187,climatology,22.92727272727273,0.0,5.713636363636363,13,0,2026-08-31,8,2026
2026-08-31 14:00:00,606,852,410,801,656,1046,187,climatology,23.38181818181818,0.0,5.00909090909091,14,0,2026-08-31,8,2026
2026-08-31 15:00:00,578,698,382,773,503,893,187,climatology,23.545454545454547,0.0,6.620454545454546,15,0,2026-08-31,8,2026
2026-08-31 16:00:00,530,579,334,725,384,774,187,climatology,23.85454545454545,0.0,6.056818181818182,16,0,2026-08-31,8,2026
2026-08-31 17:00:00,460,429,265,655,233,624,187,climatology,23.41818181818182,0.0,5.827272727272727,17,0,2026-08-31,8,2026
2026-08-31 18:00:00,373,401,177,568,206,596,187,climatology,22.63636363636364,0.0,6.906818181818182,18,0,2026-08-31,8,2026
2026-08-31 19:00:00,289,319,93,484,123,514,188,climatology,22.172727272727272,0.0,5.988636363636363,19,0,2026-08-31,8,2026
2026-08-31 20:00:00,149,175,0,344,0,370,188,climatology,21.318181818181817,0.0,3.727272727272727,20,0,2026-08-31,8,2026
2026-08-31 21:00:00,105,129,0,300,0,324,188,climatology,20.545454545454547,0.0,5.3931818181818185,21,0,2026-08-31,8,2026
2026-08-31 22:00:00,85,113,0,280,0,309,188,climatology,19.845454545454547,0.0,5.911363636363637,22,0,2026-08-31,8,2026
2026-08-31 23:00:00,36,71,0,231,0,266,188,climatology,19.181818181818183,0.0,4.45,23,0,2026-08-31,8,2026
2026-09-01 00:00:00,2,31,0,197,0,226,188,climatology,18.87272727272727,0.1,6.252272727272728,0,1,2026-09-01,9,2026
2026-09-01 01:00:00,2,15,0,197,0,211,188,climatology,18.454545454545453,0.2,6.361363636363635,1,1,2026-09-01,9,2026
2026-09-01 02:00:00,2,6,0,197,0,201,188,climatology,17.845454545454547,0.0,4.609090909090909,2,1,2026-09-01,9,2026
2026-09-01 03:00:00,2,4,0,197,0,199,188,climatology,17.554545454545455,0.1727272727272727,5.902272727272727,3,1,2026-09-01,9,2026
2026-09-01 04:00:00,2,4,0,197,0,199,188,climatology,17.172727272727272,0.0636363636363636,5.877272727272728,4,1,2026-09-01,9,2026
2026-09-01 05:00:00,3,18,0,198,0,213,188,climatology,16.745454545454546,0.0,4.463636363636364,5,1,2026-09-01,9,2026
2026-09-01 06:00:00,36,27,0,231,0,222,188,climatology,16.39090909090909,0.0181818181818181,5.377272727272728,6,1,2026-09-01,9,2026
2026-09-01 07:00:00,41,48,0,236,0,243,188,climatology,16.381818181818183,0.2727272727272727,5.179545454545455,7,1,2026-09-01,9,2026
2026-09-01 08:00:00,115,162,0,310,0,357,188,climatology,17.254545454545454,0.0,3.527272727272727,8,1,2026-09-01,9,2026
2026-09-01 09:00:00,401,403,205,596,207,598,188,climatology,18.71818181818181,0.0,5.1068181818181815,9,1,2026-09-01,9,2026
2026-09-01 10:00:00,461,498,265,656,302,693,188,climatology,19.972727272727276,0.0,4.95,10,1,2026-09-01,9,2026
2026-09-01 11:00:00,519,683,323,714,487,878,188,climatology,21.036363636363635,0.0,3.418181818181817,11,1,2026-09-01,9,2026
2026-09-01 12:00:00,525,691,329,721,495,886,188,climatology,21.845454545454544,0.0,5.286363636363636,12,1,2026-09-01,9,2026
2026-09-01 13:00:00,554,739,358,749,543,934,188,climatology,22.55454545454546,0.0,5.320454545454545,13,1,2026-09-01,9,2026
2026-09-01 14:00:00,595,705,399,790,509,900,188,climatology,22.863636363636367,0.0,3.8181818181818175,14,1,2026-09-01,9,2026
2026-09-01 15:00:00,581,611,385,776,415,806,188,climatology,23.39090909090909,0.0,5.525,15,1,2026-09-01,9,2026
2026-09-01 16:00:00,549,541,353,744,345,736,188,climatology,23.518181818181816,0.0,5.618181818181818,16,1,2026-09-01,9,2026
2026-09-01 17:00:00,487,501,291,682,305,696,188,climatology,23.081818181818186,0.0,4.768181818181818,17,1,2026-09-01,9,2026
2026-09-01 18:00:00,407,405,210,602,209,600,188,climatology,22.418181818181814,0.0,5.345454545454545,18,1,2026-09-01,9,2026
2026-09-01 19:00:00,254,221,58,450,25,417,189,climatology,21.954545454545453,0.0,5.011363636363637,19,1,2026-09-01,9,2026
2026-09-01 20:00:00,116,99,0,312,0,294,189,climatology,21.05454545454545,0.0,4.090909090909091,20,1,2026-09-01,9,2026
2026-09-01 21:00:00,73,72,0,269,0,267,189,climatology,20.463636363636365,0.0,5.572727272727272,21,1,2026-09-01,9,2026
2026-09-01 22:00:00,68,66,0,263,0,262,189,climatology,20.181818181818183,0.0,5.8113636363636365,22,1,2026-09-01,9,2026
2026-09-01 23:00:00,16,38,0,212,0,233,189,climatology,19.48181818181818,0.0,4.086363636363637,23,1,2026-09-01,9,2026
2026-09-02 00:00:00,2,10,0,198,0,205,189,climatology,19.163636363636368,0.0,5.388636363636365,0,2,2026-09-02,9,2026
2026-09-02 01:00:00,2,7,0,198,0,203,189,climatology,18.745454545454542,0.0,4.409090909090909,1,2,2026-09-02,9,2026
2026-09-02 02:00:00,2,5,0,198,0,201,189,climatology,18.16363636363636,0.0,2.4181818181818184,2,2,2026-09-02,9,2026
2026-09-02 03:00:00,2,4,0,198,0,199,189,climatology,17.98181818181818,0.0,3.438636363636364,3,2,2026-09-02,9,2026
2026-09-02 04:00:00,2,4,0,198,0,199,189,climatology,17.790909090909093,0.0,3.7295454545454554,4,2,2026-09-02,9,2026
2026-09-02 05:00:00,3,6,0,198,0,202,189,climatology,17.727272727272727,0.0,2.9454545454545458,5,2,2026-09-02,9,2026
2026-09-02 06:00:00,27,28,0,222,0,223,189,climatology,17.44545454545454,0.0,4.306818181818182,6,2,2026-09-02,9,2026
2026-09-02 07:00:00,42,48,0,238,0,244,189,climatology,17.381818181818183,0.0,4.761363636363637,7,2,2026-09-02,9,2026
2026-09-02 08:00:00,83,104,0,278,0,299,189,climatology,18.172727272727272,0.0,3.654545454545455,8,2,2026-09-02,9,2026
2026-09-02 09:00:00,140,181,0,336,0,377,189,climatology,19.818181818181817,0.0,4.931818181818182,9,2,2026-09-02,9,2026
2026-09-02 10:00:00,316,281,120,512,84,476,189,climatology,20.972727272727276,0.0,5.488636363636363,10,2,2026-09-02,9,2026
2026-09-02 11:00:00,490,400,294,686,204,596,189,climatology,22.027272727272727,0.0,4.790909090909091,11,2,2026-09-02,9,2026
2026-09-02 12:00:00,457,453,261,653,257,649,189,climatology,23.154545454545453,0.0,7.202272727272727,12,2,2026-09-02,9,2026
2026-09-02 13:00:00,467,473,271,663,277,669,189,climatology,23.781818181818178,0.0,7.75909090909091,13,2,2026-09-02,9,2026
2026-09-02 14:00:00,476,430,279,671,233,625,189,climatology,24.154545454545453,0.0,6.381818181818182,14,2,2026-09-02,9,2026
2026-09-02 15:00:00,464,423,267,659,227,619,189,climatology,24.3,0.0181818181818181,8.002272727272727,15,2,2026-09-02,9,2026
2026-09-02 16:00:00,337,319,140,532,123,515,189,climatology,24.145454545454548,0.0181818181818181,7.643181818181818,16,2,2026-09-02,9,2026
2026-09-02 17:00:00,261,297,64,456,101,493,189,climatology,23.44545454545454,0.0,5.427272727272728,17,2,2026-09-02,9,2026
2026-09-02 18:00:00,210,201,14,406,5,397,189,climatology,22.500000000000004,0.1272727272727272,7.038636363636363,18,2,2026-09-02,9,2026
2026-09-02 19:00:00,138,118,0,333,0,314,190,climatology,22.3,0.0,7.806818181818182,19,2,2026-09-02,9,2026
2026-09-02 20:00:00,76,83,0,271,0,279,190,climatology,21.55454545454545,0.0,5.927272727272728,20,2,2026-09-02,9,2026
2026-09-02 21:00:00,66,68,0,262,0,264,190,climatology,20.963636363636365,0.0,6.447727272727272,21,2,2026-09-02,9,2026
2026-09-02 22:00:00,21,126,0,217,0,322,190,climatology,20.527272727272727,0.0,6.104545454545455,22,2,2026-09-02,9,2026
2026-09-02 23:00:00,14,61,0,210,0,256,190,climatology,20.22727272727273,0.0,4.4363636363636365,23,2,2026-09-02,9,2026
2026-09-03 00:00:00,2,11,0,198,0,207,190,climatology,19.663636363636364,0.0,5.259090909090909,0,3,2026-09-03,9,2026
2026-09-03 01:00:00,2,4,0,198,0,200,190,climatology,19.3,0.0,5.552272727272728,1,3,2026-09-03,9,2026
2026-09-03 02:00:00,2,8,0,198,0,203,190,climatology,19.0,0.0545454545454545,4.518181818181818,2,3,2026-09-03,9,2026
2026-09-03 03:00:00,2,5,0,198,0,201,190,climatology,18.454545454545453,0.209090909090909,4.963636363636364,3,3,2026-09-03,9,2026
2026-09-03 04:00:00,2,4,0,198,0,200,190,climatology,18.05454545454545,0.0727272727272727,5.09090909090909,4,3,2026-09-03,9,2026
2026-09-03 05:00:00,3,6,0,199,0,202,190,climatology,17.845454545454544,0.0545454545454545,4.422727272727273,5,3,2026-09-03,9,2026
2026-09-03 06:00:00,38,23,0,234,0,219,190,climatology,17.79090909090909,0.2363636363636363,5.090909090909092,6,3,2026-09-03,9,2026
2026-09-03 07:00:00,52,32,0,248,0,228,190,climatology,17.70909090909091,0.2909090909090909,4.79090909090909,7,3,2026-09-03,9,2026
2026-09-03 08:00:00,86,97,0,282,0,293,190,climatology,18.472727272727276,0.0181818181818181,3.927272727272727,8,3,2026-09-03,9,2026
2026-09-03 09:00:00,203,196,6,399,0,391,190,climatology,19.654545454545453,0.0,5.036363636363636,9,3,2026-09-03,9,2026
2026-09-03 10:00:00,323,288,126,519,91,484,190,climatology,20.572727272727278,0.0454545454545454,5.270454545454545,10,3,2026-09-03,9,2026
2026-09-03 11:00:00,487,436,290,683,239,632,190,climatology,21.981818181818184,0.0,4.54090909090909,11,3,2026-09-03,9,2026
2026-09-03 12:00:00,493,456,296,689,259,652,190,climatology,23.027272727272727,0.0,5.747727272727273,12,3,2026-09-03,9,2026
2026-09-03 13:00:00,501,452,304,696,255,648,190,climatology,23.99090909090909,0.0,6.154545454545455,13,3,2026-09-03,9,2026
2026-09-03 14:00:00,534,460,337,730,263,655,190,climatology,24.290909090909096,0.0,5.918181818181819,14,3,2026-09-03,9,2026
2026-09-03 15:00:00,457,421,260,653,224,616,190,climatology,24.281818181818185,0.0181818181818181,6.113636363636363,15,3,2026-09-03,9,2026
2026-09-03 16:00:00,354,328,157,550,131,524,190,climatology,24.018181818181823,0.0363636363636363,6.3931818181818185,16,3,2026-09-03,9,2026
2026-09-03 17:00:00,292,344,96,488,147,540,190,climatology,23.672727272727272,0.0,6.490909090909091,17,3,2026-09-03,9,2026
2026-09-03 18:00:00,220,224,23,416,27,420,190,climatology,23.727272727272734,0.0,7.052272727272728,18,3,2026-09-03,9,2026
2026-09-03 19:00:00,136,120,0,333,0,316,191,climatology,23.363636363636363,0.0181818181818181,6.468181818181819,19,3,2026-09-03,9,2026
2026-09-03 20:00:00,68,81,0,264,0,277,191,climatology,22.654545454545453,0.0,5.827272727272727,20,3,2026-09-03,9,2026
2026-09-03 21:00:00,48,62,0,245,0,258,191,climatology,21.981818181818184,0.0,6.3931818181818185,21,3,2026-09-03,9,2026
2026-09-03 22:00:00,35,79,0,231,0,275,191,climatology,21.145454545454545,0.0,7.211363636363637,22,3,2026-09-03,9,2026
2026-09-03 23:00:00,14,40,0,210,0,236,191,climatology,20.62727272727273,0.1545454545454545,5.918181818181818,23,3,2026-09-03,9,2026
2026-09-04 00:00:00,2,6,0,198,0,202,191,climatology,20.13636363636364,0.0,6.6068181818181815,0,4,2026-09-04,9,2026
2026-09-04 01:00:00,2,4,0,198,0,200,191,climatology,19.827272727272728,0.0,6.825,1,4,2026-09-04,9,2026
2026-09-04 02:00:00,2,6,0,198,0,202,191,climatology,19.318181818181817,0.3818181818181818,5.718181818181819,2,4,2026-09-04,9,2026
2026-09-04 03:00:00,2,4,0,198,0,200,191,climatology,18.90909090909091,0.0,6.413636363636363,3,4,2026-09-04,9,2026
2026-09-04 04:00:00,2,4,0,198,0,200,191,climatology,18.6,0.0,6.988636363636363,4,4,2026-09-04,9,2026
2026-09-04 05:00:00,3,4,0,199,0,200,191,climatology,18.42727272727272,0.0,5.909090909090909,5,4,2026-09-04,9,2026
2026-09-04 06:00:00,27,19,0,223,0,216,191,climatology,17.963636363636365,0.0,6.038636363636365,6,4,2026-09-04,9,2026
2026-09-04 07:00:00,31,44,0,227,0,240,191,climatology,17.854545454545452,0.0,6.159090909090909,7,4,2026-09-04,9,2026
2026-09-04 08:00:00,58,65,0,254,0,261,191,climatology,18.16363636363636,1.2,6.081818181818182,8,4,2026-09-04,9,2026
2026-09-04 09:00:00,49,136,0,245,0,332,191,climatology,19.3,0.4272727272727273,6.236363636363637,9,4,2026-09-04,9,2026
2026-09-04 10:00:00,67,196,0,263,0,392,191,climatology,20.227272727272727,0.2727272727272727,7.534090909090909,10,4,2026-09-04,9,2026
2026-09-04 11:00:00,194,221,0,390,24,417,191,climatology,21.145454545454545,0.1818181818181818,6.372727272727272,11,4,2026-09-04,9,2026
2026-09-04 12:00:00,146,251,0,342,54,447,191,climatology,21.5,0.0,6.7727272727272725,12,4,2026-09-04,9,2026
2026-09-04 13:00:00,183,235,0,379,38,432,191,climatology,22.44545454545455,0.0,7.645454545454545,13,4,2026-09-04,9,2026
2026-09-04 14:00:00,223,235,26,419,37,431,191,climatology,22.972727272727276,0.0,6.0590909090909095,14,4,2026-09-04,9,2026
2026-09-04 15:00:00,212,244,15,409,47,440,191,climatology,23.41818181818182,0.0,6.9363636363636365,15,4,2026-09-04,9,2026
2026-09-04 16:00:00,188,209,0,384,12,406,191,climatology,23.61818181818182,0.0,6.654545454545455,16,4,2026-09-04,9,2026
2026-09-04 17:00:00,160,174,0,356,0,371,191,climatology,22.981818181818184,0.0,6.1,17,4,2026-09-04,9,2026
2026-09-04 18:00:00,119,123,0,315,0,319,191,climatology,22.772727272727277,0.0,8.093181818181819,18,4,2026-09-04,9,2026
2026-09-04 19:00:00,97,99,0,294,0,296,192,climatology,22.40909090909091,0.0,8.672727272727274,19,4,2026-09-04,9,2026
2026-09-04 20:00:00,53,71,0,250,0,268,192,climatology,21.71818181818182,0.0818181818181818,7.236363636363635,20,4,2026-09-04,9,2026
2026-09-04 21:00:00,42,53,0,239,0,250,192,climatology,20.872727272727275,0.2272727272727272,7.8909090909090915,21,4,2026-09-04,9,2026
2026-09-04 22:00:00,27,59,0,224,0,256,192,climatology,20.22727272727273,0.0909090909090909,6.872727272727272,22,4,2026-09-04,9,2026
2026-09-04 23:00:00,16,40,0,212,0,237,192,climatology,19.68181818181818,0.0,5.2,23,4,2026-09-04,9,2026
2026-09-05 00:00:00,2,25,0,199,0,221,192,climatology,18.73636363636364,0.0,4.872727272727273,0,5,2026-09-05,9,2026
2026-09-05 01:00:00,2,8,0,199,0,205,192,climatology,18.06363636363637,0.0363636363636363,4.672727272727273,1,5,2026-09-05,9,2026
2026-09-05 02:00:00,2,4,0,199,0,201,192,climatology,17.536363636363635,0.2363636363636363,3.963636363636364,2,5,2026-09-05,9,2026
2026-09-05 03:00:00,2,4,0,199,0,200,192,climatology,17.28181818181818,0.209090909090909,6.381818181818182,3,5,2026-09-05,9,2026
2026-09-05 04:00:00,2,4,0,199,0,201,192,climatology,16.827272727272728,0.009090909090909,7.172727272727273,4,5,2026-09-05,9,2026
2026-09-05 05:00:00,3,4,0,199,0,201,192,climatology,17.15454545454546,0.0,5.854545454545455,5,5,2026-09-05,9,2026
2026-09-05 06:00:00,34,24,0,230,0,221,192,climatology,17.036363636363635,0.0,6.7727272727272725,6,5,2026-09-05,9,2026
2026-09-05 07:00:00,36,45,0,232,0,241,192,climatology,16.90909090909091,0.0,6.254545454545454,7,5,2026-09-05,9,2026
2026-09-05 08:00:00,71,96,0,268,0,292,192,climatology,17.7,0.0,5.081818181818182,8,5,2026-09-05,9,2026
2026-09-05 09:00:00,235,308,38,432,110,504,192,climatology,19.48181818181818,0.0,6.681818181818182,9,5,2026-09-05,9,2026
2026-09-05 10:00:00,286,409,88,482,211,605,192,climatology,20.681818181818183,0.0,7.69090909090909,10,5,2026-09-05,9,2026
2026-09-05 11:00:00,431,587,234,628,389,783,192,climatology,21.78181818181818,0.0,6.281818181818181,11,5,2026-09-05,9,2026
2026-09-05 12:00:00,492,642,294,688,444,838,192,climatology,22.672727272727272,0.0,8.054545454545455,12,5,2026-09-05,9,2026
2026-09-05 13:00:00,583,749,386,780,551,945,192,climatology,23.69090909090909,0.0,8.145454545454545,13,5,2026-09-05,9,2026
2026-09-05 14:00:00,527,700,329,723,503,897,192,climatology,24.227272727272734,0.0,6.709090909090909,14,5,2026-09-05,9,2026
2026-09-05 15:00:00,497,699,299,693,501,895,192,climatology,24.063636363636363,0.6545454545454545,8.545454545454545,15,5,2026-09-05,9,2026
2026-09-05 16:00:00,443,533,246,640,335,729,192,climatology,24.42727272727273,0.0,8.681818181818182,16,5,2026-09-05,9,2026
2026-09-05 17:00:00,342,450,144,538,252,646,192,climatology,23.981818181818184,0.0454545454545454,6.645454545454545,17,5,2026-09-05,9,2026
2026-09-05 18:00:00,237,283,40,434,85,479,192,climatology,23.545454545454547,0.0,8.909090909090908,18,5,2026-09-05,9,2026
2026-09-05 19:00:00,149,145,0,346,0,342,193,climatology,22.854545454545452,0.0,9.590909090909092,19,5,2026-09-05,9,2026
2026-09-05 20:00:00,87,97,0,284,0,294,193,climatology,21.91818181818182,0.0,7.236363636363635,20,5,2026-09-05,9,2026
2026-09-05 21:00:00,65,76,0,261,0,273,193,climatology,21.281818181818178,0.0,7.4,21,5,2026-09-05,9,2026
2026-09-05 22:00:00,46,66,0,243,0,263,193,climatology,20.590909090909093,0.0,7.045454545454546,22,5,2026-09-05,9,2026
2026-09-05 23:00:00,16,44,0,213,0,240,193,climatology,20.11818181818182,0.0,6.281818181818181,23,5,2026-09-05,9,2026
2026-09-06 00:00:00,2,32,0,199,0,229,193,climatology,19.827272727272728,0.0,6.118181818181818,0,6,2026-09-06,9,2026
2026-09-06 01:00:00,2,11,0,199,0,208,193,climatology,19.07272727272727,0.0,6.027272727272727,1,6,2026-09-06,9,2026
2026-09-06 02:00:00,2,11,0,199,0,208,193,climatology,18.48181818181818,0.0545454545454545,5.072727272727273,2,6,2026-09-06,9,2026
2026-09-06 03:00:00,2,6,0,199,0,202,193,climatology,18.081818181818186,0.0181818181818181,6.054545454545454,3,6,2026-09-06,9,2026
2026-09-06 04:00:00,2,5,0,199,0,202,193,climatology,17.57272727272727,0.0,6.181818181818182,4,6,2026-09-06,9,2026
2026-09-06 05:00:00,3,4,0,200,0,201,193,climatology,17.299999999999997,0.0,4.845454545454545,5,6,2026-09-06,9,2026
2026-09-06 06:00:00,47,31,0,244,0,228,193,climatology,17.036363636363635,0.0,6.800000000000001,6,6,2026-09-06,9,2026
2026-09-06 07:00:00,37,33,0,234,0,230,193,climatology,16.736363636363635,0.3181818181818182,7.136363636363637,7,6,2026-09-06,9,2026
2026-09-06 08:00:00,85,115,0,282,0,312,193,climatology,17.400000000000002,0.0272727272727272,5.2,8,6,2026-09-06,9,2026
2026-09-06 09:00:00,452,481,254,648,284,678,193,climatology,18.954545454545457,0.0272727272727272,7.436363636363636,9,6,2026-09-06,9,2026
2026-09-06 10:00:00,802,594,604,999,397,791,193,climatology,20.4,0.0,7.172727272727272,10,6,2026-09-06,9,2026
2026-09-06 11:00:00,826,944,628,1023,746,1141,193,climatology,21.563636363636363,0.0,5.081818181818182,11,6,2026-09-06,9,2026
2026-09-06 12:00:00,885,1000,687,1082,803,1197,193,climatology,22.354545454545452,0.0,7.79090909090909,12,6,2026-09-06,9,2026
2026-09-06 13:00:00,970,1057,772,1167,859,1254,193,climatology,22.70909090909091,0.0,7.818181818181818,13,6,2026-09-06,9,2026
2026-09-06 14:00:00,985,1049,787,1182,852,1246,193,climatology,23.245454545454542,0.0,5.763636363636365,14,6,2026-09-06,9,2026
2026-09-06 15:00:00,897,842,699,1094,644,1039,193,climatology,23.736363636363635,0.0,8.509090909090908,15,6,2026-09-06,9,2026
2026-09-06 16:00:00,793,807,595,990,609,1004,193,climatology,23.509090909090904,0.0,8.627272727272727,16,6,2026-09-06,9,2026
2026-09-06 17:00:00,640,625,442,837,427,822,193,climatology,23.0,0.0454545454545454,6.245454545454544,17,6,2026-09-06,9,2026
2026-09-06 18:00:00,452,359,254,649,161,556,193,climatology,22.509090909090908,0.0,8.209090909090907,18,6,2026-09-06,9,2026
2026-09-06 19:00:00,282,223,83,479,25,421,194,climatology,21.71818181818181,0.0,7.3,19,6,2026-09-06,9,2026
2026-09-06 20:00:00,132,99,0,329,0,297,194,climatology,20.700000000000003,0.0,5.072727272727272,20,6,2026-09-06,9,2026
2026-09-06 21:00:00,77,70,0,275,0,267,194,climatology,19.990909090909096,0.0,5.3090909090909095,21,6,2026-09-06,9,2026
2026-09-06 22:00:00,50,57,0,247,0,255,194,climatology,19.563636363636363,0.0,5.581818181818182,22,6,2026-09-06,9,2026
2026-09-06 23:00:00,36,40,0,233,0,238,194,climatology,19.0,0.0,5.036363636363637,23,6,2026-09-06,9,2026
2026-09-07 00:00:00,2,29,0,199,0,226,194,climatology,18.4,0.0,6.809090909090909,0,0,2026-09-07,9,2026
2026-09-07 01:00:00,2,13,0,199,0,210,194,climatology,18.081818181818186,0.0,7.490909090909091,1,0,2026-09-07,9,2026
2026-09-07 02:00:00,2,6,0,199,0,203,194,climatology,17.672727272727272,0.0,6.054545454545454,2,0,2026-09-07,9,2026
2026-09-07 03:00:00,2,7,0,199,0,205,194,climatology,17.536363636363635,0.0,6.381818181818182,3,0,2026-09-07,9,2026
2026-09-07 04:00:00,2,4,0,199,0,201,194,climatology,17.2,0.0,6.70909090909091,4,0,2026-09-07,9,2026
2026-09-07 05:00:00,3,5,0,200,0,202,194,climatology,17.036363636363635,0.0272727272727272,6.4818181818181815,5,0,2026-09-07,9,2026
2026-09-07 06:00:00,33,26,0,230,0,224,194,climatology,16.78181818181818,0.2818181818181818,7.136363636363637,6,0,2026-09-07,9,2026
2026-09-07 07:00:00,54,43,0,251,0,240,194,climatology,16.44545454545454,0.0454545454545454,6.618181818181818,7,0,2026-09-07,9,2026
2026-09-07 08:00:00,104,116,0,301,0,313,194,climatology,17.40909090909091,0.0,6.127272727272728,8,0,2026-09-07,9,2026
2026-09-07 09:00:00,261,221,63,458,23,418,194,climatology,18.727272727272727,0.0,6.345454545454545,9,0,2026-09-07,9,2026
2026-09-07 10:00:00,368,283,170,565,85,480,194,climatology,20.0,0.0,5.554545454545455,10,0,2026-09-07,9,2026
2026-09-07 11:00:00,518,462,320,716,264,659,194,climatology,21.081818181818186,0.0,4.854545454545455,11,0,2026-09-07,9,2026
2026-09-07 12:00:00,524,467,326,721,269,665,194,climatology,21.954545454545453,0.0,6.245454545454544,12,0,2026-09-07,9,2026
