timestamp,predicted_redemption_count,predicted_sales_count,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,temp,prcp,wspd,hour_of_day,day_of_week,date,month,year
2026-08-22 12:00:00,1774,1715,1564,1983,1505,1924,229,climatology,23.40909090909091,0.0,4.227272727272728,12,5,2026-08-22,8,2026
2026-08-22 13:00:00,1782,1720,1573,1991,1510,1929,229,climatology,23.80909090909091,0.0272727272727272,4.263636363636364,13,5,2026-08-22,8,2026
2026-08-22 14:00:00,1782,1722,1572,1991,1513,1931,229,climatology,24.35454545454545,0.0,5.136363636363637,14,5,2026-08-22,8,2026
2026-08-22 15:00:00,1419,1193,1209,1628,983,1401,229,climatology,24.045454545454547,0.0636363636363636,5.3,15,5,2026-08-22,8,2026
2026-08-22 16:00:00,1029,884,819,1237,674,1093,229,climatology,24.372727272727275,0.0,5.4363636363636365,16,5,2026-08-22,8,2026
2026-08-22 17:00:00,834,758,624,1043,548,967,229,climatology,24.127272727272725,0.0,4.881818181818182,17,5,2026-08-22,8,2026
2026-08-22 18:00:00,595,592,385,804,382,800,229,climatology,23.818181818181817,0.0,5.036363636363637,18,5,2026-08-22,8,2026
2026-08-22 19:00:00,454,469,244,662,259,678,229,climatology,22.845454545454544,0.0636363636363636,5.590909090909091,19,5,2026-08-22,8,2026
2026-08-22 20:00:00,231,356,21,440,146,565,229,climatology,22.10909090909091,1.7090909090909092,5.2727272727272725,20,5,2026-08-22,8,2026
2026-08-22 21:00:00,148,292,0,357,82,501,229,climatology,21.13636363636364,0.0,6.027272727272727,21,5,2026-08-22,8,2026
2026-08-22 22:00:00,89,266,0,298,56,474,229,climatology,20.490909090909096,0.0,5.754545454545455,22,5,2026-08-22,8,2026
2026-08-22 23:00:00,25,204,0,234,0,413,230,climatology,20.090909090909093,0.0,4.063636363636364,23,5,2026-08-22,8,2026
2026-08-23 00:00:00,2,87,0,211,0,297,230,climatology,19.563636363636363,0.0,5.4363636363636365,0,6,2026-08-23,8,2026
2026-08-23 01:00:00,2,42,0,211,0,251,230,climatology,18.99090909090909,0.009090909090909,5.563636363636364,1,6,2026-08-23,8,2026
2026-08-23 02:00:00,3,6,0,212,0,215,230,climatology,18.818181818181817,0.0,4.5181818181818185,2,6,2026-08-23,8,2026
2026-08-23 03:00:00,2,7,0,211,0,216,230,climatology,18.60909090909091,0.0,5.927272727272728,3,6,2026-08-23,8,2026
2026-08-23 04:00:00,2,5,0,211,0,214,230,climatology,18.09090909090909,0.0,6.390909090909092,4,6,2026-08-23,8,2026
2026-08-23 05:00:00,4,10,0,213,0,219,230,climatology,17.727272727272727,0.0,4.127272727272727,5,6,2026-08-23,8,2026
2026-08-23 06:00:00,96,55,0,305,0,264,230,climatology,17.309090909090912,0.0,5.627272727272728,6,6,2026-08-23,8,2026
2026-08-23 07:00:00,90,156,0,299,0,365,230,climatology,17.418181818181818,0.0,6.327272727272727,7,6,2026-08-23,8,2026
2026-08-23 08:00:00,153,345,0,362,135,554,230,climatology,18.345454545454547,0.0818181818181818,3.690909090909091,8,6,2026-08-23,8,2026
2026-08-23 09:00:00,727,764,517,937,554,973,230,climatology,19.681818181818183,0.0545454545454545,5.636363636363637,9,6,2026-08-23,8,2026
2026-08-23 10:00:00,1302,1218,1092,1511,1008,1427,230,climatology,21.154545454545453,0.0272727272727272,5.763636363636364,10,6,2026-08-23,8,2026
2026-08-23 11:00:00,1696,1628,1486,1905,1418,1837,230,climatology,22.527272727272727,0.009090909090909,4.4818181818181815,11,6,2026-08-23,8,2026
2026-08-23 12:00:00,1792,1699,1582,2001,1489,1908,230,climatology,23.272727272727277,0.0,6.290909090909091,12,6,2026-08-23,8,2026
2026-08-23 13:00:00,1792,1699,1582,2001,1489,1908,230,climatology,24.027272727272727,0.0454545454545454,7.145454545454545,13,6,2026-08-23,8,2026
2026-08-23 14:00:00,1761,1676,1551,1970,1466,1885,230,climatology,24.363636363636363,0.0,5.627272727272727,14,6,2026-08-23,8,2026
2026-08-23 15:00:00,1558,1452,1348,1767,1242,1661,230,climatology,24.69090909090909,0.0,7.209090909090909,15,6,2026-08-23,8,2026
2026-08-23 16:00:00,1278,1060,1068,1487,850,1270,230,climatology,24.863636363636363,0.0,7.436363636363636,16,6,2026-08-23,8,2026
2026-08-23 17:00:00,901,902,691,1110,691,1111,230,climatology,24.581818181818186,0.0,5.854545454545455,17,6,2026-08-23,8,2026
2026-08-23 18:00:00,608,596,398,817,386,805,230,climatology,24.30909090909091,0.0,5.563636363636364,18,6,2026-08-23,8,2026
2026-08-23 19:00:00,414,443,204,624,233,652,230,climatology,23.55454545454545,0.0,5.427272727272727,19,6,2026-08-23,8,2026
2026-08-23 20:00:00,215,336,5,424,126,545,230,climatology,22.63636363636364,0.009090909090909,5.1090909090909085,20,6,2026-08-23,8,2026
2026-08-23 21:00:00,142,232,0,351,22,441,230,climatology,21.87272727272727,0.0,6.836363636363637,21,6,2026-08-23,8,2026
2026-08-23 22:00:00,91,210,0,300,0,419,230,climatology,21.272727272727277,0.0,6.381818181818182,22,6,2026-08-23,8,2026
2026-08-23 23:00:00,47,172,0,256,0,381,231,climatology,20.545454545454547,0.0,5.4363636363636365,23,6,2026-08-23,8,2026
2026-08-24 00:00:00,2,87,0,212,0,297,231,climatology,19.92727272727273,0.009090909090909,6.572727272727274,0,0,2026-08-24,8,2026
2026-08-24 01:00:00,2,50,0,212,0,259,231,climatology,19.55454545454545,0.0,6.309090909090909,1,0,2026-08-24,8,2026
2026-08-24 02:00:00,2,9,0,212,0,218,231,climatology,18.981818181818184,0.0,5.300000000000001,2,0,2026-08-24,8,2026
2026-08-24 03:00:00,2,14,0,212,0,223,231,climatology,18.39090909090909,0.0,5.472727272727273,3,0,2026-08-24,8,2026
2026-08-24 04:00:00,2,5,0,212,0,214,231,climatology,17.818181818181817,0.0545454545454545,5.345454545454545,4,0,2026-08-24,8,2026
2026-08-24 05:00:00,3,6,0,212,0,215,231,climatology,17.42727272727273,0.0272727272727272,4.427272727272728,5,0,2026-08-24,8,2026
2026-08-24 06:00:00,39,34,0,248,0,244,231,climatology,17.263636363636365,0.0,4.4818181818181815,6,0,2026-08-24,8,2026
2026-08-24 07:00:00,67,150,0,277,0,359,231,climatology,17.200000000000003,0.0,4.418181818181818,7,0,2026-08-24,8,2026
2026-08-24 08:00:00,151,308,0,360,98,518,231,climatology,18.53636363636364,0.0,3.663636363636364,8,0,2026-08-24,8,2026
2026-08-24 09:00:00,511,559,300,720,349,769,231,climatology,20.3,0.0,4.1454545454545455,9,0,2026-08-24,8,2026
2026-08-24 10:00:00,1219,738,1008,1428,528,947,231,climatology,21.463636363636365,0.0181818181818181,3.563636363636363,10,0,2026-08-24,8,2026
2026-08-24 11:00:00,1290,1135,1080,1500,924,1344,231,climatology,22.8,0.0,3.763636363636364,11,0,2026-08-24,8,2026
2026-08-24 12:00:00,1288,1127,1077,1497,917,1337,231,climatology,23.55454545454545,0.0,5.9818181818181815,12,0,2026-08-24,8,2026
2026-08-24 13:00:00,1155,1071,944,1364,860,1280,231,climatology,24.172727272727272,0.0,7.163636363636365,13,0,2026-08-24,8,2026
2026-08-24 14:00:00,1120,1035,909,1329,824,1244,231,climatology,24.127272727272725,0.0,6.572727272727272,14,0,2026-08-24,8,2026
2026-08-24 15:00:00,784,846,574,993,635,1055,231,climatology,24.97272727272728,0.0,7.236363636363635,15,0,2026-08-24,8,2026
2026-08-24 16:00:00,695,606,485,905,396,816,231,climatology,25.10909090909091,0.0,7.036363636363637,16,0,2026-08-24,8,2026
2026-08-24 17:00:00,599,429,388,808,219,638,231,climatology,24.518181818181816,0.0,4.881818181818182,17,0,2026-08-24,8,2026
2026-08-24 18:00:00,433,445,222,642,235,654,231,climatology,24.372727272727275,0.0,6.118181818181819,18,0,2026-08-24,8,2026
2026-08-24 19:00:00,349,378,139,559,167,587,231,climatology,23.69090909090909,0.0,7.418181818181818,19,0,2026-08-24,8,2026
2026-08-24 20:00:00,180,285,0,389,74,494,231,climatology,23.12727272727273,0.0,5.800000000000001,20,0,2026-08-24,8,2026
2026-08-24 21:00:00,131,224,0,340,14,434,231,climatology,21.945454545454545,0.009090909090909,6.381818181818182,21,0,2026-08-24,8,2026
2026-08-24 22:00:00,110,201,0,320,0,410,231,climatology,21.427272727272733,0.0,7.3,22,0,2026-08-24,8,2026
2026-08-24 23:00:00,15,133,0,224,0,342,232,climatology,20.79090909090909,1.4909090909090907,5.227272727272728,23,0,2026-08-24,8,2026
2026-08-25 00:00:00,2,51,0,212,0,261,232,climatology,19.94545454545454,0.0454545454545454,4.881818181818182,0,1,2026-08-25,8,2026
2026-08-25 01:00:00,2,15,0,212,0,225,232,climatology,19.5,0.0636363636363636,5.3,1,1,2026-08-25,8,2026
2026-08-25 02:00:00,2,10,0,212,0,219,232,climatology,19.081818181818186,0.0,4.190909090909091,2,1,2026-08-25,8,2026
2026-08-25 03:00:00,2,5,0,212,0,214,232,climatology,18.881818181818183,0.0,4.572727272727272,3,1,2026-08-25,8,2026
2026-08-25 04:00:00,2,5,0,212,0,215,232,climatology,18.49090909090909,0.0,4.590909090909091,4,1,2026-08-25,8,2026
2026-08-25 05:00:00,3,6,0,213,0,216,232,climatology,18.254545454545458,0.0,4.190909090909091,5,1,2026-08-25,8,2026
2026-08-25 06:00:00,31,33,0,241,0,243,232,climatology,18.06363636363637,0.0,4.618181818181818,6,1,2026-08-25,8,2026
2026-08-25 07:00:00,38,135,0,248,0,345,232,climatology,18.181818181818183,0.0,4.454545454545454,7,1,2026-08-25,8,2026
2026-08-25 08:00:00,97,322,0,307,112,532,232,climatology,19.10909090909091,0.0181818181818181,4.445454545454546,8,1,2026-08-25,8,2026
2026-08-25 09:00:00,575,454,364,785,243,664,232,climatology,20.572727272727278,0.0,5.045454545454546,9,1,2026-08-25,8,2026
2026-08-25 10:00:00,972,592,761,1181,381,801,232,climatology,21.61818181818182,0.009090909090909,5.790909090909091,10,1,2026-08-25,8,2026
2026-08-25 11:00:00,1059,790,849,1269,580,1000,232,climatology,22.43636363636364,0.209090909090909,5.181818181818182,11,1,2026-08-25,8,2026
2026-08-25 12:00:00,1057,790,847,1267,579,999,232,climatology,22.99090909090909,0.009090909090909,6.7727272727272725,12,1,2026-08-25,8,2026
2026-08-25 13:00:00,936,714,726,1146,504,924,232,climatology,23.954545454545453,0.0181818181818181,7.045454545454546,13,1,2026-08-25,8,2026
2026-08-25 14:00:00,823,786,612,1033,576,996,232,climatology,24.10909090909091,0.0,6.118181818181818,14,1,2026-08-25,8,2026
2026-08-25 15:00:00,745,569,534,955,359,779,232,climatology,23.75454545454545,0.1,7.590909090909091,15,1,2026-08-25,8,2026
2026-08-25 16:00:00,549,481,338,759,271,691,232,climatology,24.1,0.1909090909090909,7.718181818181819,16,1,2026-08-25,8,2026
2026-08-25 17:00:00,418,465,208,628,254,675,232,climatology,23.85454545454546,0.0,6.163636363636363,17,1,2026-08-25,8,2026
2026-08-25 18:00:00,331,385,120,541,174,594,232,climatology,23.62727272727273,0.0,7.163636363636365,18,1,2026-08-25,8,2026
2026-08-25 19:00:00,278,336,67,488,126,546,232,climatology,23.081818181818186,0.0,6.390909090909091,19,1,2026-08-25,8,2026
2026-08-25 20:00:00,157,262,0,367,51,472,232,climatology,22.463636363636365,0.0,6.454545454545454,20,1,2026-08-25,8,2026
2026-08-25 21:00:00,98,228,0,307,17,437,232,climatology,22.26363636363636,0.0,7.263636363636365,21,1,2026-08-25,8,2026
2026-08-25 22:00:00,67,201,0,277,0,410,232,climatology,21.863636363636367,0.0,6.9,22,1,2026-08-25,8,2026
2026-08-25 23:00:00,15,205,0,225,0,415,233,climatology,21.33636363636364,0.0,5.363636363636363,23,1,2026-08-25,8,2026
2026-08-26 00:00:00,2,75,0,212,0,285,233,climatology,20.936363636363637,0.0909090909090909,5.2727272727272725,0,2,2026-08-26,8,2026
2026-08-26 01:00:00,2,20,0,212,0,230,233,climatology,20.63636363636364,0.5181818181818182,5.318181818181818,1,2,2026-08-26,8,2026
2026-08-26 02:00:00,2,5,0,212,0,215,233,climatology,20.272727272727277,0.0,4.7727272727272725,2,2,2026-08-26,8,2026
2026-08-26 03:00:00,2,5,0,212,0,215,233,climatology,19.700000000000003,0.4090909090909091,5.536363636363636,3,2,2026-08-26,8,2026
2026-08-26 04:00:00,2,5,0,212,0,215,233,climatology,19.3,0.0181818181818181,5.627272727272728,4,2,2026-08-26,8,2026
2026-08-26 05:00:00,3,6,0,213,0,216,233,climatology,18.83636363636364,0.0,4.736363636363636,5,2,2026-08-26,8,2026
2026-08-26 06:00:00,41,57,0,251,0,267,233,climatology,18.78181818181818,0.0,4.818181818181818,6,2,2026-08-26,8,2026
2026-08-26 07:00:00,49,152,0,259,0,362,233,climatology,18.75454545454545,0.0,4.645454545454545,7,2,2026-08-26,8,2026
2026-08-26 08:00:00,117,269,0,327,58,479,233,climatology,19.51818181818182,0.0,4.681818181818182,8,2,2026-08-26,8,2026
2026-08-26 09:00:00,517,475,306,727,264,685,233,climatology,20.90909090909091,0.0,5.181818181818182,9,2,2026-08-26,8,2026
2026-08-26 10:00:00,1043,608,832,1253,397,818,233,climatology,22.236363636363635,0.0,4.845454545454545,10,2,2026-08-26,8,2026
2026-08-26 11:00:00,1191,833,980,1401,622,1043,233,climatology,23.49090909090909,0.0,4.545454545454546,11,2,2026-08-26,8,2026
2026-08-26 12:00:00,1095,832,884,1305,621,1043,233,climatology,23.927272727272733,0.0,5.490909090909091,12,2,2026-08-26,8,2026
2026-08-26 13:00:00,976,719,764,1186,508,929,233,climatology,24.472727272727276,0.0,5.863636363636363,13,2,2026-08-26,8,2026
2026-08-26 14:00:00,984,802,773,1194,591,1012,233,climatology,24.745454545454542,0.0,4.681818181818182,14,2,2026-08-26,8,2026
2026-08-26 15:00:00,695,550,484,905,339,760,233,climatology,24.263636363636365,0.3,5.590909090909091,15,2,2026-08-26,8,2026
2026-08-26 16:00:00,516,435,304,726,224,645,233,climatology,24.41818181818181,0.0727272727272727,5.954545454545454,16,2,2026-08-26,8,2026
2026-08-26 17:00:00,407,380,196,617,169,590,233,climatology,23.518181818181816,0.0363636363636363,6.1909090909090905,17,2,2026-08-26,8,2026
2026-08-26 18:00:00,337,332,126,547,120,542,233,climatology,22.75454545454545,0.2,7.372727272727272,18,2,2026-08-26,8,2026
2026-08-26 19:00:00,280,304,69,490,93,514,233,climatology,22.354545454545452,0.5,7.463636363636363,19,2,2026-08-26,8,2026
2026-08-26 20:00:00,105,215,0,315,4,425,233,climatology,21.663636363636364,0.0,6.9818181818181815,20,2,2026-08-26,8,2026
2026-08-26 21:00:00,97,241,0,307,30,451,233,climatology,20.92727272727273,0.0,8.027272727272727,21,2,2026-08-26,8,2026
2026-08-26 22:00:00,77,210,0,287,0,420,233,climatology,20.4,0.0,8.045454545454545,22,2,2026-08-26,8,2026
2026-08-26 23:00:00,15,159,0,225,0,370,234,climatology,20.063636363636363,0.0,6.281818181818182,23,2,2026-08-26,8,2026
2026-08-27 00:00:00,2,93,0,213,0,303,234,climatology,19.41818181818182,0.0,7.363636363636363,0,3,2026-08-27,8,2026
2026-08-27 01:00:00,2,18,0,213,0,229,234,climatology,19.036363636363635,0.0,7.363636363636363,1,3,2026-08-27,8,2026
2026-08-27 02:00:00,2,15,0,213,0,226,234,climatology,18.42727272727273,0.0,5.754545454545455,2,3,2026-08-27,8,2026
2026-08-27 03:00:00,2,5,0,213,0,216,234,climatology,17.945454545454545,0.0,6.318181818181818,3,3,2026-08-27,8,2026
2026-08-27 04:00:00,2,6,0,213,0,216,234,climatology,17.55454545454546,0.0,5.654545454545455,4,3,2026-08-27,8,2026
2026-08-27 05:00:00,3,5,0,214,0,215,234,climatology,17.33636363636364,0.0,4.581818181818182,5,3,2026-08-27,8,2026
2026-08-27 06:00:00,41,33,0,252,0,244,234,climatology,17.154545454545456,0.0,5.890909090909092,6,3,2026-08-27,8,2026
2026-08-27 07:00:00,69,148,0,280,0,358,234,climatology,16.954545454545453,0.1272727272727272,6.081818181818182,7,3,2026-08-27,8,2026
2026-08-27 08:00:00,100,307,0,311,96,518,234,climatology,17.645454545454545,0.0181818181818181,4.645454545454545,8,3,2026-08-27,8,2026
2026-08-27 09:00:00,635,549,423,845,338,759,234,climatology,18.90909090909091,0.0272727272727272,5.927272727272728,9,3,2026-08-27,8,2026
2026-08-27 10:00:00,1307,774,1096,1517,563,985,234,climatology,20.172727272727272,0.2545454545454545,6.0181818181818185,10,3,2026-08-27,8,2026
2026-08-27 11:00:00,1408,916,1196,1618,704,1126,234,climatology,21.24545454545455,0.0,4.118181818181818,11,3,2026-08-27,8,2026
2026-08-27 12:00:00,1405,915,1194,1615,703,1125,234,climatology,21.6,0.0,5.918181818181818,12,3,2026-08-27,8,2026
2026-08-27 13:00:00,1217,835,1006,1427,624,1045,234,climatology,22.19090909090909,0.0,6.318181818181817,13,3,2026-08-27,8,2026
2026-08-27 14:00:00,1172,852,961,1383,641,1062,234,climatology,22.78181818181818,0.2454545454545454,4.490909090909091,14,3,2026-08-27,8,2026
2026-08-27 15:00:00,787,698,576,998,487,908,234,climatology,23.281818181818178,0.7545454545454546,6.218181818181819,15,3,2026-08-27,8,2026
2026-08-27 16:00:00,623,621,412,833,410,831,234,climatology,23.472727272727276,0.0,6.181818181818182,16,3,2026-08-27,8,2026
2026-08-27 17:00:00,444,514,232,654,303,724,234,climatology,23.227272727272727,0.0,4.418181818181818,17,3,2026-08-27,8,2026
2026-08-27 18:00:00,420,466,208,630,254,676,234,climatology,23.009090909090908,0.0,5.527272727272727,18,3,2026-08-27,8,2026
2026-08-27 19:00:00,297,348,85,507,136,558,234,climatology,22.527272727272727,0.0,5.754545454545454,19,3,2026-08-27,8,2026
2026-08-27 20:00:00,166,222,0,376,10,432,234,climatology,21.83636363636364,0.0272727272727272,4.509090909090909,20,3,2026-08-27,8,2026
2026-08-27 21:00:00,133,333,0,344,122,544,234,climatology,21.090909090909097,0.0181818181818181,5.763636363636364,21,3,2026-08-27,8,2026
2026-08-27 22:00:00,103,225,0,313,14,436,234,climatology,20.4,0.1818181818181818,5.327272727272727,22,3,2026-08-27,8,2026
2026-08-27 23:00:00,15,128,0,226,0,339,235,climatology,20.318181818181817,0.0727272727272727,4.5181818181818185,23,3,2026-08-27,8,2026
2026-08-28 00:00:00,2,41,0,213,0,252,235,climatology,20.07272727272727,0.3363636363636363,6.963636363636365,0,4,2026-08-28,8,2026
2026-08-28 01:00:00,2,9,0,213,0,220,235,climatology,19.87272727272727,0.0454545454545454,6.718181818181819,1,4,2026-08-28,8,2026
2026-08-28 02:00:00,2,6,0,213,0,217,235,climatology,19.672727272727272,0.0,4.6454545454545455,2,4,2026-08-28,8,2026
2026-08-28 03:00:00,2,6,0,213,0,217,235,climatology,19.49090909090909,0.0,6.027272727272727,3,4,2026-08-28,8,2026
2026-08-28 04:00:00,2,5,0,213,0,215,235,climatology,18.972727272727276,0.0,6.081818181818182,4,4,2026-08-28,8,2026
2026-08-28 05:00:00,3,5,0,214,0,215,235,climatology,18.8,0.0,4.154545454545455,5,4,2026-08-28,8,2026
2026-08-28 06:00:00,28,30,0,239,0,241,235,climatology,18.518181818181816,0.0,5.6909090909090905,6,4,2026-08-28,8,2026
2026-08-28 07:00:00,33,99,0,243,0,310,235,climatology,18.481818181818184,0.0,5.363636363636363,7,4,2026-08-28,8,2026
2026-08-28 08:00:00,83,153,0,294,0,364,235,climatology,19.4,0.0,4.390909090909091,8,4,2026-08-28,8,2026
2026-08-28 09:00:00,226,237,14,437,26,448,235,climatology,20.9,0.0,6.136363636363637,9,4,2026-08-28,8,2026
2026-08-28 10:00:00,291,322,80,502,110,532,235,climatology,22.081818181818186,0.0,6.445454545454546,10,4,2026-08-28,8,2026
2026-08-28 11:00:00,357,396,146,568,184,606,235,climatology,22.88181818181818,0.0,4.8090909090909095,11,4,2026-08-28,8,2026
2026-08-28 12:00:00,365,400,154,576,188,611,235,climatology,23.481818181818184,0.1363636363636363,6.0181818181818185,12,4,2026-08-28,8,2026
2026-08-28 13:00:00,408,473,196,618,262,684,235,climatology,24.21818181818181,0.0909090909090909,6.145454545454545,13,4,2026-08-28,8,2026
2026-08-28 14:00:00,351,402,140,562,191,613,235,climatology,24.94545454545455,0.0818181818181818,5.536363636363637,14,4,2026-08-28,8,2026
2026-08-28 15:00:00,316,556,104,527,344,766,235,climatology,25.3,0.1272727272727272,6.045454545454546,15,4,2026-08-28,8,2026
2026-08-28 16:00:00,350,321,139,561,109,532,235,climatology,25.536363636363635,0.0636363636363636,5.749999999999999,16,4,2026-08-28,8,2026
2026-08-28 17:00:00,227,247,15,438,36,458,235,climatology,25.10909090909091,0.0181818181818181,4.4363636363636365,17,4,2026-08-28,8,2026
2026-08-28 18:00:00,200,202,0,411,0,412,235,climatology,24.863636363636363,0.0,4.495454545454546,18,4,2026-08-28,8,2026
2026-08-28 19:00:00,163,179,0,373,0,390,235,climatology,24.127272727272725,0.0,4.6000000000000005,19,4,2026-08-28,8,2026
2026-08-28 20:00:00,87,193,0,297,0,404,235,climatology,23.172727272727272,0.3636363636363636,4.327272727272727,20,4,2026-08-28,8,2026
2026-08-28 21:00:00,50,179,0,261,0,389,235,climatology,22.281818181818185,0.0272727272727272,5.245454545454546,21,4,2026-08-28,8,2026
2026-08-28 22:00:00,45,171,0,255,0,381,235,climatology,21.545454545454547,0.0181818181818181,4.993181818181818,22,4,2026-08-28,8,2026
2026-08-28 23:00:00,18,138,0,229,0,349,236,climatology,21.31818181818182,0.0,4.504545454545454,23,4,2026-08-28,8,2026
2026-08-29 00:00:00,2,121,0,213,0,332,236,climatology,20.81818181818182,0.0,4.525,0,5,2026-08-29,8,2026
2026-08-29 01:00:00,2,32,0,213,0,243,236,climatology,20.436363636363637,0.0,4.227272727272728,1,5,2026-08-29,8,2026
2026-08-29 02:00:00,2,9,0,213,0,220,236,climatology,19.99090909090909,0.0,3.527272727272727,2,5,2026-08-29,8,2026
2026-08-29 03:00:00,2,5,0,213,0,216,236,climatology,19.6,0.0,4.297727272727272,3,5,2026-08-29,8,2026
2026-08-29 04:00:00,2,5,0,213,0,216,236,climatology,19.318181818181817,0.0,4.211363636363637,4,5,2026-08-29,8,2026
2026-08-29 05:00:00,3,7,0,214,0,218,236,climatology,19.036363636363635,0.0,3.4045454545454548,5,5,2026-08-29,8,2026
2026-08-29 06:00:00,47,47,0,258,0,258,236,climatology,18.71818181818182,0.0,4.652272727272727,6,5,2026-08-29,8,2026
2026-08-29 07:00:00,52,153,0,263,0,364,236,climatology,18.727272727272727,0.0,4.747727272727272,7,5,2026-08-29,8,2026
2026-08-29 08:00:00,181,352,0,392,140,563,236,climatology,19.545454545454547,0.0,4.0181818181818185,8,5,2026-08-29,8,2026
2026-08-29 09:00:00,701,662,489,912,451,873,236,climatology,20.90909090909091,0.0,5.556818181818182,9,5,2026-08-29,8,2026
2026-08-29 10:00:00,1125,978,913,1336,766,1188,236,climatology,22.08181818181818,0.0,6.234090909090909,10,5,2026-08-29,8,2026
2026-08-29 11:00:00,1471,1527,1259,1682,1315,1738,236,climatology,23.045454545454547,0.0,5.75,11,5,2026-08-29,8,2026
2026-08-29 12:00:00,1555,1560,1343,1766,1348,1771,236,climatology,23.39090909090909,0.0,7.647727272727272,12,5,2026-08-29,8,2026
2026-08-29 13:00:00,1499,1256,1287,1709,1044,1467,236,climatology,23.99090909090909,0.0,8.052272727272726,13,5,2026-08-29,8,2026
2026-08-29 14:00:00,1150,1224,938,1361,1012,1435,236,climatology,24.454545454545453,0.0,6.345454545454545,14,5,2026-08-29,8,2026
2026-08-29 15:00:00,991,876,779,1202,664,1087,236,climatology,24.172727272727272,0.0,8.045454545454545,15,5,2026-08-29,8,2026
2026-08-29 16:00:00,869,919,657,1080,707,1130,236,climatology,24.409090909090903,0.0,8.631818181818183,16,5,2026-08-29,8,2026
2026-08-29 17:00:00,672,750,460,883,538,961,236,climatology,24.281818181818178,0.0,6.554545454545454,17,5,2026-08-29,8,2026
2026-08-29 18:00:00,566,546,355,777,334,757,236,climatology,24.00909090909091,0.0,7.777272727272727,18,5,2026-08-29,8,2026
2026-08-29 19:00:00,421,410,209,632,198,621,236,climatology,23.5,0.0,7.845454545454545,19,5,2026-08-29,8,2026
2026-08-29 20:00:00,205,339,0,416,127,550,236,climatology,22.327272727272728,0.0,6.381818181818181,20,5,2026-08-29,8,2026
2026-08-29 21:00:00,126,296,0,337,84,507,236,climatology,21.68181818181818,0.0,8.127272727272727,21,5,2026-08-29,8,2026
2026-08-29 22:00:00,78,272,0,289,60,483,236,climatology,21.21818181818182,0.0272727272727272,7.2340909090909085,22,5,2026-08-29,8,2026
2026-08-29 23:00:00,25,197,0,236,0,409,237,climatology,20.63636363636364,0.0545454545454545,5.413636363636364,23,5,2026-08-29,8,2026
2026-08-30 00:00:00,2,104,0,214,0,315,237,climatology,19.818181818181817,0.2,6.829545454545454,0,6,2026-08-30,8,2026
2026-08-30 01:00:00,2,31,0,214,0,242,237,climatology,19.36363636363636,0.1545454545454545,6.7727272727272725,1,6,2026-08-30,8,2026
2026-08-30 02:00:00,3,10,0,214,0,221,237,climatology,19.154545454545456,0.0272727272727272,5.300000000000001,2,6,2026-08-30,8,2026
2026-08-30 03:00:00,2,14,0,214,0,225,237,climatology,18.9,0.0,7.090909090909091,3,6,2026-08-30,8,2026
2026-08-30 04:00:00,2,5,0,214,0,216,237,climatology,18.909090909090907,0.0,6.88409090909091,4,6,2026-08-30,8,2026
2026-08-30 05:00:00,4,15,0,216,0,226,237,climatology,18.454545454545453,0.0,5.845454545454545,5,6,2026-08-30,8,2026
2026-08-30 06:00:00,79,59,0,291,0,270,237,climatology,17.990909090909092,0.0,7.543181818181818,6,6,2026-08-30,8,2026
2026-08-30 07:00:00,107,162,0,318,0,373,237,climatology,17.900000000000002,0.0,7.118181818181818,7,6,2026-08-30,8,2026
2026-08-30 08:00:00,115,356,0,327,144,568,237,climatology,18.363636363636363,0.0,5.954545454545454,8,6,2026-08-30,8,2026
2026-08-30 09:00:00,698,810,486,909,598,1021,237,climatology,19.62727272727273,0.009090909090909,7.177272727272726,9,6,2026-08-30,8,2026
2026-08-30 10:00:00,1307,1322,1095,1519,1110,1533,237,climatology,20.49090909090909,0.009090909090909,8.036363636363637,10,6,2026-08-30,8,2026
2026-08-30 11:00:00,1714,1696,1502,1926,1484,1908,237,climatology,21.572727272727278,0.0454545454545454,6.413636363636363,11,6,2026-08-30,8,2026
2026-08-30 12:00:00,1812,1771,1600,2023,1558,1982,237,climatology,22.28181818181818,0.1545454545454545,7.681818181818182,12,6,2026-08-30,8,2026
2026-08-30 13:00:00,1812,1771,1600,2023,1558,1982,237,climatology,22.71818181818182,0.0545454545454545,7.922727272727273,13,6,2026-08-30,8,2026
2026-08-30 14:00:00,1812,1748,1599,2023,1536,1959,237,climatology,23.12727272727273,0.009090909090909,6.418181818181818,14,6,2026-08-30,8,2026
2026-08-30 15:00:00,1590,1517,1377,1801,1305,1729,237,climatology,22.90909090909091,0.009090909090909,7.931818181818183,15,6,2026-08-30,8,2026
2026-08-30 16:00:00,1377,1387,1164,1588,1175,1599,237,climatology,23.08181818181818,0.0,7.838636363636365,16,6,2026-08-30,8,2026
2026-08-30 17:00:00,890,935,678,1101,723,1146,237,climatology,22.78181818181818,0.0,6.2,17,6,2026-08-30,8,2026
2026-08-30 18:00:00,674,745,461,885,533,957,237,climatology,22.527272727272727,0.0,8.034090909090908,18,6,2026-08-30,8,2026
2026-08-30 19:00:00,435,496,223,646,284,707,237,climatology,22.072727272727278,0.0,7.431818181818182,19,6,2026-08-30,8,2026
