hour,redemptions
2022-01-23 01:00:00,0
2022-01-23 07:00:00,4
2022-01-23 08:00:00,2
2022-01-23 09:00:00,22
2022-01-23 10:00:00,50
2022-01-23 11:00:00,170
2022-01-23 12:00:00,184
2022-01-23 13:00:00,216
2022-01-23 14:00:00,216
2022-01-23 15:00:00,270
2022-01-23 16:00:00,138
2022-01-23 17:00:00,80
2022-01-23 18:00:00,42
2022-01-23 19:00:00,10
2022-01-23 20:00:00,6
2022-01-23 21:00:00,10
2022-01-23 22:00:00,8
2022-01-23 23:00:00,2
2022-01-24 00:00:00,0
2022-01-24 06:00:00,48
2022-01-24 07:00:00,72
2022-01-24 08:00:00,116
2022-01-24 09:00:00,20
2022-01-24 10:00:00,282
2022-01-24 11:00:00,28
2022-01-24 12:00:00,60
2022-01-24 13:00:00,42
2022-01-24 14:00:00,32
2022-01-24 15:00:00,64
2022-01-24 16:00:00,52
2022-01-24 17:00:00,52
2022-01-24 18:00:00,32
2022-01-24 19:00:00,22
2022-01-24 20:00:00,10
2022-01-24 21:00:00,10
2022-01-24 22:00:00,2
2022-01-24 23:00:00,4
2022-01-25 00:00:00,0
2022-01-25 01:00:00,0
2022-01-25 06:00:00,74
2022-01-25 07:00:00,60
2022-01-25 08:00:00,94
2022-01-25 09:00:00,318
2022-01-25 10:00:00,30
2022-01-25 11:00:00,68
2022-01-25 12:00:00,52
2022-01-25 13:00:00,48
2022-01-25 14:00:00,54
2022-01-25 15:00:00,102
2022-01-25 16:00:00,76
2022-01-25 17:00:00,58
2022-01-25 18:00:00,52
2022-01-25 19:00:00,24
2022-01-25 20:00:00,8
2022-01-25 21:00:00,12
2022-01-25 23:00:00,0
2022-01-26 00:00:00,0
2022-01-26 06:00:00,70
2022-01-26 07:00:00,70
2022-01-26 08:00:00,88
2022-01-26 09:00:00,300
2022-01-26 10:00:00,28
2022-01-26 11:00:00,28
2022-01-26 12:00:00,36
2022-01-26 13:00:00,58
2022-01-26 14:00:00,60
2022-01-26 15:00:00,102
2022-01-26 16:00:00,104
2022-01-26 17:00:00,50
2022-01-26 18:00:00,28
2022-01-26 19:00:00,38
2022-01-26 20:00:00,8
2022-01-26 21:00:00,4
2022-01-26 22:00:00,6
2022-01-26 23:00:00,6
2022-01-27 02:00:00,0
2022-01-27 06:00:00,66
2022-01-27 07:00:00,60
2022-01-27 08:00:00,104
2022-01-27 09:00:00,294
2022-01-27 10:00:00,28
2022-01-27 11:00:00,28
2022-01-27 12:00:00,68
2022-01-27 13:00:00,54
2022-01-27 14:00:00,38
2022-01-27 15:00:00,76
2022-01-27 16:00:00,48
2022-01-27 17:00:00,58
2022-01-27 18:00:00,56
2022-01-27 19:00:00,22
2022-01-27 20:00:00,18
2022-01-27 21:00:00,2
2022-01-27 22:00:00,20
2022-01-27 23:00:00,2
2022-01-28 00:00:00,0
2022-01-28 06:00:00,32
2022-01-28 07:00:00,38
2022-01-28 08:00:00,96
2022-01-28 09:00:00,304
2022-01-28 10:00:00,34
2022-01-28 11:00:00,34
2022-01-28 12:00:00,78
2022-01-28 13:00:00,154
2022-01-28 14:00:00,38
2022-01-28 15:00:00,154
2022-01-28 16:00:00,88
2022-01-28 17:00:00,72
2022-01-28 18:00:00,58
2022-01-28 19:00:00,26
2022-01-28 20:00:00,32
2022-01-28 21:00:00,12
2022-01-28 22:00:00,6
2022-01-28 23:00:00,8
2022-01-29 00:00:00,0
2022-01-29 01:00:00,0
2022-01-29 02:00:00,0
2022-01-29 06:00:00,8
2022-01-29 07:00:00,30
2022-01-29 08:00:00,34
2022-01-29 09:00:00,56
2022-01-29 10:00:00,70
2022-01-29 11:00:00,92
2022-01-29 12:00:00,338
2022-01-29 13:00:00,422
2022-01-29 14:00:00,220
2022-01-29 15:00:00,454
2022-01-29 16:00:00,388
2022-01-29 17:00:00,100
2022-01-29 18:00:00,28
2022-01-29 19:00:00,20
2022-01-29 20:00:00,14
2022-01-29 21:00:00,6
2022-01-29 22:00:00,6
2022-01-29 23:00:00,0
2022-01-30 00:00:00,0
2022-01-30 06:00:00,0
2022-01-30 07:00:00,0
2022-01-30 08:00:00,26
2022-01-30 09:00:00,16
2022-01-30 10:00:00,70
2022-01-30 11:00:00,270
2022-01-30 12:00:00,284
2022-01-30 13:00:00,396
2022-01-30 14:00:00,160
2022-01-30 15:00:00,288
2022-01-30 16:00:00,138
2022-01-30 17:00:00,78
2022-01-30 18:00:00,62
2022-01-30 19:00:00,6
2022-01-30 20:00:00,32
2022-01-30 21:00:00,6
2022-01-31 06:00:00,48
2022-01-31 07:00:00,56
2022-01-31 08:00:00,94
2022-01-31 09:00:00,34
2022-01-31 10:00:00,104
2022-01-31 11:00:00,44
2022-01-31 12:00:00,78
2022-01-31 13:00:00,74
2022-01-31 14:00:00,32
2022-01-31 15:00:00,108
2022-01-31 16:00:00,78
2022-01-31 17:00:00,82
2022-01-31 18:00:00,46
2022-01-31 19:00:00,38
2022-01-31 20:00:00,22
2022-01-31 21:00:00,8
2022-01-31 22:00:00,8
2022-01-31 23:00:00,2
2022-02-01 06:00:00,78
2022-02-01 07:00:00,64
2022-02-01 08:00:00,110
2022-02-01 09:00:00,310
2022-02-01 10:00:00,74
2022-02-01 11:00:00,36
2022-02-01 12:00:00,112
2022-02-01 13:00:00,76
2022-02-01 14:00:00,56
2022-02-01 15:00:00,90
2022-02-01 16:00:00,144
2022-02-01 17:00:00,66
2022-02-01 18:00:00,60
2022-02-01 19:00:00,38
2022-02-01 20:00:00,42
2022-02-01 21:00:00,10
2022-02-01 22:00:00,4
2022-02-01 23:00:00,2
2022-02-02 00:00:00,0
2022-02-02 06:00:00,78
2022-02-02 07:00:00,50
2022-02-02 08:00:00,126
2022-02-02 09:00:00,308
2022-02-02 10:00:00,26
2022-02-02 11:00:00,18
2022-02-02 12:00:00,44
2022-02-02 13:00:00,54
2022-02-02 14:00:00,14
2022-02-02 15:00:00,66
2022-02-02 16:00:00,52
2022-02-02 17:00:00,48
2022-02-02 18:00:00,50
2022-02-02 19:00:00,22
2022-02-02 20:00:00,14
2022-02-02 22:00:00,8
2022-02-02 23:00:00,2
2022-02-03 03:00:00,0
2022-02-03 06:00:00,58
2022-02-03 07:00:00,62
2022-02-03 08:00:00,92
2022-02-03 09:00:00,330
2022-02-03 10:00:00,12
2022-02-03 11:00:00,10
2022-02-03 12:00:00,20
2022-02-03 13:00:00,40
2022-02-03 14:00:00,18
2022-02-03 15:00:00,82
2022-02-03 16:00:00,64
2022-02-03 17:00:00,46
2022-02-03 18:00:00,38
2022-02-03 19:00:00,12
2022-02-03 20:00:00,38
2022-02-03 21:00:00,2
2022-02-03 22:00:00,10
2022-02-03 23:00:00,4
2022-02-04 06:00:00,24
2022-02-04 07:00:00,54
2022-02-04 08:00:00,100
2022-02-04 09:00:00,328
2022-02-04 10:00:00,22
2022-02-04 11:00:00,28
2022-02-04 12:00:00,56
2022-02-04 13:00:00,82
2022-02-04 14:00:00,22
2022-02-04 15:00:00,116
2022-02-04 16:00:00,66
2022-02-04 17:00:00,68
2022-02-04 18:00:00,58
2022-02-04 19:00:00,34
2022-02-04 20:00:00,38
2022-02-04 21:00:00,18
2022-02-04 22:00:00,14
2022-02-04 23:00:00,8
2022-02-05 00:00:00,0
2022-02-05 01:00:00,0
2022-02-05 06:00:00,4
2022-02-05 07:00:00,8
2022-02-05 08:00:00,8
2022-02-05 09:00:00,76
2022-02-05 10:00:00,62
2022-02-05 11:00:00,52
2022-02-05 12:00:00,208
2022-02-05 13:00:00,250
2022-02-05 14:00:00,128
2022-02-05 15:00:00,294
2022-02-05 16:00:00,312
2022-02-05 17:00:00,94
2022-02-05 18:00:00,28
2022-02-05 19:00:00,38
2022-02-05 20:00:00,32
2022-02-05 21:00:00,8
2022-02-05 22:00:00,12
2022-02-05 23:00:00,6
2022-02-06 07:00:00,2
2022-02-06 08:00:00,6
2022-02-06 09:00:00,18
2022-02-06 10:00:00,136
2022-02-06 11:00:00,166
2022-02-06 12:00:00,204
2022-02-06 13:00:00,292
2022-02-06 14:00:00,106
2022-02-06 15:00:00,440
2022-02-06 16:00:00,264
2022-02-06 17:00:00,134
2022-02-06 18:00:00,72
2022-02-06 19:00:00,16
2022-02-06 20:00:00,14
2022-02-06 21:00:00,10
2022-02-06 22:00:00,16
2022-02-06 23:00:00,4
2022-02-07 00:00:00,0
2022-02-07 02:00:00,0
2022-02-07 06:00:00,62
2022-02-07 07:00:00,50
2022-02-07 08:00:00,104
2022-02-07 09:00:00,20
2022-02-07 10:00:00,50
2022-02-07 11:00:00,28
2022-02-07 12:00:00,62
2022-02-07 13:00:00,60
2022-02-07 14:00:00,32
2022-02-07 15:00:00,440
2022-02-07 16:00:00,140
2022-02-07 17:00:00,84
2022-02-07 18:00:00,60
2022-02-07 19:00:00,30
2022-02-07 20:00:00,18
2022-02-07 21:00:00,16
2022-02-07 22:00:00,8
2022-02-07 23:00:00,8
2022-02-08 06:00:00,72
2022-02-08 07:00:00,60
2022-02-08 08:00:00,98
2022-02-08 09:00:00,338
2022-02-08 10:00:00,30
2022-02-08 11:00:00,16
2022-02-08 12:00:00,40
2022-02-08 13:00:00,80
2022-02-08 14:00:00,18
2022-02-08 15:00:00,142
2022-02-08 16:00:00,66
2022-02-08 17:00:00,58
2022-02-08 18:00:00,38
2022-02-08 19:00:00,38
2022-02-08 20:00:00,14
2022-02-08 21:00:00,12
2022-02-08 22:00:00,4
2022-02-08 23:00:00,8
2022-02-09 00:00:00,0
2022-02-09 06:00:00,88
2022-02-09 07:00:00,58
2022-02-09 08:00:00,118
2022-02-09 09:00:00,348
2022-02-09 10:00:00,48
2022-02-09 11:00:00,26
2022-02-09 12:00:00,72
2022-02-09 13:00:00,48
2022-02-09 14:00:00,32
2022-02-09 15:00:00,92
2022-02-09 16:00:00,44
2022-02-09 17:00:00,128
2022-02-09 18:00:00,84
2022-02-09 19:00:00,48
2022-02-09 20:00:00,20
2022-02-09 21:00:00,10
2022-02-09 22:00:00,8
2022-02-09 23:00:00,4
2022-02-10 06:00:00,60
2022-02-10 07:00:00,62
2022-02-10 08:00:00,106
2022-02-10 09:00:00,26
2022-02-10 10:00:00,62
2022-02-10 11:00:00,38
2022-02-10 12:00:00,42
2022-02-10 13:00:00,330
2022-02-10 15:00:00,0
2022-02-10 17:00:00,0
2022-02-10 18:00:00,0
2022-02-10 19:00:00,0
2022-02-10 23:00:00,0
2022-02-11 10:00:00,0
2022-02-12 02:00:00,0
2022-02-12 09:00:00,0
2022-02-12 15:00:00,0
2022-02-13 00:00:00,0
2022-02-13 13:00:00,0
2022-02-13 14:00:00,14
2022-02-13 15:00:00,14
2022-02-13 16:00:00,42
2022-02-13 17:00:00,32
2022-02-13 18:00:00,26
2022-02-13 19:00:00,18
2022-02-13 20:00:00,6
2022-02-13 21:00:00,12
2022-02-13 22:00:00,10
2022-02-14 00:00:00,0
2022-02-14 06:00:00,34
2022-02-14 07:00:00,20
2022-02-14 08:00:00,38
2022-02-14 09:00:00,38
2022-02-14 10:00:00,22
2022-02-14 11:00:00,16
2022-02-14 12:00:00,42
2022-02-14 13:00:00,42
2022-02-14 14:00:00,16
2022-02-14 15:00:00,90
2022-02-14 16:00:00,78
2022-02-14 17:00:00,58
2022-02-14 18:00:00,50
2022-02-14 19:00:00,24
2022-02-14 20:00:00,12
2022-02-14 21:00:00,12
2022-02-14 22:00:00,12
2022-02-14 23:00:00,4
2022-02-15 00:00:00,0
2022-02-15 02:00:00,0
2022-02-15 06:00:00,44
2022-02-15 07:00:00,72
2022-02-15 08:00:00,108
2022-02-15 09:00:00,338
2022-02-15 10:00:00,28
2022-02-15 11:00:00,22
2022-02-15 12:00:00,58
2022-02-15 13:00:00,46
2022-02-15 14:00:00,50
2022-02-15 15:00:00,94
2022-02-15 16:00:00,66
2022-02-15 17:00:00,66
2022-02-15 18:00:00,54
2022-02-15 19:00:00,32
2022-02-15 20:00:00,32
2022-02-15 21:00:00,16
2022-02-15 22:00:00,2
2022-02-15 23:00:00,4
2022-02-16 06:00:00,90
2022-02-16 07:00:00,50
2022-02-16 08:00:00,124
2022-02-16 09:00:00,350
2022-02-16 10:00:00,38
2022-02-16 11:00:00,26
2022-02-16 12:00:00,80
2022-02-16 13:00:00,54
2022-02-16 14:00:00,52
2022-02-16 15:00:00,134
2022-02-16 16:00:00,74
2022-02-16 17:00:00,98
2022-02-16 18:00:00,32
2022-02-16 19:00:00,40
2022-02-16 20:00:00,26
2022-02-16 21:00:00,22
2022-02-16 22:00:00,2
2022-02-16 23:00:00,2
2022-02-17 03:00:00,0
2022-02-17 06:00:00,52
2022-02-17 07:00:00,54
2022-02-17 08:00:00,112
2022-02-17 09:00:00,330
2022-02-17 10:00:00,22
2022-02-17 11:00:00,14
2022-02-17 12:00:00,28
2022-02-17 13:00:00,34
2022-02-17 14:00:00,8
2022-02-17 15:00:00,42
2022-02-17 16:00:00,42
2022-02-17 17:00:00,44
2022-02-17 18:00:00,50
2022-02-17 19:00:00,16
2022-02-17 20:00:00,20
2022-02-17 21:00:00,12
2022-02-17 22:00:00,6
2022-02-17 23:00:00,2
2022-02-18 00:00:00,0
2022-02-18 06:00:00,20
2022-02-18 07:00:00,42
2022-02-18 08:00:00,24
2022-02-18 09:00:00,22
2022-02-18 10:00:00,8
2022-02-18 11:00:00,40
2022-02-18 12:00:00,50
2022-02-18 13:00:00,60
2022-02-18 14:00:00,48
2022-02-18 15:00:00,124
2022-02-18 16:00:00,86
2022-02-18 17:00:00,36
2022-02-18 18:00:00,58
2022-02-18 19:00:00,24
2022-02-18 20:00:00,36
2022-02-18 21:00:00,10
2022-02-18 22:00:00,32
2022-02-18 23:00:00,14
2022-02-19 00:00:00,0
2022-02-19 01:00:00,0
2022-02-19 03:00:00,0
2022-02-19 07:00:00,30
2022-02-19 08:00:00,12
2022-02-19 09:00:00,30
2022-02-19 10:00:00,46
2022-02-19 11:00:00,56
2022-02-19 12:00:00,70
2022-02-19 13:00:00,100
2022-02-19 14:00:00,44
2022-02-19 15:00:00,150
2022-02-19 16:00:00,112
2022-02-19 17:00:00,100
2022-02-19 18:00:00,50
2022-02-19 19:00:00,18
2022-02-19 20:00:00,20
2022-02-19 21:00:00,14
2022-02-19 22:00:00,4
2022-02-19 23:00:00,14
2022-02-20 00:00:00,0
2022-02-20 01:00:00,0
2022-02-20 02:00:00,0
2022-02-20 07:00:00,6
2022-02-20 08:00:00,14
2022-02-20 09:00:00,8
2022-02-20 10:00:00,48
2022-02-20 11:00:00,50
2022-02-20 12:00:00,88
2022-02-20 13:00:00,186
2022-02-20 14:00:00,152
2022-02-20 15:00:00,206
2022-02-20 16:00:00,180
2022-02-20 17:00:00,146
2022-02-20 18:00:00,60
2022-02-20 19:00:00,30
2022-02-20 20:00:00,44
2022-02-20 21:00:00,12
2022-02-20 22:00:00,12
2022-02-20 23:00:00,2
2022-02-21 00:00:00,0
2022-02-21 01:00:00,0
2022-02-21 06:00:00,2
2022-02-21 07:00:00,8
2022-02-21 08:00:00,22
2022-02-21 09:00:00,86
2022-02-21 10:00:00,62
2022-02-21 11:00:00,102
2022-02-21 12:00:00,236
2022-02-21 13:00:00,222
2022-02-21 14:00:00,160
2022-02-21 15:00:00,408
2022-02-21 16:00:00,338
2022-02-21 17:00:00,144
2022-02-21 18:00:00,76
2022-02-21 19:00:00,38
2022-02-21 20:00:00,60
2022-02-21 21:00:00,14
2022-02-21 22:00:00,18
2022-02-22 00:00:00,0
2022-02-22 06:00:00,60
2022-02-22 07:00:00,56
2022-02-22 08:00:00,102
2022-02-22 09:00:00,338
2022-02-22 10:00:00,30
2022-02-22 11:00:00,46
2022-02-22 12:00:00,72
2022-02-22 13:00:00,58
2022-02-22 14:00:00,24
2022-02-22 15:00:00,60
2022-02-22 16:00:00,48
2022-02-22 17:00:00,64
2022-02-22 18:00:00,48
2022-02-22 19:00:00,34
2022-02-22 20:00:00,16
2022-02-22 21:00:00,14
2022-02-22 22:00:00,6
2022-02-22 23:00:00,2
2022-02-23 06:00:00,72
2022-02-23 07:00:00,54
2022-02-23 08:00:00,362
2022-02-23 09:00:00,50
2022-02-23 10:00:00,74
2022-02-23 11:00:00,22
2022-02-23 12:00:00,78
2022-02-23 13:00:00,78
2022-02-23 14:00:00,42
2022-02-23 15:00:00,140
2022-02-23 16:00:00,118
2022-02-23 17:00:00,88
2022-02-23 18:00:00,74
2022-02-23 19:00:00,52
2022-02-23 20:00:00,28
2022-02-23 21:00:00,24
2022-02-23 22:00:00,6
2022-02-23 23:00:00,2
2022-02-24 00:00:00,0
2022-02-24 01:00:00,0
2022-02-24 06:00:00,42
2022-02-24 07:00:00,60
2022-02-24 08:00:00,104
2022-02-24 09:00:00,378
2022-02-24 10:00:00,30
2022-02-24 11:00:00,50
2022-02-24 12:00:00,74
2022-02-24 13:00:00,72
2022-02-24 14:00:00,92
2022-02-24 15:00:00,150
2022-02-24 16:00:00,126
2022-02-24 17:00:00,94
2022-02-24 18:00:00,90
2022-02-24 19:00:00,38
2022-02-24 20:00:00,30
2022-02-24 21:00:00,6
2022-02-24 22:00:00,6
2022-02-24 23:00:00,10
2022-02-25 05:00:00,0
2022-02-25 06:00:00,30
2022-02-25 07:00:00,28
2022-02-25 08:00:00,68
2022-02-25 09:00:00,16
2022-02-25 10:00:00,350
2022-02-25 11:00:00,14
2022-02-25 12:00:00,44
2022-02-25 13:00:00,52
2022-02-25 14:00:00,50
2022-02-25 15:00:00,104
2022-02-25 16:00:00,72
2022-02-25 17:00:00,46
2022-02-25 18:00:00,82
2022-02-25 19:00:00,60
2022-02-25 20:00:00,46
2022-02-25 21:00:00,32
2022-02-25 22:00:00,24
2022-02-25 23:00:00,6
2022-02-26 00:00:00,0
2022-02-26 01:00:00,0
2022-02-26 08:00:00,14
2022-02-26 09:00:00,28
2022-02-26 10:00:00,76
2022-02-26 11:00:00,66
2022-02-26 12:00:00,172
2022-02-26 13:00:00,148
2022-02-26 14:00:00,108
2022-02-26 15:00:00,182
2022-02-26 16:00:00,146
2022-02-26 17:00:00,78
2022-02-26 18:00:00,88
2022-02-26 19:00:00,44
2022-02-26 20:00:00,50
2022-02-26 21:00:00,42
2022-02-26 22:00:00,2
2022-02-26 23:00:00,16
2022-02-27 06:00:00,0
2022-02-27 07:00:00,4
2022-02-27 08:00:00,10
2022-02-27 09:00:00,28
2022-02-27 10:00:00,40
2022-02-27 11:00:00,46
2022-02-27 12:00:00,64
2022-02-27 13:00:00,80
2022-02-27 14:00:00,72
2022-02-27 15:00:00,104
2022-02-27 16:00:00,64
2022-02-27 17:00:00,84
2022-02-27 18:00:00,98
2022-02-27 19:00:00,18
2022-02-27 20:00:00,32
2022-02-27 21:00:00,8
2022-02-27 22:00:00,14
2022-02-27 23:00:00,8
2022-02-28 00:00:00,0
2022-02-28 03:00:00,0
2022-02-28 06:00:00,52
2022-02-28 07:00:00,60
2022-02-28 08:00:00,126
2022-02-28 09:00:00,24
2022-02-28 10:00:00,30
2022-02-28 11:00:00,50
2022-02-28 12:00:00,112
2022-02-28 13:00:00,90
2022-02-28 14:00:00,40
2022-02-28 15:00:00,138
2022-02-28 16:00:00,78
2022-02-28 17:00:00,98
2022-02-28 18:00:00,50
2022-02-28 19:00:00,32
2022-02-28 20:00:00,38
2022-02-28 21:00:00,14
2022-02-28 22:00:00,8
2022-02-28 23:00:00,12
2022-03-01 05:00:00,0
2022-03-01 06:00:00,58
2022-03-01 07:00:00,52
2022-03-01 08:00:00,108
2022-03-01 09:00:00,322
2022-03-01 10:00:00,42
2022-03-01 11:00:00,38
2022-03-01 12:00:00,70
2022-03-01 13:00:00,88
2022-03-01 14:00:00,62
2022-03-01 15:00:00,156
2022-03-01 16:00:00,148
2022-03-01 17:00:00,74
2022-03-01 18:00:00,54
2022-03-01 19:00:00,40
2022-03-01 20:00:00,18
2022-03-01 21:00:00,18
2022-03-01 22:00:00,16
2022-03-01 23:00:00,6
2022-03-02 06:00:00,54
2022-03-02 07:00:00,68
2022-03-02 08:00:00,100
2022-03-02 09:00:00,388
2022-03-02 10:00:00,42
2022-03-02 11:00:00,54
2022-03-02 12:00:00,70
2022-03-02 13:00:00,90
2022-03-02 14:00:00,54
2022-03-02 15:00:00,100
2022-03-02 16:00:00,100
2022-03-02 17:00:00,82
2022-03-02 18:00:00,50
2022-03-02 19:00:00,28
2022-03-02 20:00:00,38
2022-03-02 21:00:00,30
2022-03-02 22:00:00,14
2022-03-02 23:00:00,8
2022-03-03 02:00:00,0
2022-03-03 05:00:00,0
2022-03-03 06:00:00,66
2022-03-03 07:00:00,66
2022-03-03 08:00:00,108
2022-03-03 09:00:00,370
2022-03-03 10:00:00,48
2022-03-03 11:00:00,38
2022-03-03 12:00:00,94
2022-03-03 13:00:00,82
2022-03-03 14:00:00,44
2022-03-03 15:00:00,114
2022-03-03 16:00:00,86
2022-03-03 17:00:00,88
2022-03-03 18:00:00,64
2022-03-03 19:00:00,22
2022-03-03 20:00:00,46
2022-03-03 21:00:00,26
2022-03-03 22:00:00,18
2022-03-03 23:00:00,6
2022-03-04 05:00:00,0
2022-03-04 06:00:00,32
2022-03-04 07:00:00,62
2022-03-04 08:00:00,84
2022-03-04 09:00:00,334
2022-03-04 10:00:00,54
2022-03-04 11:00:00,44
2022-03-04 12:00:00,64
2022-03-04 13:00:00,90
2022-03-04 14:00:00,46
2022-03-04 15:00:00,162
2022-03-04 16:00:00,186
2022-03-04 17:00:00,124
2022-03-04 18:00:00,56
2022-03-04 19:00:00,50
2022-03-04 20:00:00,52
2022-03-04 21:00:00,26
2022-03-04 22:00:00,30
2022-03-04 23:00:00,20
2022-03-05 00:00:00,0
2022-03-05 01:00:00,0
2022-03-05 06:00:00,4
2022-03-05 07:00:00,6
2022-03-05 08:00:00,10
2022-03-05 09:00:00,52
2022-03-05 10:00:00,38
2022-03-05 11:00:00,110
2022-03-05 12:00:00,134
2022-03-05 13:00:00,138
2022-03-05 14:00:00,120
2022-03-05 15:00:00,204
2022-03-05 16:00:00,160
2022-03-05 17:00:00,176
2022-03-05 18:00:00,96
2022-03-05 19:00:00,34
2022-03-05 20:00:00,18
2022-03-05 21:00:00,26
2022-03-05 22:00:00,18
2022-03-05 23:00:00,22
2022-03-06 02:00:00,0
2022-03-06 07:00:00,0
2022-03-06 08:00:00,12
2022-03-06 09:00:00,70
2022-03-06 10:00:00,76
2022-03-06 11:00:00,158
2022-03-06 12:00:00,182
2022-03-06 13:00:00,366
2022-03-06 14:00:00,520
2022-03-06 15:00:00,606
2022-03-06 16:00:00,424
2022-03-06 17:00:00,290
2022-03-06 18:00:00,128
2022-03-06 19:00:00,34
2022-03-06 20:00:00,24
2022-03-06 21:00:00,36
2022-03-06 22:00:00,22
2022-03-06 23:00:00,4
2022-03-07 00:00:00,0
2022-03-07 06:00:00,50
2022-03-07 07:00:00,44
2022-03-07 08:00:00,104
2022-03-07 09:00:00,354
2022-03-07 10:00:00,12
2022-03-07 11:00:00,20
2022-03-07 12:00:00,36
2022-03-07 13:00:00,42
2022-03-07 14:00:00,26
2022-03-07 15:00:00,54
2022-03-07 16:00:00,56
2022-03-07 17:00:00,64
2022-03-07 18:00:00,32
2022-03-07 19:00:00,32
2022-03-07 20:00:00,18
2022-03-07 22:00:00,24
2022-03-07 23:00:00,4
2022-03-08 00:00:00,0
2022-03-08 01:00:00,0
2022-03-08 06:00:00,68
2022-03-08 07:00:00,72
2022-03-08 08:00:00,118
2022-03-08 09:00:00,340
2022-03-08 10:00:00,34
2022-03-08 11:00:00,74
2022-03-08 12:00:00,68
2022-03-08 13:00:00,70
2022-03-08 14:00:00,98
2022-03-08 15:00:00,152
2022-03-08 16:00:00,116
2022-03-08 17:00:00,128
2022-03-08 18:00:00,44
2022-03-08 19:00:00,20
2022-03-08 20:00:00,28
2022-03-08 21:00:00,28
2022-03-08 22:00:00,4
2022-03-08 23:00:00,12
2022-03-09 00:00:00,0
2022-03-09 06:00:00,80
2022-03-09 07:00:00,50
2022-03-09 08:00:00,120
2022-03-09 09:00:00,384
2022-03-09 10:00:00,38
2022-03-09 11:00:00,58
2022-03-09 12:00:00,58
2022-03-09 13:00:00,68
2022-03-09 14:00:00,78
2022-03-09 15:00:00,82
2022-03-09 16:00:00,174
2022-03-09 17:00:00,152
2022-03-09 18:00:00,54
2022-03-09 19:00:00,54
2022-03-09 20:00:00,58
2022-03-09 21:00:00,8
2022-03-09 22:00:00,14
2022-03-09 23:00:00,8
2022-03-10 06:00:00,54
2022-03-10 07:00:00,66
2022-03-10 08:00:00,92
2022-03-10 09:00:00,374
2022-03-10 10:00:00,40
2022-03-10 11:00:00,72
2022-03-10 12:00:00,74
2022-03-10 13:00:00,134
2022-03-10 14:00:00,82
2022-03-10 15:00:00,150
2022-03-10 16:00:00,90
2022-03-10 17:00:00,118
2022-03-10 18:00:00,86
2022-03-10 19:00:00,54
2022-03-10 20:00:00,16
2022-03-10 21:00:00,14
2022-03-10 22:00:00,8
2022-03-10 23:00:00,4
2022-03-11 06:00:00,48
2022-03-11 07:00:00,50
2022-03-11 08:00:00,78
2022-03-11 09:00:00,358
2022-03-11 10:00:00,44
2022-03-11 11:00:00,40
2022-03-11 12:00:00,46
2022-03-11 13:00:00,38
2022-03-11 14:00:00,50
2022-03-11 15:00:00,78
2022-03-11 16:00:00,40
2022-03-11 17:00:00,56
2022-03-11 18:00:00,36
2022-03-11 19:00:00,44
2022-03-11 20:00:00,26
2022-03-11 21:00:00,26
2022-03-11 22:00:00,26
2022-03-11 23:00:00,12
2022-03-12 00:00:00,0
2022-03-12 06:00:00,24
2022-03-12 07:00:00,16
2022-03-12 08:00:00,12
2022-03-12 09:00:00,40
2022-03-12 10:00:00,60
2022-03-12 11:00:00,78
2022-03-12 12:00:00,98
2022-03-12 13:00:00,74
2022-03-12 14:00:00,122
2022-03-12 15:00:00,106
2022-03-12 16:00:00,106
2022-03-12 17:00:00,104
2022-03-12 18:00:00,76
2022-03-12 19:00:00,24
2022-03-12 20:00:00,22
2022-03-12 21:00:00,28
2022-03-12 22:00:00,2
2022-03-12 23:00:00,2
2022-03-13 07:00:00,8
2022-03-13 08:00:00,4
2022-03-13 09:00:00,34
2022-03-13 10:00:00,14
2022-03-13 11:00:00,60
2022-03-13 12:00:00,76
2022-03-13 13:00:00,78
2022-03-13 14:00:00,78
2022-03-13 15:00:00,62
2022-03-13 16:00:00,32
2022-03-13 17:00:00,40
2022-03-13 18:00:00,52
2022-03-13 19:00:00,32
2022-03-13 20:00:00,10
2022-03-13 21:00:00,10
2022-03-13 22:00:00,16
2022-03-13 23:00:00,6
2022-03-14 01:00:00,0
2022-03-14 03:00:00,0
2022-03-14 05:00:00,0
2022-03-14 06:00:00,68
2022-03-14 07:00:00,32
2022-03-14 08:00:00,70
2022-03-14 09:00:00,66
2022-03-14 10:00:00,50
2022-03-14 11:00:00,100
2022-03-14 12:00:00,124
2022-03-14 13:00:00,136
2022-03-14 14:00:00,110
2022-03-14 15:00:00,150
2022-03-14 16:00:00,88
2022-03-14 17:00:00,108
2022-03-14 18:00:00,92
2022-03-14 19:00:00,56
2022-03-14 20:00:00,48
2022-03-14 21:00:00,48
2022-03-14 22:00:00,8
2022-03-14 23:00:00,4
2022-03-15 00:00:00,0
2022-03-15 05:00:00,0
2022-03-15 06:00:00,58
2022-03-15 07:00:00,72
2022-03-15 08:00:00,64
2022-03-15 09:00:00,26
2022-03-15 10:00:00,20
2022-03-15 11:00:00,30
2022-03-15 12:00:00,44
2022-03-15 13:00:00,44
2022-03-15 14:00:00,60
2022-03-15 15:00:00,46
2022-03-15 16:00:00,38
2022-03-15 17:00:00,56
2022-03-15 18:00:00,48
2022-03-15 19:00:00,40
2022-03-15 20:00:00,22
2022-03-15 21:00:00,18
