day_of_year,hour_of_day,temp_mean,temp_std,temp_p10,temp_p25,temp_p50,temp_p75,temp_p90,dwpt_mean,dwpt_std,dwpt_p10,dwpt_p25,dwpt_p50,dwpt_p75,dwpt_p90,rhum_mean,rhum_std,rhum_p10,rhum_p25,rhum_p50,rhum_p75,rhum_p90,prcp_mean,prcp_std,prcp_p10,prcp_p25,prcp_p50,prcp_p75,prcp_p90,wspd_mean,wspd_std,wspd_p10,wspd_p25,wspd_p50,wspd_p75,wspd_p90,wdir_mean,wdir_std,wdir_p10,wdir_p25,wdir_p50,wdir_p75,wdir_p90,pres_mean,pres_std,pres_p10,pres_p25,pres_p50,pres_p75,pres_p90,coco_mean,coco_std,coco_p10,coco_p25,coco_p50,coco_p75,coco_p90
217,11,24.20909090909091,3.09207197375952,20.5,21.7,24.8,26.45,28.1,15.663636363636364,3.2955341683170953,11.9,12.55,17.0,18.2,18.7,59.90909090909091,11.571123933780553,47.0,52.5,64.0,65.5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9818181818181815,8.371716452653923,0.0,0.0,0.0,7.75,14.8,42.54545454545455,90.83871821680845,0.0,0.0,0.0,39.0,87.0,1017.3545454545456,4.762428715763361,1011.8,1014.2,1018.0,1020.0999999999999,1021.4,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
217,12,24.618181818181814,3.7843937907723557,20.9,22.75,24.5,27.45,28.7,15.32727272727273,2.9076075763730254,11.2,13.55,16.3,17.8,18.3,57.72727272727273,13.572699872102891,44.0,48.0,55.0,63.0,78.0,0.1,0.223606797749979,0.0,0.0,0.0,0.0,0.5,6.027272727272727,8.224486720652045,0.0,0.0,0.0,10.100000000000001,14.8,66.72727272727273,100.03808365726616,0.0,0.0,0.0,105.5,153.0,1017.3909090909091,4.6937095234908845,1011.4,1014.45,1017.9,1020.05,1021.4,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
217,13,25.254545454545454,3.207292826158421,21.6,22.95,26.0,27.0,28.9,15.054545454545455,2.7818568030592936,11.6,13.55,14.5,17.549999999999997,18.0,54.0,9.252026804976301,46.0,48.0,54.0,59.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.036363636363637,8.693247117995982,0.0,0.0,0.0,13.85,17.3,67.0909090909091,93.3685755974188,0.0,0.0,0.0,117.0,148.0,1017.2090909090911,4.585292694137299,1011.1,1014.55,1017.6,1019.65,1020.8,71.45454545454545,54.86959747686079,2.0,3.0,111.0,111.0,111.0
217,14,25.60909090909091,3.339597145002536,22.2,23.35,26.0,27.25,30.5,14.98181818181818,3.0321009817676523,10.6,13.15,15.4,17.3,17.9,52.72727272727273,9.508847554682,43.0,50.0,53.0,56.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.418181818181818,9.139892579436388,0.0,0.0,0.0,14.6,20.5,54.72727272727273,85.18461235351243,0.0,0.0,0.0,102.5,146.0,1017.0636363636364,4.591791094392857,1011.5,1014.2,1017.2,1019.45,1021.3,71.63636363636364,54.61551561099232,3.0,3.0,111.0,111.0,111.0
217,15,26.30909090909091,3.306797406995036,22.7,23.6,27.3,27.75,31.1,14.663636363636362,2.8605148932570605,10.8,13.75,14.9,15.95,17.5,49.54545454545455,9.169118129500093,44.0,45.0,47.0,53.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.972727272727272,8.730187960071754,0.0,0.0,0.0,11.7,18.7,57.0,83.06744247898811,0.0,0.0,0.0,119.0,152.0,1016.6090909090909,4.536398250915499,1011.9,1013.65,1016.4,1018.7,1020.8,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
217,16,26.581818181818186,3.585196837502282,23.0,23.25,27.3,28.75,31.3,14.181818181818182,2.914727493889672,9.7,12.899999999999999,14.3,16.5,17.1,47.45454545454545,9.647420757525158,42.0,42.5,45.0,51.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,8.838099343184597,0.0,0.0,0.0,12.25,18.7,57.45454545454545,84.18712922574761,0.0,0.0,0.0,114.0,152.0,1016.2909090909092,4.41258530692711,1012.4,1013.45,1015.6,1018.4,1020.3,71.36363636363636,54.995041098762215,2.0,2.5,111.0,111.0,111.0
217,17,26.59090909090909,3.544137284433137,23.2,23.450000000000003,27.3,29.05,30.8,13.936363636363636,2.8521124547509435,10.7,12.6,14.3,15.85,17.4,46.45454545454545,8.548258727526168,39.0,43.5,45.0,47.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.463636363636363,7.767917703898867,0.0,0.0,0.0,12.399999999999999,16.9,77.63636363636364,129.38954573478705,0.0,0.0,0.0,102.5,295.0,1016.2,4.461614057714979,1011.9,1013.6,1015.4,1018.15,1020.6,71.36363636363636,54.995041098762215,2.0,2.5,111.0,111.0,111.0
217,18,26.11818181818182,3.541417281772421,22.6,23.05,26.2,28.95,30.1,14.045454545454545,2.995451096701008,9.7,13.05,14.2,16.3,16.4,48.0,8.012490249604053,43.0,43.5,45.0,52.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.118181818181818,7.72020960619829,0.0,0.0,0.0,10.25,18.0,60.45454545454545,96.11073159264126,0.0,0.0,0.0,111.5,136.0,1016.0363636363636,4.3868605465122075,1011.2,1013.85,1015.2,1018.05,1020.1,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
217,19,25.163636363636364,3.547752169267951,20.1,22.4,25.5,27.7,29.1,14.218181818181819,3.084094091242413,11.8,13.05,14.0,15.45,17.8,51.81818181818182,12.78919998919543,44.0,44.0,49.0,53.0,54.0,1.0272727272727273,3.4070781937287293,0.0,0.0,0.0,0.0,0.0,5.7272727272727275,7.87985925116571,0.0,0.0,0.0,8.65,17.6,81.27272727272727,111.96882683058791,0.0,0.0,0.0,120.0,270.0,1016.0181818181817,4.32846813129501,1010.5,1014.25,1014.9,1017.8499999999999,1020.0,71.0909090909091,55.372293695411514,1.0,1.5,111.0,111.0,111.0
217,20,24.254545454545454,3.2420251807669955,20.3,21.200000000000003,24.6,26.6,27.4,14.763636363636364,3.3266417682920797,11.2,13.0,15.8,17.15,17.9,56.27272727272727,11.53335084952252,48.0,51.0,53.0,57.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.618181818181818,7.478344493511674,0.0,0.0,0.0,6.8500000000000005,16.6,79.0909090909091,133.58177611145507,0.0,0.0,0.0,99.5,314.0,1016.1181818181817,4.228668391306725,1010.5,1014.2,1015.5,1017.8499999999999,1019.7,71.18181818181819,55.248200299771185,1.0,2.0,111.0,111.0,111.0
217,21,23.163636363636368,3.2150498370235963,19.4,19.9,23.8,25.45,26.1,14.936363636363637,3.6628602832411525,9.6,13.1,17.0,17.3,17.9,60.45454545454545,9.923342545368836,53.0,53.0,59.0,64.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.281818181818182,5.891997654754825,0.0,0.0,0.0,7.0,14.0,60.0,106.57204136170049,0.0,0.0,0.0,71.0,146.0,1016.3090909090911,4.291492641367226,1010.7,1014.25,1016.1,1017.9000000000001,1019.8,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
217,22,22.336363636363636,3.164260648958214,18.5,19.299999999999997,23.6,24.7,25.6,15.209090909090907,3.543290714986436,9.3,14.3,16.7,17.1,17.6,64.36363636363636,7.579877667518483,55.0,59.5,64.0,67.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.318181818181818,5.424908880675911,0.0,0.0,0.0,8.3,12.6,58.27272727272727,108.87524136284696,0.0,0.0,0.0,61.5,173.0,1016.7363636363636,4.382755463694677,1011.0,1014.6500000000001,1016.5,1018.1500000000001,1020.3,71.18181818181819,55.248200299771185,1.0,2.0,111.0,111.0,111.0
217,23,21.827272727272728,3.4675902033230255,16.9,18.95,23.3,24.35,25.8,15.245454545454544,3.4800470216258965,10.0,13.45,15.9,17.75,18.5,66.54545454545455,6.77294081420525,62.0,63.0,64.0,68.5,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.749434754825904,0.0,0.0,0.0,7.550000000000001,11.9,39.27272727272727,102.89906793464255,0.0,0.0,0.0,12.0,64.0,1016.8727272727272,4.355018004346449,1012.0,1014.5,1017.1,1018.05,1021.0,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
218,0,21.572727272727274,3.1965890912317496,17.4,19.0,22.8,23.6,25.5,15.736363636363638,3.591176054518277,11.0,13.5,16.9,18.4,19.6,69.63636363636364,5.766675424761259,63.0,65.5,69.0,73.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290909090909091,5.500991646140638,0.0,0.0,0.0,8.3,12.6,69.18181818181819,123.39028987875683,0.0,0.0,0.0,70.5,257.0,1016.9090909090909,4.381655975873623,1012.4,1014.45,1017.0,1018.1,1020.7,71.54545454545455,54.751006632506105,1.0,4.0,111.0,111.0,111.0
218,1,21.136363636363637,3.292194625860606,16.3,18.85,22.0,23.05,25.3,15.890909090909089,3.6768069150975404,10.8,13.7,17.1,18.9,19.7,72.18181818181819,5.741396725853071,65.0,67.5,72.0,75.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.345454545454545,5.788154047079886,0.0,0.0,0.0,7.699999999999999,11.9,39.0,85.70764259971219,0.0,0.0,0.0,36.0,73.0,1016.9,4.500444422498761,1012.4,1014.55,1016.7,1018.15,1020.6,71.18181818181819,55.24639025641075,1.0,2.0,111.0,111.0,111.0
218,2,20.55454545454546,3.375607689398646,15.8,18.3,21.4,22.75,24.7,15.854545454545455,3.6843896743866917,10.8,13.350000000000001,16.7,18.55,19.6,74.54545454545455,4.86546269872941,69.0,71.0,72.0,79.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4454545454545458,6.408488688663442,0.0,0.0,0.0,3.45,11.9,42.81818181818182,104.42587627769105,0.0,0.0,0.0,23.5,75.0,1016.6818181818181,4.586898338053312,1012.5,1014.25,1016.6,1018.1500000000001,1020.2,71.36363636363636,54.995041098762215,2.0,2.5,111.0,111.0,111.0
218,3,20.172727272727272,3.4971676851677866,15.0,17.799999999999997,21.2,22.4,24.0,15.672727272727274,3.6141640552390286,11.0,13.3,15.4,18.450000000000003,19.6,75.54545454545455,5.106146029318714,71.0,73.5,74.0,78.5,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.309090909090909,7.036256752770545,0.0,0.0,0.0,6.449999999999999,12.2,62.45454545454545,101.45576734357061,0.0,0.0,0.0,84.5,210.0,1016.4909090909092,4.6213535994239665,1012.5,1014.1500000000001,1016.4,1018.1,1020.0,71.63636363636364,54.622839046085346,2.0,4.0,111.0,111.0,111.0
218,4,19.88181818181818,3.882220545465747,14.7,16.95,21.1,22.7,24.4,15.654545454545454,3.5842331498839846,10.3,13.45,15.3,18.2,20.2,76.9090909090909,5.752469825293227,68.0,73.0,79.0,80.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5181818181818185,7.015243143586426,0.0,0.0,0.0,7.4,10.1,62.36363636363637,104.74471130064059,0.0,0.0,0.0,66.0,218.0,1016.2909090909092,4.700309467567937,1012.2,1014.1,1016.0,1018.1,1019.8,71.63636363636364,54.622839046085346,2.0,4.0,111.0,111.0,111.0
218,5,19.509090909090908,3.8399100368249637,14.1,16.700000000000003,21.0,22.4,23.8,15.781818181818183,3.699950859624539,10.5,13.1,15.8,18.65,20.2,79.27272727272727,5.386852682056733,75.0,76.0,79.0,82.5,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6454545454545455,7.564041728647938,0.0,0.0,0.0,7.550000000000001,15.8,39.63636363636363,93.5331735025309,0.0,0.0,0.0,29.0,64.0,1016.3,4.816637831516922,1011.9,1014.2,1015.8,1018.0,1019.9,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
218,6,19.509090909090908,3.948025973940532,14.1,16.4,21.0,22.4,24.1,15.890909090909092,3.888046950707912,10.7,12.75,16.2,19.200000000000003,19.8,79.81818181818181,6.4002840846040865,74.0,76.0,80.0,83.5,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.754545454545455,6.900052700721009,0.0,0.0,0.0,8.3,10.1,92.45454545454545,138.00098813875476,0.0,0.0,0.0,160.0,302.0,1016.4909090909091,4.923911970264,1011.7,1014.65,1016.2,1018.0,1020.2,71.72727272727273,54.51988794759378,1.0,5.0,111.0,111.0,111.0
218,7,19.61818181818182,3.7983728573741105,15.0,16.25,21.1,22.5,24.0,15.972727272727274,3.8405965445724464,11.0,12.9,16.6,19.35,19.9,79.72727272727273,7.044017448742005,75.0,76.0,78.0,85.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.109090909090909,7.262293652208585,0.0,0.0,0.0,8.649999999999999,11.2,63.63636363636363,119.40793334387187,0.0,0.0,0.0,49.0,240.0,1016.8090909090909,5.023435984553701,1011.5,1015.5,1016.6,1018.1,1021.0,71.72727272727273,54.51988794759378,1.0,5.0,111.0,111.0,111.0
218,8,20.663636363636364,3.1696285988338526,17.0,17.9,21.3,23.0,24.7,16.036363636363635,3.7446689379096596,11.5,13.25,15.5,19.55,20.0,75.0,7.334848328356899,69.0,69.5,72.0,79.5,86.0,0.02727272727272727,0.09045340337332908,0.0,0.0,0.0,0.0,0.0,4.345454545454545,7.786573525802429,0.0,0.0,0.0,6.45,11.5,22.181818181818183,33.150620452167054,0.0,0.0,0.0,42.5,71.0,1017.0090909090909,5.088507550442406,1011.4,1015.95,1016.8,1018.3,1021.0,71.81818181818181,54.381647973959346,2.0,5.0,111.0,111.0,111.0
218,9,22.01818181818182,2.844580173529367,18.7,19.55,22.1,24.2,25.3,16.345454545454547,3.686289092397295,11.3,13.85,16.4,19.5,20.3,70.54545454545455,7.724812442559837,62.0,65.5,70.0,75.5,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5181818181818185,7.075848808703897,0.0,0.0,0.0,5.75,11.9,62.81818181818182,82.96724435802142,0.0,0.0,0.0,117.5,177.0,1017.0999999999999,5.186328180900237,1011.1,1016.2,1016.9,1018.4000000000001,1021.1,71.54545454545455,54.743700343260755,3.0,3.0,111.0,111.0,111.0
218,10,23.118181818181817,2.5580532370606295,20.0,21.35,23.0,25.05,26.1,16.71818181818182,3.8747433932631417,11.2,14.05,17.8,20.05,20.8,67.63636363636364,8.558886928482318,58.0,61.5,69.0,73.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.154545454545453,7.835478751979823,0.0,0.0,0.0,10.45,16.2,66.36363636363636,84.64428241443449,0.0,0.0,0.0,126.0,196.0,1016.9363636363636,5.304389263105187,1010.5,1015.8,1016.9,1018.45,1020.7,71.45454545454545,54.86959747686078,2.0,3.0,111.0,111.0,111.0
218,11,23.745454545454546,3.23863046251456,20.2,21.95,22.7,25.75,28.0,16.44545454545455,4.119068738529046,11.7,12.9,17.7,18.799999999999997,21.5,64.63636363636364,11.960541185688275,50.0,56.0,67.0,71.5,78.0,0.2,0.66332495807108,0.0,0.0,0.0,0.0,0.0,5.918181818181818,8.630506147592756,0.0,0.0,0.0,12.25,19.4,52.18181818181818,80.33283037689905,0.0,0.0,0.0,90.5,176.0,1016.8636363636364,5.408562235432408,1010.1,1015.45,1017.1,1018.4,1020.5,71.63636363636364,54.622839046085346,2.0,4.0,111.0,111.0,111.0
218,12,24.400000000000002,3.260061349115994,21.1,22.450000000000003,23.0,26.700000000000003,29.2,16.654545454545453,4.406214619458212,12.1,13.7,18.1,19.4,21.4,63.09090909090909,12.509632652116892,53.0,57.0,61.0,71.0,79.0,0.10909090909090909,0.3618136134933163,0.0,0.0,0.0,0.0,0.0,7.590909090909091,9.452349395304276,0.0,0.0,0.0,13.7,20.5,65.36363636363636,81.49880088353781,0.0,0.0,0.0,134.0,180.0,1016.8363636363636,5.411889268503677,1009.6,1015.5999999999999,1016.8,1018.35,1020.5,71.81818181818181,54.36693513858985,3.0,4.0,111.0,111.0,111.0
218,13,25.46363636363636,3.5009349400617906,22.8,23.05,24.2,27.6,30.9,16.554545454545455,4.902114571562692,11.1,12.95,18.6,19.8,21.6,59.36363636363637,14.527716456984747,46.0,49.5,59.0,69.5,75.0,0.11818181818181818,0.3919647479510927,0.0,0.0,0.0,0.0,0.0,7.763636363636365,9.743436018907571,0.0,0.0,0.0,13.0,20.2,63.81818181818182,79.26767081454858,0.0,0.0,0.0,127.0,179.0,1016.4272727272727,5.4971066769876105,1008.8,1015.25,1016.3,1018.15,1020.0,71.9090909090909,54.23920085225178,3.0,4.0,111.0,111.0,111.0
218,14,25.781818181818178,3.3946481943842666,22.8,23.0,25.5,28.200000000000003,30.9,16.518181818181816,4.784311482714766,12.2,13.45,18.8,19.15,21.5,57.63636363636363,11.307278428275543,49.0,52.5,57.0,65.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,10.250170730285424,0.0,0.0,0.0,14.2,19.4,48.72727272727273,73.0261472475317,0.0,0.0,0.0,90.5,175.0,1015.8727272727273,5.583205335484421,1007.9,1014.45,1016.1,1017.8499999999999,1019.6,72.36363636363636,53.621400069883904,3.0,6.5,111.0,111.0,111.0
218,15,25.61818181818182,2.359583938671469,22.9,23.95,25.4,26.4,29.4,16.827272727272728,4.607839170173132,12.5,14.65,17.8,20.1,20.8,59.36363636363637,11.447905723517533,52.0,55.0,61.0,66.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.736363636363636,10.94735335387259,0.0,0.0,0.0,15.85,19.4,74.0,100.97722515498235,0.0,0.0,0.0,127.0,182.0,1015.5818181818183,5.712060605739058,1007.1,1013.9000000000001,1016.1,1017.7,1019.5,72.36363636363636,53.632588464985965,3.0,7.0,111.0,111.0,111.0
218,16,25.35454545454546,2.8619446662588137,22.8,23.2,24.3,27.25,29.7,16.281818181818185,4.603871888273648,12.5,14.35,16.5,19.6,21.1,58.90909090909091,14.72721661044303,46.0,53.0,60.0,63.5,76.0,0.6636363636363636,2.201032815417675,0.0,0.0,0.0,0.0,0.0,7.818181818181818,10.478913892366727,0.0,0.0,0.0,14.75,16.9,73.0909090909091,94.96573544753345,0.0,0.0,0.0,143.0,187.0,1015.3636363636364,5.644160296673516,1007.0,1013.65,1016.1,1017.4000000000001,1019.0,73.18181818181819,52.600034566182906,3.0,11.0,111.0,111.0,111.0
218,17,25.227272727272723,3.0515867705477127,22.2,22.9,24.1,27.049999999999997,29.4,16.500000000000004,4.62212072538137,12.5,14.600000000000001,17.1,20.1,20.8,60.45454545454545,16.494627224424544,51.0,53.0,58.0,63.5,86.0,0.3727272727272727,0.988019138570614,0.0,0.0,0.0,0.1,0.6,6.336363636363635,10.01281905631703,0.0,0.0,0.0,12.2,15.1,56.63636363636363,92.10892760994749,0.0,0.0,0.0,86.0,189.0,1015.0,5.565788353863283,1006.6,1013.3499999999999,1015.4,1017.1,1018.3,72.0,54.1350163941972,3.0,5.5,111.0,111.0,111.0
218,18,25.036363636363635,2.9165982675962514,22.1,22.55,24.7,26.95,29.5,16.299999999999997,4.46922812127553,12.0,14.3,17.5,19.450000000000003,20.2,60.0,15.427248620541512,52.0,53.0,57.0,64.5,76.0,2.5636363636363635,8.502619917092934,0.0,0.0,0.0,0.0,0.0,7.627272727272726,10.270549246178698,0.0,0.0,0.0,13.850000000000001,16.6,65.9090909090909,84.33321355842494,0.0,0.0,0.0,141.0,185.0,1014.8000000000001,5.52249943413304,1006.6,1012.95,1015.3,1017.0,1017.9,71.9090909090909,54.25394832720389,3.0,5.0,111.0,111.0,111.0
218,19,24.61818181818182,2.8999373033975,22.3,22.4,23.6,26.25,28.8,16.327272727272728,4.895730978942963,11.7,12.85,18.0,20.0,20.5,61.90909090909091,16.967348322319225,49.0,53.0,58.0,72.5,80.0,0.4272727272727273,1.2900317120837836,0.0,0.0,0.0,0.0,0.4,8.245454545454544,10.501843993924462,0.0,0.0,0.0,14.2,19.1,69.54545454545455,91.88184111821403,0.0,0.0,0.0,135.0,188.0,1014.6,5.558596945273162,1006.6,1012.6,1015.4,1016.65,1018.0,72.0909090909091,54.01750558005163,3.0,6.0,111.0,111.0,111.0
218,20,23.936363636363637,2.800811570696154,21.2,21.950000000000003,23.6,25.05,27.7,16.19090909090909,5.2359248553535505,11.5,12.3,19.0,19.9,20.3,63.72727272727273,16.541408096597515,53.0,54.5,59.0,76.0,80.0,0.3727272727272727,1.2361965127688308,0.0,0.0,0.0,0.0,0.0,7.036363636363637,10.921105505146695,0.0,0.0,0.0,13.7,17.6,61.27272727272727,105.42683805283255,0.0,0.0,0.0,79.5,198.0,1014.6454545454545,5.666809267367942,1007.0,1012.5,1014.6,1016.95,1018.4,72.0909090909091,54.00454526325455,3.0,5.5,111.0,111.0,111.0
218,21,23.436363636363637,2.7807454853951397,20.1,21.799999999999997,22.5,24.55,27.2,16.354545454545452,5.112213539429596,11.3,12.399999999999999,18.3,20.200000000000003,20.5,65.9090909090909,15.53997776996187,54.0,56.5,63.0,77.5,80.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,8.045454545454545,10.384157513863475,0.0,0.0,0.0,14.0,15.8,81.54545454545455,117.26496803083488,0.0,0.0,0.0,136.0,206.0,1014.718181818182,5.549381619931761,1007.1,1012.65,1014.5,1017.1500000000001,1018.6,71.72727272727273,54.51071621083493,1.0,5.0,111.0,111.0,111.0
218,22,22.918181818181818,2.8638499198869276,19.3,20.9,23.0,24.799999999999997,26.8,16.481818181818184,4.432339829439567,12.1,13.2,18.5,19.75,20.4,67.9090909090909,12.061961245622914,59.0,63.5,65.0,74.0,77.0,0.02727272727272728,0.06466697906828633,0.0,0.0,0.0,0.0,0.1,8.645454545454545,11.515759952027796,0.0,0.0,0.0,14.95,16.9,82.54545454545455,120.24921092162198,0.0,0.0,0.0,136.5,208.0,1014.9999999999999,5.486164416056092,1007.3,1012.4,1014.8,1017.6,1019.3,71.81818181818181,54.39267998879662,1.0,5.5,111.0,111.0,111.0
218,23,22.227272727272727,2.9644867714634544,18.3,20.25,22.5,24.1,25.4,16.345454545454547,4.242490692120287,11.8,13.15,18.5,19.35,19.5,70.0,10.469001862641921,60.0,65.5,69.0,75.5,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.336363636363637,11.86071437370218,0.0,0.0,0.0,13.7,16.6,65.36363636363636,116.29382849254961,0.0,0.0,0.0,76.0,213.0,1015.0909090909091,5.434786940709737,1007.6,1012.05,1015.3,1017.6,1019.3,71.45454545454545,54.86959747686078,2.0,3.0,111.0,111.0,111.0
219,0,21.927272727272726,2.6952146144939593,19.3,19.9,22.4,24.049999999999997,24.8,16.30909090909091,3.8438143934000104,12.3,13.9,17.3,19.15,20.1,71.18181818181819,11.426444607297423,59.0,65.0,71.0,79.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.045454545454545,11.03407120118079,0.0,0.0,0.0,14.2,16.2,87.36363636363636,123.33310401289081,0.0,0.0,0.0,152.0,221.0,1015.1090909090908,5.551117823547715,1007.6,1011.8,1015.3,1017.65,1019.8,71.36363636363636,54.99685941446607,1.0,3.0,111.0,111.0,111.0
219,1,21.02727272727273,2.7484871871962255,17.9,19.1,22.3,22.85,24.1,16.55454545454546,4.031467136505924,12.1,13.65,18.2,19.0,19.9,76.36363636363636,11.61268898466438,61.0,69.5,76.0,85.5,88.0,0.5363636363636364,1.2035553392118927,0.0,0.0,0.0,0.0,2.6,7.527272727272727,9.92150098615032,0.0,0.0,0.0,12.75,16.2,89.36363636363636,123.2552414522585,0.0,0.0,0.0,158.5,228.0,1015.0363636363637,5.596118784885246,1007.8,1011.3,1015.1,1017.5,1020.0,73.0,52.86208471106678,3.0,10.0,111.0,111.0,111.0
219,2,20.727272727272723,2.6829427534298635,17.7,18.9,21.9,22.55,23.4,16.509090909090908,4.080307475045121,11.7,13.100000000000001,18.2,19.4,19.7,77.45454545454545,11.877404062871957,65.0,69.5,80.0,87.0,88.0,0.07272727272727274,0.1678744119329035,0.0,0.0,0.0,0.0,0.3,5.572727272727273,8.537340441740731,0.0,0.0,0.0,9.75,19.1,70.18181818181819,119.59416221690604,0.0,0.0,0.0,91.0,238.0,1014.8181818181816,5.616372171040356,1007.9,1010.75,1014.8,1017.4,1020.0,72.18181818181819,53.88658122727435,3.0,6.0,111.0,111.0,111.0
219,3,20.381818181818183,2.711021276868989,17.0,18.5,22.0,22.15,22.3,16.427272727272726,3.898484554051974,12.0,13.0,17.9,19.25,19.9,78.63636363636364,10.688991788496493,66.0,74.5,80.0,85.5,88.0,0.38181818181818183,1.2663476472266073,0.0,0.0,0.0,0.0,0.0,6.118181818181818,7.513962760330688,0.0,0.0,0.0,10.8,17.3,61.63636363636363,94.79058257788347,0.0,0.0,0.0,92.5,225.0,1014.6454545454545,5.790399577984853,1007.2,1010.4,1014.9,1017.3,1020.2,72.18181818181819,53.88658122727435,3.0,6.0,111.0,111.0,111.0
219,4,20.136363636363633,2.5625271617185743,16.7,18.7,21.0,21.75,22.1,16.445454545454545,3.600101008683961,12.4,13.1,17.5,19.25,20.0,79.72727272727273,9.100449539345945,71.0,75.5,80.0,86.5,89.0,0.018181818181818184,0.06030226891555272,0.0,0.0,0.0,0.0,0.0,6.254545454545454,7.913957750249067,0.0,0.0,0.0,11.35,19.1,65.0909090909091,93.75975100804668,0.0,0.0,0.0,110.0,218.0,1014.5272727272727,5.7638686503234835,1007.5,1010.4,1015.3,1016.9,1020.3,72.0909090909091,53.99528598952791,3.0,5.0,111.0,111.0,111.0
219,5,19.836363636363636,2.5156600435165033,17.2,18.3,20.6,21.45,21.9,16.44545454545454,3.7297087383235805,12.5,13.100000000000001,17.7,19.65,19.8,81.18181818181819,8.975724837785322,72.0,74.5,85.0,87.0,91.0,0.009090909090909092,0.03015113445777636,0.0,0.0,0.0,0.0,0.0,5.272727272727273,7.808852785024303,0.0,0.0,0.0,11.0,14.8,46.63636363636363,79.6118995217081,0.0,0.0,0.0,60.5,164.0,1014.6454545454548,5.77085152059272,1007.5,1010.9,1015.6,1016.8499999999999,1020.4,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
219,6,19.80909090909091,2.606320987696851,17.0,18.4,21.0,21.35,21.7,16.490909090909092,3.727855830220516,12.3,13.2,17.6,19.65,20.1,81.45454545454545,8.238490594321709,72.0,74.5,84.0,87.0,91.0,0.02727272727272727,0.09045340337332908,0.0,0.0,0.0,0.0,0.0,5.590909090909091,7.181428067655422,0.0,0.0,0.0,10.399999999999999,13.3,72.9090909090909,103.16244912317131,0.0,0.0,0.0,132.5,234.0,1014.8545454545455,5.872880662224203,1007.7,1011.2,1015.6,1017.2,1020.9,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
219,7,19.89090909090909,2.413484843728895,17.1,18.3,20.9,21.200000000000003,21.7,16.472727272727273,3.5740987420861527,12.2,13.1,17.7,19.299999999999997,20.1,81.0,8.282511696339462,70.0,74.0,84.0,86.0,90.0,0.009090909090909092,0.03015113445777636,0.0,0.0,0.0,0.0,0.0,5.009090909090909,6.966269381161562,0.0,0.0,0.0,9.4,10.8,73.18181818181819,106.28623446318737,0.0,0.0,0.0,130.5,234.0,1015.1454545454545,6.010218571127602,1008.1,1011.45,1015.9,1017.45,1021.5,71.63636363636364,54.61551561099232,3.0,3.0,111.0,111.0,111.0
